[212] H 212 22 91 0.018561 1.63061 2.70858 0.0492126 0 0 0 0
[213] H 213 22 91 0.36541 2.85638 3.74767 3.18929 0 0 0 0
[214] H 214 22 91 0.358289 2.23066 5.73715 1.68636 0 0 0 0
[215] H 215 22 91 0.143721 1.73484 6.05935 0.419985 0 0 0 0
[216] H 216 22 91 0.209736 -2.53913 5.81923 1.33681 0 0 0 0
[217] H 217 22 91 0.165355 -2.31329 5.11627 0.843849 0 0 0 0
[218] H 218 22 91 0.310432 -3.49025 0.00640243 5.09494 0 0 0 0
[219] H 219 22 91 0.0505884 -2.76701 5.48452 0.404044 0 0 0 0
[220] H 220 22 91 0.0579419 -5.38281 3.46954 6.3052 0 0 0 0
[221] H 221 22 91 0.284039 -5.80147 4.47536 46.9782 0 0 0 0
[222] H 222 22 91 0.336552 1.12603 1.93538 0.573437 0 0 0 0
[223] H 223 22 91 0.0890417 1.84317 1.6676 0.288266 0 0 0 0
[224] H 224 22 91 0.082085 -3.68686 1.69432 1.63942 0 0 0 0
[225] H 225 22 91 0.0650055 -3.55194 4.0379 1.13465 0 0 0 0
[226] H 226 22 91 0.0216196 -5.62935 2.69671 3.01037 0 0 0 0
[227] H 227 22 91 0.301418 -5.98149 0.783977 59.6856 0 0 0 0
[228] H 228 22 91 0.220491 -5.84753 0.759212 38.187 0 0 0 0
[229] H 229 22 91 0.606844 -5.62455 0.464481 84.0939 0 0 0 0
[230] H 230 22 91 0.117473 -3.07362 1.42135 1.27261 0 0 0 0
[231] H 231 22 91 0.0418978 -2.93245 5.1348 0.394401 0 0 0 0
[232] H 232 22 91 0.282338 -2.84606 3.15738 2.43909 0 0 0 0
[233] H 233 22 91 0.0693992 -2.02041 3.61811 0.266286 0 0 0 0
[234] H 234 22 91 0.0843495 -2.6451 0.606015 0.597018 0 0 0 0
[235] H 235 11 91 0.0687811 -3.70158 5.61189 1.39405 0 0 0 0
[236] H 236 -11 91 0.0148136 -3.48283 5.56505 0.241333 0 0 0 0
[237] H 237 22 91 0.0547109 -3.69752 5.81228 1.10439 0 0 0 0
[238] H 238 22 91 0.0930002 -3.42573 1.95287 1.43117 0 0 0 0
[239] H 239 22 91 0.0192372 -2.62558 1.61218 0.133554 0 0 0 0
[240] H 240 22 91 0.320554 -2.86003 5.85816 2.80796 0 0 0 0
[241] H 241 22 91 0.0434325 5.80568 1.93133 7.21382 0 0 0 0
[242] H 242 22 91 0.107364 4.10346 1.43768 3.25131 0 0 0 0
[243] H 243 22 91 0.285897 7.65411 2.07015 301.521 0 0 0 0
[244] H 244 22 91 0.255001 7.25799 5.41716 180.975 0 0 0 0
[245] H 245 22 91 0.0843792 -4.96606 4.11599 6.05282 0 0 0 0
[246] H 246 22 91 0.0454207 -3.72367 6.21114 0.941119 0 0 0 0
[247] H 247 22 91 0.210768 -5.31419 4.98097 21.4145 0 0 0 0
[248] H 248 22 91 0.218006 -4.71476 4.81858 12.1637 0 0 0 0
[249] H 249 22 91 0.032501 -4.42539 3.47903 1.35785 0 0 0 0
[250] H 250 22 91 0.233452 -5.47531 4.63498 27.8659 0 0 0 0
[251] H 251 22 91 0.0191755 -4.12874 5.01353 0.595549 0 0 0 0
[252] H 252 22 91 0.143673 -2.61809 1.49942 0.990084 0 0 0 0
[253] H 253 22 91 0.0656523 -0.911977 0.37451 0.0948994 0 0 0 0
[254] H 254 22 91 0.0766866 -1.51562 2.61612 0.182972 0 0 0 0
[255] H 255 22 91 0.0395616 4.8202 1.90227 2.45278 0 0 0 0
[256] H 256 22 91 0.0242002 1.94606 5.93075 0.0864413 0 0 0 0
[257] H 257 22 91 0.240266 3.22774 0.583459 3.03484 0 0 0 0
[258] H 258 22 91 0.0901637 3.43769 5.94135 1.40418 0 0 0 0
[259] H 259 22 91 0.100926 3.26608 5.75097 1.32449 0 0 0 0
[260] H 260 22 91 0.0642575 3.30327 3.76429 0.875133 0 0 0 0
[261] H 261 22 91 0.121746 1.30078 5.85057 0.240112 0 0 0 0
[262] H 262 22 91 0.0895718 0.0985236 6.05742 0.0900069 0 0 0 0
[263] H 263 22 91 0.0831135 0.52274 6.13652 0.0947301 0 0 0 0
[264] H 264 22 91 0.224455 -0.096581 5.35474 0.225503 0 0 0 0
[265] H 265 22 91 0.0164731 1.46417 0.612345 0.0375193 0 0 0 0
[266] H 266 22 91 0.540321 0.529007 5.78769 0.617705 0 0 0 0
[267] H 267 211 91 0.123936 -0.416547 3.12036 0.194069 0 0 0 0
[268] H 268 -211 91 0.385342 0.216024 2.55 0.418338 0 0 0 0
[269] H 269 22 91 0.22064 -2.17813 4.46347 0.986598 0 0 0 0
[270] H 270 22 91 0.0818049 -1.86325 3.46939 0.269948 0 0 0 0
[271] H 271 22 91 0.116373 -2.95029 0.00543704 1.11507 0 0 0 0
[272] H 272 22 91 0.0407076 -2.26877 2.32625 0.198875 0 0 0 0
[273] H 273 22 91 0.115691 -3.2887 5.21875 1.55288 0 0 0 0
[274] H 274 22 91 0.0911397 -2.15017 5.75963 0.396585 0 0 0 0
[275] H 275 22 91 0.034042 -2.15316 1.9713 0.148561 0 0 0 0
[276] H 276 22 91 0.158598 -2.42249 4.25076 0.901044 0 0 0 0
[277] H 277 22 91 0.0398554 -0.103804 4.31999 0.0400703 0 0 0 0
[278] H 278 22 91 0.0704765 -1.91233 6.00158 0.243727 0 0 0 0
[279] H 279 22 91 0.226725 -5.05567 1.89897 17.7883 0 0 0 0
[280] H 280 22 91 0.0433848 -6.16884 2.60624 10.3611 0 0 0 0
[281] H 281 22 91 0.237761 -0.507047 3.06029 0.268986 0 0 0 0
[282] H 282 22 91 0.0465703 -0.232416 1.70641 0.0478338 0 0 0 0
2 Event
# sigmaGen 0.072333
# sigmaErr 0.0295115
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.98859 0.846203 2.57955 9.64363 0 0 0 0
0 1 0 4.80918 1.8409 6.15601 15.5723 0 0 0 0
0 2 0 3.50179 0.866167 4.23585 4.9213 0 0 0 0
0 2 0 2.41361 2.71465 1.09569 18.472 0 0 0 0
0 21 0 2.33674 -0.399834 0.147209 2.52603 0 0 0 0
0 1 0 2.11762 -0.4151 3.8452 2.33049 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.98859 0.846203 2.57955 9.64363 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 6.82232 0.846203 2.57955 9.64363 0 0 0 0
[1]=>[2] P 0 21 0 6.04983 0.883726 2.65584 8.61714 -0.35917 0.226204 0.403612 0.6
[1]=>[3] P 0 21 0 0.914774 0.441545 2.0513 1.02649 -0.35917 0.226204 0.403612 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.80918 1.8409 6.15601 15.5723 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.81134 1.8409 6.15601 15.5723 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.50179 0.866167 4.23585 4.9213 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 2 0 3.34393 0.866167 4.23585 4.9213 0 0 0 0
[1]=>[2] P 0 2 0 2.88301 0.81635 4.35627 4.00076 -0.249347 -0.483023 0.531958 0.8
[1]=>[3] P 0 21 0 0.593371 0.945687 3.61259 0.920544 -0.249347 -0.483023 0.531958 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.41361 2.71465 1.09569 18.472 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.43278 2.71465 1.09569 18.472 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33674 -0.399834 0.147209 2.52603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.18339 -0.399834 0.147209 2.52603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.11762 -0.4151 3.8452 2.33049 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.95348 -0.4151 3.8452 2.33049 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 84 0.178477 5.71697 0.560195 27.1278 0 0 0 0
[1] H 1 2212 84 0.168527 7.00004 1.04174 92.4149 0 0 0 0
[2] H 2 -2112 84 0.482161 7.30693 5.85321 359.354 0 0 0 0
[3] H 3 2112 83 0.893211 2.69674 6.00201 6.71983 0 0 0 0
[4] H 4 211 83 0.402917 -5.58749 5.68781 53.8031 0 0 0 0
[5] H 5 2112 83 0.790193 -5.44093 0.85901 91.1386 0 0 0 0
[6] H 6 -2112 83 0.24768 -2.46232 4.04405 1.7391 0 0 0 0
[7] H 7 -211 83 0.157061 -2.27272 4.23238 0.782832 0 0 0 0
[8] H 8 -211 84 0.360265 -5.34655 6.28032 37.8079 0 0 0 0
[9] H 9 211 84 0.351364 -3.94396 3.65866 9.07365 0 0 0 0
[10] H 10 321 84 0.255169 -6.82968 0.299325 118.003 0 0 0 0
[11] H 11 211 83 0.343371 -0.501435 4.09913 0.411823 0 0 0 0
[12] H 12 211 83 0.560548 3.06331 3.82053 6.01212 0 0 0 0
[13] H 13 -211 84 0.585095 3.30215 3.63746 7.96077 0 0 0 0
[14] H 14 211 84 0.528035 6.73621 1.11097 222.398 0 0 0 0
[15] H 15 -2212 84 0.382316 6.94158 5.56223 197.736 0 0 0 0
[16] H 16 -211 83 0.982324 0.000841531 4.53903 0.99219 0 0 0 0
[17] H 17 2212 83 0.429837 -2.73826 3.45945 3.46597 0 0 0 0
[18] H 18 211 84 0.491937 -7.48888 0.615614 439.805 0 0 0 0
[19] H 19 -211 84 0.616885 -6.65855 3.94308 240.406 0 0 0 0
[20] H 20 211 84 0.707392 -7.65818 0.217254 749.096 0 0 0 0
[21] H 21 -211 83 0.179937 -4.30821 5.26344 6.68799 0 0 0 0
[22] H 22 -2212 83 0.270294 -5.97437 3.81779 53.1511 0 0 0 0
[23] H 23 -211 83 0.371077 -4.65556 5.58304 19.515 0 0 0 0
[24] H 24 -321 83 0.272548 0.584166 3.20727 0.588531 0 0 0 0
[25] H 25 211 83 2.35476 0.690244 2.60806 2.94164 0 0 0 0
[26] H 26 -211 83 1.58774 0.753979 2.39758 2.06555 0 0 0 0
[27] H 27 321 83 0.0998863 -2.62262 3.47619 0.849586 0 0 0 0
[28] H 28 -211 84 0.397752 -3.13019 1.89165 4.56078 0 0 0 0
[29] H 29 211 84 0.0466404 -4.77992 4.29157 2.78101 0 0 0 0
[30] H 30 -211 84 0.400528 -5.21544 2.61126 36.8686 0 0 0 0
[31] H 31 -211 84 0.549836 -7.12856 5.50314 342.844 0 0 0 0
[32] H 32 321 84 0.411662 -7.38356 0.922594 331.245 0 0 0 0
[33] H 33 -211 84 0.209073 -8.01876 3.51784 317.52 0 0 0 0
[34] H 34 211 84 0.447514 -5.68296 1.20924 65.7445 0 0 0 0
[35] H 35 211 91 0.126427 4.65949 6.25374 6.6763 0 0 0 0
[36] H 36 130 91 0.804859 3.7878 2.14245 17.7871 0 0 0 0
[37] H 37 -321 91 0.318516 4.33945 5.18726 12.2216 0 0 0 0
[38] H 38 211 91 0.461973 4.0264 0.551387 12.9536 0 0 0 0
[39] H 39 -2112 91 0.935642 2.84654 5.45334 8.14123 0 0 0 0
[40] H 40 22 91 0.338624 1.69324 0.31328 0.951698 0 0 0 0
[41] H 41 3122 91 0.163027 6.27224 4.00098 43.1892 0 0 0 0
[42] H 42 -211 91 0.236995 4.25565 5.24639 8.35728 0 0 0 0
[43] H 43 130 91 0.216881 7.15032 1.13124 138.211 0 0 0 0
[44] H 44 -2112 91 0.527973 6.4902 0.729712 173.879 0 0 0 0
[45] H 45 211 91 1.06851 7.39313 5.2099 868.051 0 0 0 0
[46] H 46 2212 91 0.381393 -2.53964 1.27218 2.60686 0 0 0 0
[47] H 47 -211 91 0.0684419 -1.70842 4.49083 0.239889 0 0 0 0
[48] H 48 -2112 91 0.419419 -3.72207 0.867546 8.72729 0 0 0 0
[49] H 49 211 91 0.188364 -2.91239 4.45039 1.74373 0 0 0 0
[50] H 50 211 91 0.232773 -6.4274 6.22887 71.9928 0 0 0 0
[51] H 51 -211 91 0.389399 -5.23177 3.11553 36.4344 0 0 0 0
[52] H 52 -211 91 0.15923 -5.03133 1.67289 12.1932 0 0 0 0
[53] H 53 310 91 0.570422 -6.89868 2.5007 282.634 0 0 0 0
[54] H 54 -211 91 0.532324 -4.6417 1.94999 27.6095 0 0 0 0
[55] H 55 -211 91 0.102458 1.0426 4.72134 0.214876 0 0 0 0
[56] H 56 -211 91 0.0794043 0.368877 5.53664 0.163347 0 0 0 0
[57] H 57 211 91 0.460795 3.1761 0.412443 5.5301 0 0 0 0
[58] H 58 -211 91 0.205249 4.1153 3.36188 6.2911 0 0 0 0
[59] H 59 2212 91 0.446742 5.79762 0.0464285 73.6104 0 0 0 0
[60] H 60 -211 91 0.185283 6.50232 3.70128 61.7631 0 0 0 0
[61] H 61 211 91 0.393075 7.61885 4.18543 400.194 0 0 0 0
[62] H 62 211 91 0.101156 9.94826 2.99243 1057.88 0 0 0 0
[63] H 63 -211 91 0.346666 7.79633 1.31517 421.488 0 0 0 0
[64] H 64 2212 91 1.99635 0.894725 4.32637 3.00064 0 0 0 0
[65] H 65 211 91 0.175804 0.605162 3.43987 0.25131 0 0 0 0
[66] H 66 -2112 91 0.334926 -0.708853 5.33049 1.03026 0 0 0 0
[67] H 67 -211 91 0.253942 0.39462 3.76182 0.307475 0 0 0 0
[68] H 68 -2112 91 0.349175 -4.30532 3.84053 12.9721 0 0 0 0
[69] H 69 -211 91 0.549393 -4.5869 2.44673 26.9754 0 0 0 0
[70] H 70 211 91 0.55118 -5.21827 1.16164 50.8797 0 0 0 0
[71] H 71 211 91 0.426938 -2.11306 1.67813 1.79737 0 0 0 0
[72] H 72 310 91 0.265065 -2.2231 4.24462 1.33465 0 0 0 0
[73] H 73 321 91 1.18217 0.282344 2.62761 1.32501 0 0 0 0
[74] H 74 -211 91 0.392315 1.19263 2.85302 0.719665 0 0 0 0
[75] H 75 211 91 0.320666 -0.875931 3.66398 0.472821 0 0 0 0
[76] H 76 130 91 0.183056 -0.316959 4.18152 0.533485 0 0 0 0
[77] H 77 -211 91 0.254124 -1.79977 0.306358 0.801756 0 0 0 0
[78] H 78 310 91 0.409355 -3.98736 3.75323 11.0497 0 0 0 0
[79] H 79 211 91 0.113479 -6.42081 0.430166 34.8669 0 0 0 0
[80] H 80 130 91 0.402931 -6.90317 5.60802 200.544 0 0 0 0
[81] H 81 2212 91 0.582986 -5.55988 4.56956 75.7346 0 0 0 0
[82] H 82 310 91 0.154142 -3.04296 6.03593 1.69436 0 0 0 0
[83] H 83 130 91 0.335909 -1.91913 4.87451 1.27074 0 0 0 0
[84] H 84 22 91 0.188122 5.09312 1.84437 15.323 0 0 0 0
[85] H 85 22 91 0.160289 6.32365 1.97998 44.6889 0 0 0 0
[86] H 86 22 91 0.435085 6.32973 1.46315 122.043 0 0 0 0
[87] H 87 22 91 0.147419 6.6843 3.83508 58.9492 0 0 0 0
[88] H 88 22 91 0.605045 1.83024 6.15098 1.93486 0 0 0 0
[89] H 89 22 91 1.43452 1.71041 6.23233 4.09698 0 0 0 0
[90] H 90 22 91 0.0905033 2.43223 6.09741 0.519131 0 0 0 0
[91] H 91 22 91 0.420349 2.53875 0.512089 2.6782 0 0 0 0
[92] H 92 22 91 0.235451 2.24313 5.88424 1.1218 0 0 0 0
[93] H 93 22 91 0.320628 3.0962 1.81712 3.5524 0 0 0 0
[94] H 94 211 91 0.151558 6.7389 4.5081 64.0056 0 0 0 0
[95] H 95 -211 91 0.149754 7.07434 6.00884 88.4499 0 0 0 0
[96] H 96 22 91 0.375154 7.50311 1.6784 340.203 0 0 0 0
[97] H 97 22 91 0.191822 7.94632 4.64974 270.964 0 0 0 0
[98] H 98 22 91 0.172173 -3.0429 0.568865 1.809 0 0 0 0
[99] H 99 22 91 0.100703 -3.20596 5.79095 1.24467 0 0 0 0
[100] H 100 211 91 0.148432 -1.63633 0.533756 0.419538 0 0 0 0
[101] H 101 -211 91 0.394158 -0.22947 0.43752 0.427979 0 0 0 0
[102] H 102 22 91 0.146358 -5.95933 0.0814741 28.3462 0 0 0 0
[103] H 103 22 91 0.198823 -6.667 0.405489 78.1406 0 0 0 0
[104] H 104 22 91 0.511924 -7.53204 5.07595 477.859 0 0 0 0
[105] H 105 22 91 0.188851 -7.13058 4.91732 117.995 0 0 0 0
[106] H 106 211 91 0.0511046 2.25178 0.505162 0.282447 0 0 0 0
[107] H 107 -211 91 0.463557 1.33796 5.83973 0.954447 0 0 0 0
[108] H 108 211 91 0.205228 2.49769 2.53633 1.26339 0 0 0 0
[109] H 109 -211 91 0.168138 3.23244 4.6643 2.1383 0 0 0 0
[110] H 110 22 91 0.07047 5.78733 1.90791 11.4917 0 0 0 0
[111] H 111 22 91 0.0924985 4.57947 0.776092 4.50805 0 0 0 0
[112] H 112 22 91 0.061002 0.181776 1.42233 0.0620126 0 0 0 0
[113] H 113 22 91 0.131193 -1.15509 1.88111 0.228889 0 0 0 0
[114] H 114 211 91 0.301846 -1.78315 2.06085 0.933638 0 0 0 0
[115] H 115 -211 91 0.176083 -1.71249 6.10945 0.522848 0 0 0 0
[116] H 116 22 91 0.574854 -8.12565 2.50137 971.521 0 0 0 0
[117] H 117 22 91 0.0280562 -8.06908 1.38258 44.8081 0 0 0 0
[118] H 118 211 91 0.357294 -5.53929 3.27642 45.4661 0 0 0 0
[119] H 119 -211 91 0.292214 -4.55371 3.45813 13.8801 0 0 0 0
[120] H 120 211 91 0.578229 0.459 1.77223 0.655254 0 0 0 0
[121] H 121 -211 91 0.355749 1.32661 2.65736 0.730929 0 0 0 0
[122] H 122 22 91 0.293845 -2.61793 6.07771 2.02463 0 0 0 0
[123] H 123 22 91 0.191312 -2.97935 5.63589 1.8869 0 0 0 0
[124] H 124 211 91 0.15222 -5.79982 2.30096 25.1351 0 0 0 0
[125] H 125 -211 91 0.106303 -7.06181 1.8786 62.0042 0 0 0 0
[126] H 126 211 91 0.23095 -7.44209 2.21828 197.037 0 0 0 0
[127] H 127 -211 91 0.15667 -8.01288 1.47654 236.541 0 0 0 0
[128] H 128 22 91 0.127148 -6.54893 2.80977 44.4065 0 0 0 0
[129] H 129 22 91 0.216036 -5.76252 2.92078 34.3662 0 0 0 0
[130] H 130 22 91 0.7035 2.79669 0.695532 5.78677 0 0 0 0
[131] H 131 22 91 0.26793 2.95552 0.427557 2.58068 0 0 0 0
[132] H 132 22 91 0.27096 4.95791 2.49311 19.2792 0 0 0 0
[133] H 133 22 91 0.153929 4.87002 1.82574 10.0309 0 0 0 0
[134] H 134 22 91 0.246335 7.73959 2.47421 282.982 0 0 0 0
[135] H 135 22 91 0.146043 7.06757 2.66834 85.6752 0 0 0 0
[136] H 136 22 91 0.374225 -6.46894 5.91723 120.651 0 0 0 0
[137] H 137 22 91 0.0600074 -5.59918 5.99434 8.10726 0 0 0 0
[138] H 138 22 91 0.0632508 -4.92914 4.78635 4.37277 0 0 0 0
[139] H 139 22 91 0.309112 -4.80716 3.78779 18.9164 0 0 0 0
[140] H 140 22 91 0.755654 -0.151303 3.67109 0.76432 0 0 0 0
[141] H 141 22 91 0.572802 -0.287145 3.8249 0.596579 0 0 0 0
[142] H 142 22 91 0.422471 1.73706 2.62894 1.23714 0 0 0 0
[143] H 143 22 91 0.247594 2.14085 2.5345 1.06765 0 0 0 0
[144] H 144 22 91 0.103026 4.84977 2.32698 6.57919 0 0 0 0
[145] H 145 22 91 0.0743975 6.13555 1.6171 17.1856 0 0 0 0
[146] H 146 22 91 0.10925 -3.04225 6.16904 1.14712 0 0 0 0
[147] H 147 22 91 0.368177 -3.45016 5.62936 5.80563 0 0 0 0
[148] H 148 22 91 0.0765419 -4.58437 4.96108 3.74871 0 0 0 0
[149] H 149 22 91 0.260432 -3.8235 5.52212 5.96203 0 0 0 0
[150] H 150 22 91 0.642181 -4.54331 0.15022 30.1862 0 0 0 0
[151] H 151 22 91 0.0347398 -3.734 6.07775 0.727276 0 0 0 0
[152] H 152 22 91 0.0833004 -1.40767 2.83297 0.180393 0 0 0 0
[153] H 153 22 91 0.585236 -1.69432 2.28676 1.64647 0 0 0 0
[154] H 154 22 91 0.412156 -4.2994 5.2474 15.1816 0 0 0 0
[155] H 155 22 91 0.319621 -4.66706 5.20739 17.0029 0 0 0 0
[156] H 156 22 91 0.101477 -5.90154 1.41479 18.5502 0 0 0 0
[157] H 157 22 91 0.0445072 -6.09986 4.62986 9.92059 0 0 0 0
[158] H 158 22 91 0.204924 3.46353 1.71832 3.27477 0 0 0 0
[159] H 159 22 91 0.107852 3.80545 0.850965 2.42493 0 0 0 0
[160] H 160 22 91 0.0457491 1.80538 1.23628 0.14289 0 0 0 0
[161] H 161 22 91 0.109666 3.42684 1.85731 1.68949 0 0 0 0
[162] H 162 22 91 0.0773703 3.17538 2.52665 0.927581 0 0 0 0
[163] H 163 22 91 0.130912 2.24559 1.55617 0.625229 0 0 0 0
[164] H 164 211 91 0.299555 5.10013 0.637499 24.5712 0 0 0 0
[165] H 165 -211 91 0.449196 4.75166 3.52307 26.0054 0 0 0 0
[166] H 166 22 91 0.0426467 10.8907 4.87383 1144.52 0 0 0 0
[167] H 167 22 91 0.11357 9.17177 4.81083 546.361 0 0 0 0
[168] H 168 22 91 0.120288 5.9249 1.06101 22.5083 0 0 0 0
[169] H 169 22 91 0.257166 6.43373 1.6386 80.042 0 0 0 0
[170] H 170 22 91 0.526464 -0.740332 6.12393 0.67745 0 0 0 0
[171] H 171 22 91 0.142381 -0.2635 6.23053 0.147352 0 0 0 0
[172] H 172 22 91 0.0288429 -7.29255 5.38645 21.1896 0 0 0 0
[173] H 173 22 91 0.0419158 -10.0248 0.492241 473.203 0 0 0 0
[174] H 174 22 91 0.103279 -7.62171 2.89986 105.45 0 0 0 0
[175] H 175 22 91 0.0911273 -8.19264 4.2698 164.679 0 0 0 0
[176] H 176 22 91 0.0630624 -7.10211 1.96019 38.2955 0 0 0 0
[177] H 177 22 91 0.0790764 -7.77272 4.16625 93.9003 0 0 0 0
[178] H 178 22 91 0.0268255 1.35148 2.12073 0.0552872 0 0 0 0
[179] H 179 22 91 0.165384 0.929861 5.53457 0.242185 0 0 0 0
[180] H 180 22 91 0.205826 2.2323 0.291846 0.970319 0 0 0 0
[181] H 181 22 91 0.117241 2.95595 0.752077 1.12973 0 0 0 0
[182] H 182 22 91 0.113685 -2.98485 1.74553 1.12742 0 0 0 0
[183] H 183 22 91 0.136648 -2.1732 1.04029 0.608092 0 0 0 0
[184] H 184 22 91 0.014361 -3.22783 0.44755 0.181412 0 0 0 0
[185] H 185 22 91 0.281378 -4.2475 2.77695 9.84049 0 0 0 0
[186] H 186 22 91 0.125595 1.02052 1.30079 0.196873 0 0 0 0
[187] H 187 22 91 0.0706002 0.295172 2.62156 0.0736981 0 0 0 0
[188] H 188 22 91 0.181378 -6.07761 2.19695 39.5394 0 0 0 0
[189] H 189 22 91 0.192207 -5.65162 1.6067 27.3661 0 0 0 0
[190] H 190 22 91 0.0778952 -7.7005 5.65061 86.0532 0 0 0 0
[191] H 191 22 91 0.0549321 -6.94145 3.10642 28.4073 0 0 0 0
3 Event
# sigmaGen 0.16453
# sigmaErr 0.0851358
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.22857 0.257746 3.30842 6.43661 0 0 0 0
0 21 0 5.0616 -1.85065 0.683464 16.5036 0 0 0 0
0 21 0 3.41694 -1.42085 6.02824 7.48678 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.22857 0.257746 3.30842 6.43661 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.9
[3] V 0 0 0 2.9
[0]=>[1] P 0 21 0 6.07175 0.257746 3.30842 6.43661 0 0 0 0
[1]=>[2] P 0 21 0 4.86766 0.266163 3.24355 5.12081 -2.69763 -0.454274 0.712926 2.9
[1]=>[3] P 0 21 0 1.25465 0.214671 3.56266 1.3158 -2.69763 -0.454274 0.712926 2.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.0616 -1.85065 0.683464 16.5036 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.05407 -1.85065 0.683464 16.5036 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.41694 -1.42085 6.02824 7.48678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.39216 -1.42085 6.02824 7.48678 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 1.47898 -2.43579 5.72152 8.51438 0 0 0 0
[1] H 1 -211 83 0.937603 -2.12945 0.460047 4.00091 0 0 0 0
[2] H 2 -2212 83 0.33861 -3.95214 1.59473 8.86483 0 0 0 0
[3] H 3 211 83 0.395527 -3.56592 6.15887 7.00231 0 0 0 0
[4] H 4 -211 83 0.751775 -6.02565 3.29238 155.584 0 0 0 0
[5] H 5 211 84 0.488044 -7.74425 0.277231 563.266 0 0 0 0
[6] H 6 -211 84 0.414343 -6.19056 3.22503 101.125 0 0 0 0
[7] H 7 2212 84 0.487131 -7.58467 6.13073 479.289 0 0 0 0
[8] H 8 -2112 84 0.204955 -9.06166 2.60116 883.195 0 0 0 0
[9] H 9 -211 84 0.136842 -5.77498 4.59214 22.0416 0 0 0 0
[10] H 10 211 83 0.611276 -4.28782 2.91523 22.2573 0 0 0 0
[11] H 11 -211 83 0.823319 -6.01525 2.63453 168.629 0 0 0 0
[12] H 12 -211 83 0.789839 -6.14271 2.97397 183.762 0 0 0 0
[13] H 13 -211 84 0.297742 -1.66375 4.92749 0.82598 0 0 0 0
[14] H 14 2212 84 0.246617 -4.16533 1.94046 7.99994 0 0 0 0
[15] H 15 -3122 84 0.462086 -2.78746 4.17763 3.92808 0 0 0 0
[16] H 16 211 84 0.457375 -0.81422 2.58307 0.633123 0 0 0 0
[17] H 17 -211 84 2.31073 0.475418 3.21708 2.5806 0 0 0 0
[18] H 18 211 84 0.787792 -0.683649 3.76923 0.989069 0 0 0 0
[19] H 19 -211 83 0.615261 2.36626 1.46427 3.31036 0 0 0 0
[20] H 20 -2212 83 0.0964292 1.66148 5.96935 0.974461 0 0 0 0
[21] H 21 -211 83 0.10025 -0.819758 2.9316 0.194778 0 0 0 0
[22] H 22 211 83 0.858702 -0.608167 0.839345 1.03194 0 0 0 0
[23] H 23 -211 83 0.369723 -0.911067 4.28404 0.552014 0 0 0 0
[24] H 24 211 83 1.8881 -1.45069 0.764614 4.25096 0 0 0 0
[25] H 25 -211 83 0.308396 -0.585647 4.72103 0.388732 0 0 0 0
[26] H 26 211 83 1.65587 -1.76929 0.483114 5.00033 0 0 0 0
[27] H 27 -211 83 0.839039 -1.57418 1.43476 2.11644 0 0 0 0
[28] H 28 211 83 0.497809 -0.899098 5.44078 0.726476 0 0 0 0
