0 1 0 1.84513 -1.68992 1.05609 5.25167 0 0 0 0
0 2 0 1.61815 2.98393 6.15339 16.3627 0 0 0 0
0 21 0 1.56326 3.15728 4.6961 18.4068 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 10.2936 0.0898255 0.2651 10.3404 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.04
[3] V 0 0 0 0.04
[0]=>[1] P 0 -2 0 8.80762 0.0898255 0.2651 10.3404 0 0 0 0
[1]=>[2] P 0 -2 0 9.34277 0.0117274 0.303323 9.39677 0.0328804 0.00892672 0.00306453 0.04
[1]=>[3] P 0 21 0 0.637645 0.930405 4.00096 0.943648 0.0328804 0.00892672 0.00306453 0.04
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.95507 -0.331807 3.93848 7.34971 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.65
[3] V 0 0 0 3.65
[0]=>[1] P 0 2 0 6.89105 -0.331807 3.93848 7.34971 0 0 0 0
[1]=>[2] P 0 2 0 3.31619 -0.271281 3.94488 3.47475 -2.39192 -2.44751 -1.15647 3.65
[1]=>[3] P 0 21 0 3.5698 -0.386995 3.93253 3.88045 -2.39192 -2.44751 -1.15647 3.65
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.37943 1.79172 2.68399 19.6955 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.77
[3] V 0 0 0 9.77
[0]=>[1] P 0 1 0 6.37882 1.79172 2.68399 19.6955 0 0 0 0
[1]=>[2] P 0 1 0 3.62732 1.7488 2.72038 10.7553 -2.83868 1.39794 9.22863 9.77
[1]=>[3] P 0 21 0 2.7564 1.84385 2.6361 8.94221 -2.83868 1.39794 9.22863 9.77
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80261 -0.19491 2.20197 2.85601 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.6252 -0.19491 2.20197 2.85601 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.97345 -1.90914 2.89209 6.89839 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.49
[3] V 0 0 0 2.49
[0]=>[1] P 0 2 0 1.9774 -1.90914 2.89209 6.89839 0 0 0 0
[1]=>[2] P 0 2 0 0.900146 -2.09857 2.82021 3.76942 -0.691648 0.176244 -2.35503 2.49
[1]=>[3] P 0 21 0 1.07981 -1.71533 2.95198 3.13485 -0.691648 0.176244 -2.35503 2.49
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.86313 -1.16207 5.88876 3.2692 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[0]=>[1] P 0 21 0 1.71388 -1.16207 5.88876 3.2692 0 0 0 0
[1]=>[2] P 0 21 0 0.716029 -0.948139 6.10628 1.15361 0.677597 -0.282044 -1.05825 1.4
[1]=>[3] P 0 21 0 1.01854 -1.27202 5.73645 2.12959 0.677597 -0.282044 -1.05825 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.84513 -1.68992 1.05609 5.25167 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.72
[3] V 0 0 0 0.72
[0]=>[1] P 0 1 0 1.83634 -1.68992 1.05609 5.25167 0 0 0 0
[1]=>[2] P 0 1 0 0.774179 -1.86569 0.895788 2.61359 0.123935 0.219142 -0.658919 0.72
[1]=>[3] P 0 21 0 1.07645 -1.52578 1.17115 2.64578 0.123935 0.219142 -0.658919 0.72
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.61815 2.98393 6.15339 16.3627 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.43
[3] V 0 0 0 4.43
[0]=>[1] P 0 2 0 1.64804 2.98393 6.15339 16.3627 0 0 0 0
[1]=>[2] P 0 2 0 0.701405 3.13972 5.94011 8.13235 0.442433 -0.0577483 4.39824 4.43
[1]=>[3] P 0 21 0 0.973662 2.82236 0.0232879 8.23276 0.442433 -0.0577483 4.39824 4.43
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.56326 3.15728 4.6961 18.4068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.56096 3.15728 4.6961 18.4068 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.758182 3.76052 5.63939 16.2993 0 0 0 0
[1] H 1 -211 83 0.296212 4.24081 5.90854 10.2911 0 0 0 0
[2] H 2 211 84 0.456685 6.49331 5.5051 150.868 0 0 0 0
[3] H 3 -2212 84 0.686671 6.28706 0.181242 184.571 0 0 0 0
[4] H 4 -211 83 0.295946 -7.94333 3.64421 416.798 0 0 0 0
[5] H 5 2112 84 0.628485 -6.66721 1.66981 247.06 0 0 0 0
[6] H 6 3122 83 0.480304 6.55873 3.86465 169.401 0 0 0 0
[7] H 7 321 83 0.401933 6.45735 0.546124 128.091 0 0 0 0
[8] H 8 -321 83 0.297205 6.66083 3.43328 116.089 0 0 0 0
[9] H 9 2212 83 0.50714 7.28562 5.42882 370 0 0 0 0
[10] H 10 -3122 83 0.327323 7.5979 0.35257 326.343 0 0 0 0
[11] H 11 211 84 0.451238 4.20043 0.693808 15.0562 0 0 0 0
[12] H 12 -211 84 0.392746 0.402675 3.83409 0.44735 0 0 0 0
[13] H 13 2112 84 0.992135 0.39974 2.15743 1.42582 0 0 0 0
[14] H 14 -2112 84 0.737553 0.244965 2.26727 1.20834 0 0 0 0
[15] H 15 -211 84 0.33631 1.72503 0.746653 0.983712 0 0 0 0
[16] H 16 -211 83 0.431039 3.64977 3.50052 8.2969 0 0 0 0
[17] H 17 211 83 0.302749 2.01907 0.658332 1.16851 0 0 0 0
[18] H 18 -211 83 0.571277 2.8883 4.90092 5.14864 0 0 0 0
[19] H 19 211 83 0.624761 2.42672 1.40466 3.567 0 0 0 0
[20] H 20 321 83 0.282333 6.53903 2.90227 97.6347 0 0 0 0
[21] H 21 -321 83 0.766276 5.8393 0.359666 131.624 0 0 0 0
[22] H 22 211 84 1.17108 7.14949 1.99551 745.663 0 0 0 0
[23] H 23 -211 84 0.607829 2.5803 6.12692 4.03744 0 0 0 0
[24] H 24 211 84 0.278092 3.21485 0.632082 3.47057 0 0 0 0
[25] H 25 211 83 0.412827 6.29645 3.1572 112.009 0 0 0 0
[26] H 26 -211 84 0.333426 4.74188 4.84203 19.1155 0 0 0 0
[27] H 27 211 84 0.47157 5.49239 3.86691 57.2583 0 0 0 0
[28] H 28 -211 84 0.511568 6.57191 1.90576 182.819 0 0 0 0
[29] H 29 211 84 0.686308 7.29988 5.99673 507.911 0 0 0 0
[30] H 30 211 84 0.202573 9.14794 1.94612 951.592 0 0 0 0
[31] H 31 -211 83 0.245528 -6.23181 1.23773 62.4472 0 0 0 0
[32] H 32 -321 83 0.312147 -5.60209 2.2027 42.2982 0 0 0 0
[33] H 33 211 83 0.313341 0.557839 5.66205 0.389254 0 0 0 0
[34] H 34 -211 84 2.92524 -0.175267 0.482371 2.97356 0 0 0 0
[35] H 35 2112 83 0.277797 0.439518 3.188 0.987854 0 0 0 0
[36] H 36 211 83 0.0697684 -3.17805 0.802105 0.850203 0 0 0 0
[37] H 37 211 83 0.104175 -4.66828 1.84064 5.5503 0 0 0 0
[38] H 38 2212 84 0.658142 -2.7967 4.73343 5.49439 0 0 0 0
[39] H 39 -2212 84 0.611935 -2.87311 2.01385 5.51091 0 0 0 0
[40] H 40 -321 84 0.539829 1.36706 2.16133 1.23119 0 0 0 0
[41] H 41 2212 83 1.05758 1.41558 2.92491 2.48996 0 0 0 0
[42] H 42 321 83 0.174578 1.0772 0.711504 0.570563 0 0 0 0
[43] H 43 -211 83 0.346084 -0.431911 1.38343 0.403759 0 0 0 0
[44] H 44 211 83 0.758991 -1.58546 3.90573 1.93529 0 0 0 0
[45] H 45 -321 83 0.229909 -3.56144 5.33602 4.08122 0 0 0 0
[46] H 46 -3112 84 0.51953 -5.44328 5.79522 60.0707 0 0 0 0
[47] H 47 -211 84 0.697969 -5.8401 1.75021 119.987 0 0 0 0
[48] H 48 2212 84 0.341798 -6.9724 4.86326 182.315 0 0 0 0
[49] H 49 -2212 84 0.738528 -8.17753 1.63576 1314.59 0 0 0 0
[50] H 50 211 84 0.422015 -8.24574 4.2716 804.224 0 0 0 0
[51] H 51 211 91 0.516826 2.77742 0.141082 4.17305 0 0 0 0
[52] H 52 -211 91 0.106885 4.74733 2.5866 6.16271 0 0 0 0
[53] H 53 2212 91 0.100282 6.19591 1.5745 24.6239 0 0 0 0
[54] H 54 -211 91 0.30155 4.33859 0.516642 11.5521 0 0 0 0
[55] H 55 211 91 0.990874 7.5988 2.38542 988.797 0 0 0 0
[56] H 56 211 91 0.42919 -2.11464 2.1421 1.80954 0 0 0 0
[57] H 57 130 91 0.873359 -3.09502 3.03471 9.67777 0 0 0 0
[58] H 58 -321 91 0.167174 -4.81699 2.68048 10.3432 0 0 0 0
[59] H 59 211 91 0.468273 -4.44862 2.15514 20.024 0 0 0 0
[60] H 60 211 91 0.288429 -4.15008 5.73823 9.15217 0 0 0 0
[61] H 61 -211 91 0.367399 -5.0875 1.76555 29.7579 0 0 0 0
[62] H 62 211 91 0.4508 -7.7857 0.176678 542.301 0 0 0 0
[63] H 63 130 91 0.432681 -1.94749 0.555979 1.62566 0 0 0 0
[64] H 64 -321 91 0.539072 -2.19903 1.56237 2.50914 0 0 0 0
[65] H 65 211 91 0.269549 -7.10537 5.81487 164.221 0 0 0 0
[66] H 66 -211 91 0.410505 -7.12494 4.90535 255.041 0 0 0 0
[67] H 67 -2112 91 0.0783111 -10.1028 5.32148 955.853 0 0 0 0
[68] H 68 211 91 0.14467 -9.0233 0.631224 599.956 0 0 0 0
[69] H 69 211 91 0.471616 4.03597 1.78265 13.3511 0 0 0 0
[70] H 70 -2212 91 0.127709 8.28089 2.17742 252.081 0 0 0 0
[71] H 71 -211 91 0.312084 7.07166 4.92821 183.834 0 0 0 0
[72] H 72 211 91 0.409076 6.78356 2.34769 180.65 0 0 0 0
[73] H 73 130 91 0.273201 5.19989 2.48359 24.765 0 0 0 0
[74] H 74 130 91 0.334894 5.33849 2.90418 34.8667 0 0 0 0
[75] H 75 -321 91 0.481864 4.06399 5.24029 14.0365 0 0 0 0
[76] H 76 321 91 0.093251 2.9208 1.68056 0.998311 0 0 0 0
[77] H 77 310 91 0.426726 1.7797 2.16651 1.39275 0 0 0 0
[78] H 78 211 91 0.547198 2.55946 2.49098 3.56122 0 0 0 0
[79] H 79 -211 91 0.415651 1.58951 4.64528 1.07016 0 0 0 0
[80] H 80 310 91 0.394046 4.65206 5.09612 20.6561 0 0 0 0
[81] H 81 -211 91 0.241481 4.40298 3.0342 9.86619 0 0 0 0
[82] H 82 310 91 0.764998 5.97872 5.21245 151.064 0 0 0 0
[83] H 83 130 91 0.227623 6.0247 1.12933 47.0659 0 0 0 0
[84] H 84 211 91 0.713265 2.97392 3.49216 6.99836 0 0 0 0
[85] H 85 -211 91 0.140889 4.16502 0.551697 4.53945 0 0 0 0
[86] H 86 211 91 0.304428 3.65113 4.35734 5.86863 0 0 0 0
[87] H 87 211 91 0.632419 2.04569 0.875288 2.49051 0 0 0 0
[88] H 88 -211 91 0.660061 1.97295 3.36839 2.42344 0 0 0 0
[89] H 89 130 91 0.744675 0.403649 5.35937 0.947377 0 0 0 0
[90] H 90 211 91 0.437906 -0.235802 0.520627 0.471278 0 0 0 0
[91] H 91 -211 91 0.669133 -0.445909 3.84848 0.749869 0 0 0 0
[92] H 92 -211 91 0.288862 1.40873 0.717679 0.641503 0 0 0 0
[93] H 93 211 91 0.0476925 -0.688823 4.05672 0.151708 0 0 0 0
[94] H 94 -211 91 0.656714 0.280922 3.95762 0.696917 0 0 0 0
[95] H 95 211 91 0.483915 0.910277 5.00099 0.712439 0 0 0 0
[96] H 96 130 91 0.354907 -0.459341 3.28737 0.634093 0 0 0 0
[97] H 97 -211 91 0.386967 2.77209 1.97567 3.10942 0 0 0 0
[98] H 98 -211 91 0.565095 7.06407 1.55988 330.354 0 0 0 0
[99] H 99 211 91 0.400934 -7.84654 3.07834 512.57 0 0 0 0
[100] H 100 -211 91 0.326766 -6.66771 1.50892 128.517 0 0 0 0
[101] H 101 211 91 0.256663 -6.847 0.381325 120.767 0 0 0 0
[102] H 102 211 91 0.692942 -2.3609 3.55003 3.70808 0 0 0 0
[103] H 103 -211 91 0.105784 -2.90218 2.47532 0.976302 0 0 0 0
[104] H 104 -211 91 0.336309 -0.386857 5.14636 0.387778 0 0 0 0
[105] H 105 211 91 0.242393 0.47505 6.13673 0.304173 0 0 0 0
[106] H 106 -211 91 1.51919 -0.378593 0.65232 1.63533 0 0 0 0
[107] H 107 211 91 0.116595 -0.7604 5.42894 0.206328 0 0 0 0
[108] H 108 -321 91 1.85992 0.418517 0.212474 2.08451 0 0 0 0
[109] H 109 211 91 1.11031 0.266137 6.22442 1.1583 0 0 0 0
[110] H 110 -2212 91 0.557527 -4.20576 0.160391 18.7249 0 0 0 0
[111] H 111 -211 91 0.144467 -3.68412 3.75223 2.88081 0 0 0 0
[112] H 112 211 91 0.221437 -3.72441 0.79873 4.5937 0 0 0 0
[113] H 113 -211 91 0.3814 -4.93385 5.05888 26.4926 0 0 0 0
[114] H 114 321 91 0.125036 -7.53478 3.09685 117.036 0 0 0 0
[115] H 115 -211 91 0.113314 -8.3252 0.532467 233.797 0 0 0 0
[116] H 116 -321 91 0.306419 -6.67177 2.59925 121.004 0 0 0 0
[117] H 117 211 91 0.388253 -7.60207 5.52188 388.705 0 0 0 0
[118] H 118 -211 91 0.337138 -8.70457 1.29164 1016.54 0 0 0 0
[119] H 119 211 91 0.52142 -5.93092 2.46432 98.1584 0 0 0 0
[120] H 120 -211 91 0.343304 -4.02924 0.314529 9.65405 0 0 0 0
[121] H 121 211 91 0.0413362 1.65594 4.03151 0.179081 0 0 0 0
[122] H 122 211 91 0.3576 0.882257 5.63372 0.524933 0 0 0 0
[123] H 123 -211 91 0.364535 2.36496 0.0468757 1.96208 0 0 0 0
[124] H 124 211 91 0.34313 0.542279 0.731822 0.418772 0 0 0 0
[125] H 125 -211 91 0.333051 2.27433 3.07659 1.64192 0 0 0 0
[126] H 126 -2212 91 0.690799 0.423792 3.67055 1.20354 0 0 0 0
[127] H 127 130 91 0.145708 -2.3407 0.0303233 0.911643 0 0 0 0
[128] H 128 2212 91 0.0519082 -6.43497 3.05412 16.2035 0 0 0 0
[129] H 129 -211 91 0.320498 -3.36798 0.768663 4.658 0 0 0 0
[130] H 130 130 91 0.19353 7.6625 4.44247 205.828 0 0 0 0
[131] H 131 130 91 0.362464 5.47617 1.21365 43.3052 0 0 0 0
[132] H 132 310 91 0.200498 -1.24915 1.16549 0.625113 0 0 0 0
[133] H 133 310 91 0.729883 3.46157 1.00865 11.6517 0 0 0 0
[134] H 134 310 91 0.454094 -7.30492 4.7713 337.755 0 0 0 0
[135] H 135 310 91 1.36864 0.175608 0.201025 1.47619 0 0 0 0
[136] H 136 310 91 0.549592 -1.21535 5.68844 1.12411 0 0 0 0
[137] H 137 211 91 0.141338 -2.66261 2.38555 1.0274 0 0 0 0
[138] H 138 -211 91 0.207017 -2.7285 3.30612 1.59757 0 0 0 0
[139] H 139 22 91 0.137384 -3.7894 0.177294 3.03978 0 0 0 0
[140] H 140 22 91 0.492303 -5.38314 5.24063 53.5892 0 0 0 0
[141] H 141 22 91 0.0813142 -5.06071 1.43638 6.41198 0 0 0 0
[142] H 142 22 91 0.136961 -4.17614 0.508374 4.46007 0 0 0 0
[143] H 143 22 91 0.018395 -3.24457 4.11115 0.23628 0 0 0 0
[144] H 144 22 91 0.36544 -2.49439 2.47998 2.22861 0 0 0 0
[145] H 145 211 91 0.0144346 -7.12434 2.27371 8.96377 0 0 0 0
[146] H 146 -211 91 0.0483495 -7.1537 3.23407 30.9158 0 0 0 0
[147] H 147 22 91 0.254193 3.34728 5.30726 3.61723 0 0 0 0
[148] H 148 22 91 0.258195 2.83492 5.40374 2.20599 0 0 0 0
[149] H 149 22 91 0.305593 7.13304 0.616031 191.405 0 0 0 0
[150] H 150 22 91 0.285671 7.36878 0.222511 226.495 0 0 0 0
[151] H 151 22 91 0.109445 5.80184 1.8405 18.1083 0 0 0 0
[152] H 152 22 91 0.0845115 5.00541 3.05441 6.30562 0 0 0 0
[153] H 153 211 91 0.173384 1.80622 2.52167 0.559651 0 0 0 0
[154] H 154 -211 91 0.172305 3.04816 1.86607 1.82522 0 0 0 0
[155] H 155 22 91 0.267266 2.25617 2.84127 1.28972 0 0 0 0
[156] H 156 22 91 0.290088 1.9409 2.47205 1.03106 0 0 0 0
[157] H 157 22 91 0.107945 1.14722 3.74319 0.18712 0 0 0 0
[158] H 158 22 91 0.0693721 1.82365 5.29287 0.22046 0 0 0 0
[159] H 159 22 91 0.0686232 5.35236 3.73537 7.24353 0 0 0 0
[160] H 160 22 91 0.457205 5.68277 4.43555 67.1554 0 0 0 0
[161] H 161 22 91 0.171646 6.47493 1.65795 55.6717 0 0 0 0
[162] H 162 22 91 0.138092 6.04608 0.875298 29.1691 0 0 0 0
[163] H 163 211 91 0.352794 7.12257 5.76261 218.669 0 0 0 0
[164] H 164 -211 91 0.189873 6.79809 2.81124 85.0762 0 0 0 0
[165] H 165 22 91 0.571893 7.52888 4.6089 532.153 0 0 0 0
[166] H 166 22 91 0.16675 7.30106 4.23398 123.55 0 0 0 0
[167] H 167 22 91 0.2358 5.05173 0.971966 18.4277 0 0 0 0
[168] H 168 22 91 0.183164 4.43514 0.800103 7.72733 0 0 0 0
[169] H 169 22 91 0.235344 0.4255 0.68034 0.256971 0 0 0 0
[170] H 170 22 91 0.899314 0.309298 5.69502 0.942675 0 0 0 0
[171] H 171 321 91 0.381787 2.80089 4.87594 3.19199 0 0 0 0
[172] H 172 -321 91 0.67935 2.57002 4.68394 4.49145 0 0 0 0
[173] H 173 22 91 0.28391 -8.47532 5.47769 680.672 0 0 0 0
[174] H 174 22 91 0.158343 -8.87311 5.97781 565.084 0 0 0 0
[175] H 175 211 91 0.446034 -4.41819 0.208811 18.5016 0 0 0 0
[176] H 176 -211 91 0.119676 -5.08316 4.19476 9.6522 0 0 0 0
[177] H 177 22 91 0.341028 -5.17527 2.84433 30.1554 0 0 0 0
[178] H 178 22 91 0.277256 -5.26196 3.27804 26.7364 0 0 0 0
[179] H 179 22 91 0.0478991 -3.98796 5.97099 1.2924 0 0 0 0
[180] H 180 22 91 0.0561601 -6.08528 5.24377 12.3368 0 0 0 0
[181] H 181 22 91 0.508252 1.34653 3.64489 1.04298 0 0 0 0
[182] H 182 22 91 0.148249 1.58498 4.07801 0.376861 0 0 0 0
[183] H 183 22 91 0.500542 2.73289 5.90148 3.86478 0 0 0 0
[184] H 184 22 91 0.0742247 2.4571 5.24652 0.436316 0 0 0 0
[185] H 185 22 91 0.0564396 0.733323 2.44361 0.0723075 0 0 0 0
[186] H 186 22 91 0.247357 1.69262 3.00974 0.694794 0 0 0 0
[187] H 187 211 91 0.575267 0.683526 2.22821 0.728461 0 0 0 0
[188] H 188 -211 91 0.0402452 2.09169 5.2313 0.216456 0 0 0 0
[189] H 189 22 91 0.104218 9.33363 4.93883 589.46 0 0 0 0
[190] H 190 22 91 0.21231 8.53356 4.55112 539.534 0 0 0 0
[191] H 191 22 91 0.0416608 -4.94566 5.62423 2.92815 0 0 0 0
[192] H 192 22 91 0.118396 -3.23998 5.54029 1.51384 0 0 0 0
[193] H 193 22 91 0.0206687 -8.40408 0.838259 46.1454 0 0 0 0
[194] H 194 22 91 0.327109 -9.02926 2.55512 1364.64 0 0 0 0
[195] H 195 22 91 0.417465 -2.27013 0.848567 2.04222 0 0 0 0
[196] H 196 22 91 0.282942 -2.65087 0.935352 2.01411 0 0 0 0
[197] H 197 22 91 0.0379705 -5.97386 0.389279 7.46165 0 0 0 0
[198] H 198 22 91 0.383722 -4.91036 0.48277 26.0348 0 0 0 0
[199] H 199 22 91 0.0771972 -6.96546 4.22413 40.8915 0 0 0 0
[200] H 200 22 91 0.225591 -6.86069 3.15672 107.61 0 0 0 0
[201] H 201 22 91 0.12378 3.76067 0.684063 2.66131 0 0 0 0
[202] H 202 22 91 0.307852 3.26317 0.204642 4.02833 0 0 0 0
[203] H 203 22 91 0.119667 2.81726 1.23895 1.00464 0 0 0 0
[204] H 204 22 91 0.210786 2.18573 0.67467 0.949545 0 0 0 0
[205] H 205 22 91 0.235931 1.91776 4.73535 0.820171 0 0 0 0
[206] H 206 22 91 0.224777 1.60337 5.23438 0.581156 0 0 0 0
[207] H 207 22 91 0.0707123 2.55228 2.26843 0.456597 0 0 0 0
[208] H 208 22 91 0.397407 3.28137 1.9626 5.29539 0 0 0 0
[209] H 209 22 91 0.0925582 0.57744 4.20778 0.108423 0 0 0 0
[210] H 210 22 91 0.224099 -0.290736 4.48454 0.233637 0 0 0 0
[211] H 211 22 91 0.122753 -0.628194 1.53365 0.147781 0 0 0 0
[212] H 212 22 91 0.0630211 -1.29916 0.0189734 0.12412 0 0 0 0
[213] H 213 22 91 0.80321 -0.290453 3.89395 0.837329 0 0 0 0
[214] H 214 22 91 3.90662 -0.340975 3.95099 4.13593 0 0 0 0
[215] H 215 22 91 0.358916 -0.313427 3.31248 0.37669 0 0 0 0
[216] H 216 22 91 0.323398 -0.630668 3.54857 0.389873 0 0 0 0
[217] H 217 22 91 0.138607 1.96189 1.64366 0.502683 0 0 0 0
[218] H 218 22 91 0.0264998 2.98337 5.20915 0.262413 0 0 0 0
[219] H 219 22 91 0.383132 7.11691 4.62171 236.131 0 0 0 0
[220] H 220 22 91 0.182907 6.87994 5.07682 88.9446 0 0 0 0
[221] H 221 22 91 0.221357 -1.7118 1.84966 0.633022 0 0 0 0
[222] H 222 22 91 0.0261402 -1.67369 4.0314 0.0721388 0 0 0 0
[223] H 223 22 91 0.294365 -5.69618 4.24208 43.8207 0 0 0 0
[224] H 224 22 91 0.0425474 -4.90337 5.16471 2.86663 0 0 0 0
[225] H 225 22 91 0.167937 -4.41381 1.86849 6.93543 0 0 0 0
[226] H 226 22 91 0.101548 -3.58295 2.45785 1.82825 0 0 0 0
[227] H 227 22 91 0.0663777 -6.74125 5.93998 28.0983 0 0 0 0
[228] H 228 22 91 0.157958 -7.81328 5.23707 195.333 0 0 0 0
[229] H 229 22 91 0.0434582 -5.54971 5.74565 5.58799 0 0 0 0
[230] H 230 22 91 0.199395 -6.83575 6.20551 92.7715 0 0 0 0
[231] H 231 22 91 0.102173 -3.70102 2.42959 2.06969 0 0 0 0
[232] H 232 22 91 0.108855 -3.97955 1.08057 2.91251 0 0 0 0
[233] H 233 22 91 0.482461 1.8494 4.27791 1.57122 0 0 0 0
[234] H 234 22 91 0.381953 1.92889 4.58331 1.34202 0 0 0 0
[235] H 235 22 91 0.13834 3.9697 3.11078 3.66517 0 0 0 0
[236] H 236 22 91 0.110565 3.15233 3.82213 1.29544 0 0 0 0
[237] H 237 22 91 0.306271 -0.702126 4.17607 0.384917 0 0 0 0
[238] H 238 22 91 0.177744 -0.772066 4.75855 0.233404 0 0 0 0
[239] H 239 22 91 3.00535 1.83591 2.6301 9.66267 0 0 0 0
[240] H 240 22 91 0.712845 1.80188 2.71584 2.2191 0 0 0 0
[241] H 241 22 91 0.0289733 -0.3305 0.979453 0.0305701 0 0 0 0
[242] H 242 22 91 0.178855 1.15623 1.94812 0.312335 0 0 0 0
[243] H 243 211 91 0.0621449 -2.80247 4.92645 0.532732 0 0 0 0
[244] H 244 -211 91 0.17018 -2.25482 3.37504 0.831932 0 0 0 0
[245] H 245 22 91 0.0373199 -7.62753 4.74372 38.3272 0 0 0 0
[246] H 246 22 91 0.0837543 -5.59692 4.46189 11.29 0 0 0 0
[247] H 247 22 91 0.159977 2.90712 2.88259 1.46848 0 0 0 0
[248] H 248 22 91 0.153127 3.61262 2.40366 2.83976 0 0 0 0
[249] H 249 22 91 0.0539717 5.73309 4.70493 8.33658 0 0 0 0
[250] H 250 22 91 0.0763978 7.24549 3.30462 53.5459 0 0 0 0
[251] H 251 22 91 0.210846 -5.26676 0.00217305 20.4301 0 0 0 0
[252] H 252 22 91 0.0421655 -5.57838 1.5487 5.57946 0 0 0 0
[253] H 253 22 91 0.0704573 1.42269 0.41306 0.15463 0 0 0 0
[254] H 254 22 91 0.215425 0.796722 1.33759 0.287491 0 0 0 0
[255] H 255 22 91 0.151975 -1.63094 2.79813 0.403071 0 0 0 0
[256] H 256 22 91 0.224249 -1.81907 3.52019 0.709557 0 0 0 0
3 Event
# sigmaGen 0.0338258
# sigmaErr 0.0160722
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.72519 0.746169 5.11854 11.269 0 0 0 0
0 21 0 7.9169 -0.152614 2.49878 8.00927 0 0 0 0
0 1 0 4.11462 -2.80974 0.540645 34.3968 0 0 0 0
0 2 0 4.00894 2.35176 5.49053 21.3177 0 0 0 0
0 21 0 3.0768 0.647895 3.90327 3.74548 0 0 0 0
0 21 0 1.71991 -2.32039 2.03557 8.83857 0 0 0 0
0 21 0 1.66794 0.831745 1.86557 2.27892 0 0 0 0
0 21 0 1.48617 3.40044 1.20123 22.3006 0 0 0 0
0 2 0 1.44206 0.529172 1.88737 1.69134 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.72519 0.746169 5.11854 11.269 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 8.69077 0.746169 5.11854 11.269 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.9169 -0.152614 2.49878 8.00927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.94
[3] V 0 0 0 0.94
[0]=>[1] P 0 21 0 7.67601 -0.152614 2.49878 8.00927 0 0 0 0
[1]=>[2] P 0 21 0 6.67164 -0.187053 2.56587 6.86196 -0.721084 0.540033 -0.138023 0.94
[1]=>[3] P 0 21 0 1.11315 0.0711056 2.08536 1.14731 -0.721084 0.540033 -0.138023 0.94
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.11462 -2.80974 0.540645 34.3968 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 13.96
[3] V 0 0 0 13.96
[0]=>[1] P 0 1 0 4.12589 -2.80974 0.540645 34.3968 0 0 0 0
[1]=>[2] P 0 1 0 2.24668 -2.71757 0.527138 17.0934 1.43568 0.861848 -13.8526 13.96
[1]=>[3] P 0 21 0 1.87953 -2.90966 0.556791 17.3045 1.43568 0.861848 -13.8526 13.96
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.00894 2.35176 5.49053 21.3177 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
