[21] H 21 321 84 0.297096 -5.38554 3.85126 32.4217 0 0 0 0
[22] H 22 -321 84 0.300271 -6.36374 3.5485 87.1426 0 0 0 0
[23] H 23 -211 83 0.630859 -6.78503 2.37614 279.001 0 0 0 0
[24] H 24 2212 83 0.765847 -6.4692 5.18749 246.975 0 0 0 0
[25] H 25 -3122 83 0.564182 -8.51458 1.48106 1406.77 0 0 0 0
[26] H 26 -211 83 0.35681 -1.98489 3.84986 1.33033 0 0 0 0
[27] H 27 211 83 0.116738 -4.24673 2.94534 4.08185 0 0 0 0
[28] H 28 211 83 1.00243 -0.0104582 2.43927 1.01215 0 0 0 0
[29] H 29 -211 84 0.79415 0.297217 3.82728 0.841145 0 0 0 0
[30] H 30 -321 91 0.341888 -6.92005 5.14481 173.06 0 0 0 0
[31] H 31 211 91 0.327145 -5.50156 4.20988 40.0884 0 0 0 0
[32] H 32 -211 91 0.187764 -2.29179 5.22037 0.948548 0 0 0 0
[33] H 33 211 91 0.429914 -4.35072 0.476626 16.6698 0 0 0 0
[34] H 34 130 91 0.564437 -3.33639 4.10965 7.96086 0 0 0 0
[35] H 35 211 91 0.732633 -5.04933 3.3374 57.118 0 0 0 0
[36] H 36 310 91 0.14597 8.67721 0.4683 428.251 0 0 0 0
[37] H 37 211 91 0.173578 3.33852 3.00062 2.45254 0 0 0 0
[38] H 38 -211 91 0.15426 4.26481 5.02655 5.49073 0 0 0 0
[39] H 39 211 91 0.0947276 5.45359 4.71557 11.0651 0 0 0 0
[40] H 40 -211 91 0.126378 2.3148 1.84057 0.660805 0 0 0 0
[41] H 41 211 91 0.67345 1.2728 5.12024 1.30418 0 0 0 0
[42] H 42 -211 91 0.110937 3.21446 5.25292 1.38985 0 0 0 0
[43] H 43 -211 91 1.95898 1.18492 0.258756 3.50564 0 0 0 0
[44] H 44 130 91 0.515694 7.48811 1.68705 460.69 0 0 0 0
[45] H 45 211 91 0.393246 -0.494918 5.5642 0.463893 0 0 0 0
[46] H 46 -211 91 0.419093 0.607124 0.839358 0.517895 0 0 0 0
[47] H 47 -211 91 0.130877 -2.75187 1.49463 1.03914 0 0 0 0
[48] H 48 211 91 0.408408 -4.20494 3.58355 13.6887 0 0 0 0
[49] H 49 -211 91 0.297777 -5.27364 5.83782 29.0529 0 0 0 0
[50] H 50 211 91 0.309349 -6.42874 4.40996 95.8041 0 0 0 0
[51] H 51 211 91 0.342249 -5.51558 3.02268 42.5312 0 0 0 0
[52] H 52 -211 91 0.362765 -5.28634 6.13496 35.8458 0 0 0 0
[53] H 53 211 91 0.493065 -4.73774 0.412967 28.1507 0 0 0 0
[54] H 54 -211 91 0.205944 -5.49499 3.53291 25.0713 0 0 0 0
[55] H 55 310 91 0.271919 -7.08961 2.12953 163.076 0 0 0 0
[56] H 56 211 91 0.274618 -6.09344 4.53948 60.8205 0 0 0 0
[57] H 57 -211 91 0.372532 -6.91303 0.909753 187.251 0 0 0 0
[58] H 58 -211 91 0.793513 0.24792 3.67057 0.829845 0 0 0 0
[59] H 59 -211 91 3.1203 0.572855 2.81087 3.64911 0 0 0 0
[60] H 60 2112 91 1.79648 0.655076 2.62543 2.38848 0 0 0 0
[61] H 61 -2112 91 0.331045 0.075345 3.34802 0.996497 0 0 0 0
[62] H 62 211 91 0.280516 -0.632987 1.42231 0.366251 0 0 0 0
[63] H 63 211 91 0.245057 0.386555 2.40893 0.298265 0 0 0 0
[64] H 64 211 91 0.440675 -1.20756 2.45008 0.815001 0 0 0 0
[65] H 65 -211 91 0.558194 -0.9264 3.83841 0.827207 0 0 0 0
[66] H 66 130 91 0.471684 5.11584 4.699 39.3053 0 0 0 0
[67] H 67 130 91 0.474654 -1.74448 5.42459 1.4855 0 0 0 0
[68] H 68 22 91 0.0532691 -7.49159 2.06767 47.7533 0 0 0 0
[69] H 69 22 91 0.122616 -5.97321 2.14214 24.0797 0 0 0 0
[70] H 70 22 91 0.376912 -4.49516 1.10643 16.8845 0 0 0 0
[71] H 71 22 91 0.354892 -4.16611 1.27079 11.4417 0 0 0 0
[72] H 72 22 91 0.273216 -4.93497 2.89298 18.999 0 0 0 0
[73] H 73 22 91 0.0582139 -4.38313 3.84086 2.33148 0 0 0 0
[74] H 74 22 91 0.0381073 -4.00435 0.0825026 1.04518 0 0 0 0
[75] H 75 22 91 0.515933 -4.85708 0.478027 33.1888 0 0 0 0
[76] H 76 321 91 0.0999611 9.615 1.6552 749.108 0 0 0 0
[77] H 77 -321 91 0.339791 8.76664 2.06516 1090.15 0 0 0 0
[78] H 78 22 91 0.100308 5.52475 0.826791 12.5801 0 0 0 0
[79] H 79 22 91 0.306802 5.09429 1.4735 25.0189 0 0 0 0
[80] H 80 211 91 0.210853 3.87581 4.24924 5.08796 0 0 0 0
[81] H 81 -211 91 0.280346 4.29946 0.287956 10.328 0 0 0 0
[82] H 82 22 91 0.214609 2.25099 2.30857 1.03039 0 0 0 0
[83] H 83 22 91 0.0356606 3.52592 1.56876 0.606485 0 0 0 0
[84] H 84 211 91 0.0434789 2.64562 6.02317 0.338056 0 0 0 0
[85] H 85 -211 91 0.329431 2.06534 6.1163 1.32751 0 0 0 0
[86] H 86 22 91 0.157018 4.36313 1.438 6.16417 0 0 0 0
[87] H 87 22 91 0.058747 3.06113 1.27497 0.628547 0 0 0 0
[88] H 88 211 91 0.206522 3.39995 1.09939 3.10056 0 0 0 0
[89] H 89 -211 91 0.0935537 1.7749 2.35318 0.316351 0 0 0 0
[90] H 90 22 91 0.108814 6.24034 0.629844 27.9129 0 0 0 0
[91] H 91 22 91 0.116691 7.34419 0.33286 90.2707 0 0 0 0
[92] H 92 211 91 0.26705 -0.690557 1.2104 0.361338 0 0 0 0
[93] H 93 -211 91 0.197817 -1.42868 1.2404 0.458237 0 0 0 0
[94] H 94 22 91 0.166181 -0.517132 6.02056 0.188901 0 0 0 0
[95] H 95 22 91 0.221687 -2.40066 2.50222 1.23271 0 0 0 0
[96] H 96 22 91 0.151359 -1.93518 3.07792 0.535031 0 0 0 0
[97] H 97 22 91 0.149665 -3.24713 1.14672 1.92733 0 0 0 0
[98] H 98 22 91 0.339704 -3.83684 1.16698 7.88116 0 0 0 0
[99] H 99 22 91 0.327217 -3.80913 1.22177 7.38421 0 0 0 0
[100] H 100 22 91 0.224672 -4.65379 5.20952 11.7944 0 0 0 0
[101] H 101 22 91 0.135779 -8.5511 5.20987 351.154 0 0 0 0
[102] H 102 22 91 0.164246 -8.63575 4.27645 462.298 0 0 0 0
[103] H 103 211 91 0.128936 -9.21409 1.06841 647.103 0 0 0 0
[104] H 104 -211 91 0.142038 -7.61244 5.57212 143.686 0 0 0 0
[105] H 105 211 91 0.128634 -2.51764 4.53737 0.814719 0 0 0 0
[106] H 106 -211 91 0.262776 -2.91761 0.797619 2.44138 0 0 0 0
[107] H 107 211 91 0.273054 -3.64249 5.08642 5.21898 0 0 0 0
[108] H 108 -211 91 0.0603047 -3.8634 1.34786 1.44347 0 0 0 0
[109] H 109 211 91 0.0473227 -2.48782 3.98297 0.318897 0 0 0 0
[110] H 110 -211 91 0.123156 -2.55843 1.40122 0.812164 0 0 0 0
[111] H 111 211 91 0.240255 -1.13174 2.55887 0.434296 0 0 0 0
[112] H 112 -211 91 0.287503 -0.962485 0.785116 0.453295 0 0 0 0
[113] H 113 22 91 0.517584 0.79659 2.99825 0.690672 0 0 0 0
[114] H 114 22 91 2.50481 0.906901 2.95498 3.60744 0 0 0 0
[115] H 115 22 91 0.193298 -3.66722 0.790727 3.78559 0 0 0 0
[116] H 116 22 91 0.136683 -4.3872 1.17844 5.49654 0 0 0 0
[117] H 117 22 91 0.54797 -3.1518 0.42381 6.41696 0 0 0 0
[118] H 118 22 91 0.0266156 -2.11548 0.699736 0.111973 0 0 0 0
[119] H 119 22 91 0.126247 -4.9445 1.2676 8.86309 0 0 0 0
[120] H 120 22 91 0.0592777 -5.95509 0.0419252 11.4321 0 0 0 0
[121] H 121 22 91 0.0355399 5.41388 2.36333 3.98946 0 0 0 0
[122] H 122 22 91 0.15044 5.98928 0.229589 30.0227 0 0 0 0
[123] H 123 22 91 0.201255 4.07076 5.44068 5.89864 0 0 0 0
[124] H 124 22 91 0.247827 4.47792 5.88851 10.9122 0 0 0 0
[125] H 125 22 91 0.322924 2.85401 1.50392 2.81184 0 0 0 0
[126] H 126 22 91 0.240502 3.08955 1.93006 2.64705 0 0 0 0
[127] H 127 22 91 2.19603 0.95921 0.35451 3.28617 0 0 0 0
[128] H 128 22 91 2.34948 0.977369 0.4111 3.56387 0 0 0 0
[129] H 129 22 91 0.0831591 -6.33887 0.580415 23.5405 0 0 0 0
[130] H 130 22 91 0.599656 -6.53362 1.16064 206.247 0 0 0 0
[131] H 131 22 91 0.0688017 -0.450372 5.47316 0.0758981 0 0 0 0
[132] H 132 22 91 0.172107 -1.2489 4.50498 0.324707 0 0 0 0
[133] H 133 22 91 0.0568329 0.242326 3.51979 0.0585098 0 0 0 0
[134] H 134 22 91 0.377881 0.0865476 2.57755 0.379297 0 0 0 0
[135] H 135 22 91 0.0860368 1.0009 2.76971 0.132853 0 0 0 0
[136] H 136 22 91 0.435474 0.545365 3.30048 0.501856 0 0 0 0
[137] H 137 22 91 0.160089 -0.664829 0.124028 0.196791 0 0 0 0
[138] H 138 22 91 0.630271 -0.742757 0.544853 0.812269 0 0 0 0
[139] H 139 22 91 0.23562 -6.82444 1.50634 108.393 0 0 0 0
[140] H 140 22 91 0.165864 -7.08531 0.864707 99.0449 0 0 0 0
[141] H 141 22 91 0.0134419 -5.09868 5.32373 1.10097 0 0 0 0
[142] H 142 22 91 0.148815 -7.30636 0.563187 110.848 0 0 0 0
[143] H 143 22 91 0.0542096 -7.46699 5.41859 47.4151 0 0 0 0
[144] H 144 11 91 0.0357377 -7.86642 0.888808 46.6055 0 0 0 0
[145] H 145 -11 91 0.092848 -7.61177 0.998254 93.8622 0 0 0 0
[146] H 146 22 91 0.162616 3.54937 0.283937 2.83117 0 0 0 0
[147] H 147 22 91 0.0560613 2.97216 1.68188 0.548989 0 0 0 0
[148] H 148 22 91 0.0456145 4.43069 4.92808 1.91584 0 0 0 0
[149] H 149 22 91 0.0625662 2.64021 3.24464 0.440698 0 0 0 0
[150] H 150 22 91 0.0479334 2.99771 0.378753 0.481478 0 0 0 0
[151] H 151 22 91 0.101361 3.07686 4.03217 1.10161 0 0 0 0
[152] H 152 22 91 0.228481 -7.93165 1.73999 318.046 0 0 0 0
[153] H 153 22 91 0.0847662 -7.23976 2.41821 59.072 0 0 0 0
[154] H 154 22 91 0.158147 -2.0276 2.06842 0.61104 0 0 0 0
[155] H 155 22 91 0.0961445 -1.2218 1.33588 0.177289 0 0 0 0
[156] H 156 22 91 0.101562 -3.54921 2.74273 1.76793 0 0 0 0
[157] H 157 22 91 0.154519 -4.48677 3.21141 6.86413 0 0 0 0
[158] H 158 22 91 0.143176 -3.53823 5.4603 2.46513 0 0 0 0
[159] H 159 22 91 0.125608 -2.98253 0.037866 1.24278 0 0 0 0
[160] H 160 22 91 0.0561 -0.979447 4.15204 0.0852299 0 0 0 0
[161] H 161 22 91 0.075656 0.530782 5.49286 0.0865658 0 0 0 0
2 Event
# sigmaGen 0.0229365
# sigmaErr 0.00930332
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.9217 0.992608 2.62669 16.7586 0 0 0 0
0 1 0 6.94641 1.56861 6.0839 17.4145 0 0 0 0
0 2 0 3.72709 -3.27546 4.06366 49.5644 0 0 0 0
0 21 0 3.21747 0.0164381 5.96161 3.21791 0 0 0 0
0 21 0 2.17175 -0.990161 6.0199 3.32623 0 0 0 0
0 21 0 2.12951 0.847422 3.85435 2.941 0 0 0 0
0 21 0 1.81123 1.14105 6.24095 3.12396 0 0 0 0
0 21 0 1.79745 -0.263379 0.287016 1.86015 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9217 0.992608 2.62669 16.7586 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 1
[5] V 0 0 0 1
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[0]=>[1] P 0 21 0 10.4185 0.992608 2.62669 16.7586 0 0 0 0
[1]=>[2] P 0 21 0 9.98503 1.02266 2.66139 16.1811 -0.324645 0.183689 0.434118 0.6
[1]=>[3] P 0 21 0 0.559632 0.0691665 1.95919 0.577499 -0.324645 0.183689 0.434118 0.6
[2]=>[4] P 0 21 0 0.355932 1.34036 0.523238 0.739591 -0.54356 0.297714 0.732901 1
[2]=>[5] P 0 21 0 10.1807 0.967058 2.69088 15.4416 -0.54356 0.297714 0.732901 1
[5]=>[6] P 0 21 0 9.00014 0.928288 2.72962 13.2024 -0.780947 0.412594 1.02959 1.4
[5]=>[7] P 0 21 0 1.23745 1.19015 2.40535 2.2391 -0.780947 0.412594 1.02959 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.94641 1.56861 6.0839 17.4145 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 1 0 6.78196 1.56861 6.0839 17.4145 0 0 0 0
[1]=>[2] P 0 1 0 7.23165 1.46524 6.09793 16.517 0.229041 -0.046258 0.536455 0.6
[1]=>[3] P 0 21 0 0.460292 1.26913 3.16445 0.897482 0.229041 -0.046258 0.536455 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.72709 -3.27546 4.06366 49.5644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.74083 -3.27546 4.06366 49.5644 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.21747 0.0164381 5.96161 3.21791 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 2.46794 0.0164381 5.96161 3.21791 0 0 0 0
[1]=>[2] P 0 21 0 0.453716 0.706223 4.73255 0.641004 0.363813 -0.1212 0.0063038 0.5
[1]=>[3] P 0 21 0 2.35502 -0.130062 6.14414 2.57691 0.363813 -0.1212 0.0063038 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17175 -0.990161 6.0199 3.32623 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.07128 -0.990161 6.0199 3.32623 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.12951 0.847422 3.85435 2.941 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.00263 0.847422 3.85435 2.941 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.81123 1.14105 6.24095 3.12396 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.71593 1.14105 6.24095 3.12396 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.79745 -0.263379 0.287016 1.86015 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 1.36606 -0.263379 0.287016 1.86015 0 0 0 0
[1]=>[2] P 0 21 0 0.689105 -0.278706 0.580233 0.933236 0.845211 0.249478 -0.234799 1.2
[1]=>[3] P 0 21 0 0.711215 -0.227391 0.00317239 0.951352 0.845211 0.249478 -0.234799 1.2
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 84 0.0914422 -3.9695 5.47022 2.42617 0 0 0 0
[1] H 1 2212 84 0.0357879 -8.52374 4.26976 90.0627 0 0 0 0
[2] H 2 -2112 84 0.476552 -7.32425 5.5495 361.381 0 0 0 0
[3] H 3 211 83 0.800739 -6.58515 5.42201 289.971 0 0 0 0
[4] H 4 -211 84 0.184563 -3.93195 3.37218 4.71084 0 0 0 0
[5] H 5 211 84 0.217286 -1.40612 2.02199 0.490192 0 0 0 0
[6] H 6 -211 84 0.44361 -2.417 0.0293582 2.51058 0 0 0 0
[7] H 7 211 84 0.582605 -2.60631 5.55452 3.9708 0 0 0 0
[8] H 8 -211 84 0.298315 -0.881203 4.40867 0.44432 0 0 0 0
[9] H 9 321 84 1.20595 -1.56201 0.38885 3.04202 0 0 0 0
[10] H 10 -211 84 0.482439 -2.71748 4.66174 3.67117 0 0 0 0
[11] H 11 -321 83 0.516451 7.34327 1.39251 399.153 0 0 0 0
[12] H 12 211 84 0.140787 9.72619 2.54861 1179.13 0 0 0 0
[13] H 13 -211 84 0.551919 4.03171 4.01098 15.5578 0 0 0 0
[14] H 14 211 84 0.130335 1.93215 2.78377 0.480112 0 0 0 0
[15] H 15 -211 84 0.430059 2.66617 3.51882 3.11123 0 0 0 0
[16] H 16 2212 84 0.486308 2.48284 4.08568 3.07861 0 0 0 0
[17] H 17 -2212 84 0.638506 2.07114 2.79331 2.73887 0 0 0 0
[18] H 18 -211 83 0.171958 0.487595 3.89211 0.238022 0 0 0 0
[19] H 19 -211 84 0.60563 3.66738 5.41444 11.8635 0 0 0 0
[20] H 20 321 84 0.433252 5.29133 3.01069 43.0276 0 0 0 0
[21] H 21 -211 84 0.669976 6.45967 1.15599 214.007 0 0 0 0
[22] H 22 -321 84 0.149299 9.07182 2.86576 649.935 0 0 0 0
[23] H 23 211 84 0.277499 7.68624 5.40851 302.221 0 0 0 0
[24] H 24 -211 83 0.24219 7.05728 5.4997 140.625 0 0 0 0
[25] H 25 -211 83 0.757002 6.61642 2.93713 282.842 0 0 0 0
[26] H 26 211 83 0.710096 6.74526 0.706091 301.798 0 0 0 0
[27] H 27 -211 83 0.684034 7.03039 5.32424 386.64 0 0 0 0
[28] H 28 211 83 0.72184 3.26788 4.10962 9.49096 0 0 0 0
[29] H 29 2112 84 0.185744 4.51161 3.4575 8.51075 0 0 0 0
[30] H 30 -211 84 0.562084 2.56252 0.0673212 3.66899 0 0 0 0
[31] H 31 -211 83 0.717112 3.59496 1.46978 13.0672 0 0 0 0
[32] H 32 211 83 0.435066 3.62765 4.80993 8.19151 0 0 0 0
[33] H 33 -211 83 0.398962 1.55647 4.56973 0.997829 0 0 0 0
[34] H 34 211 84 0.993686 -0.0461443 5.51465 1.00449 0 0 0 0
[35] H 35 -3222 84 0.584135 2.3542 5.89753 3.32324 0 0 0 0
[36] H 36 211 84 0.474566 4.28649 3.93347 17.2569 0 0 0 0
[37] H 37 211 83 0.423679 -5.22147 2.34145 39.2352 0 0 0 0
[38] H 38 -211 83 0.272146 -6.023 0.0958062 56.1737 0 0 0 0
[39] H 39 -3112 83 0.375384 -7.93191 1.74578 522.675 0 0 0 0
[40] H 40 -211 84 0.308746 -6.56152 4.88789 109.196 0 0 0 0
[41] H 41 211 84 0.412755 -4.68803 0.469192 22.423 0 0 0 0
[42] H 42 -211 83 0.146781 -0.855608 3.03303 0.247065 0 0 0 0
[43] H 43 -211 83 0.847869 0.013127 3.41688 0.859352 0 0 0 0
[44] H 44 -211 83 2.02558 0.811366 2.94415 2.73327 0 0 0 0
[45] H 45 211 83 0.788499 1.5059 1.81919 1.87003 0 0 0 0
[46] H 46 -211 83 0.560783 0.536531 3.20527 0.658416 0 0 0 0
[47] H 47 321 83 1.17645 0.80768 2.6245 1.65676 0 0 0 0
[48] H 48 -321 83 0.864569 0.0803767 2.8223 0.998018 0 0 0 0
[49] H 49 211 83 0.520839 1.11606 2.55259 0.891308 0 0 0 0
[50] H 50 -211 84 0.475951 -3.11763 2.3507 5.38888 0 0 0 0
[51] H 51 211 84 0.49679 -1.64356 4.70158 1.34039 0 0 0 0
[52] H 52 -321 84 0.528513 -2.32314 3.37824 2.76773 0 0 0 0
[53] H 53 211 84 1.01262 -4.5828 6.05525 49.5165 0 0 0 0
[54] H 54 -211 84 0.248623 -4.44068 2.73805 10.548 0 0 0 0
[55] H 55 211 84 0.28338 -5.45471 2.90484 33.1361 0 0 0 0
[56] H 56 2112 84 0.345184 -8.23535 1.47068 651.008 0 0 0 0
[57] H 57 -2112 84 0.160482 -8.397 4.44369 355.769 0 0 0 0
[58] H 58 211 91 1.41951 -3.44334 4.58808 22.2323 0 0 0 0
[59] H 59 310 91 0.89589 -3.97027 3.172 23.7543 0 0 0 0
[60] H 60 -321 91 0.484162 -4.68609 4.18113 26.2553 0 0 0 0
[61] H 61 211 91 0.441669 -4.69187 5.60076 24.0859 0 0 0 0
[62] H 62 211 91 0.385218 -6.12798 0.721088 88.3133 0 0 0 0
[63] H 63 310 91 0.340743 -4.89728 3.00211 22.8236 0 0 0 0
[64] H 64 -211 91 0.0940759 -7.10056 2.36831 57.0406 0 0 0 0
[65] H 65 130 91 0.426402 -2.22546 4.60101 2.05785 0 0 0 0
[66] H 66 211 91 0.249129 3.62541 6.04379 4.68157 0 0 0 0
[67] H 67 -211 91 0.350836 4.86888 2.47148 22.8367 0 0 0 0
[68] H 68 321 91 0.203666 7.91081 3.32178 277.658 0 0 0 0
[69] H 69 130 91 0.282522 7.39866 1.29068 230.792 0 0 0 0
[70] H 70 310 91 0.37808 5.03241 5.22499 28.9858 0 0 0 0
[71] H 71 211 91 0.338972 1.9957 4.53344 1.27765 0 0 0 0
[72] H 72 -211 91 0.17382 0.236078 0.907825 0.226734 0 0 0 0
[73] H 73 211 91 0.508379 3.18084 5.05686 6.12969 0 0 0 0
[74] H 74 -211 91 0.300807 2.86494 2.48003 2.65154 0 0 0 0
[75] H 75 310 91 0.566101 1.11885 6.2141 1.08039 0 0 0 0
[76] H 76 3122 91 1.43958 1.92071 5.996 5.14111 0 0 0 0
[77] H 77 211 91 0.315522 2.24537 0.31881 1.51304 0 0 0 0
[78] H 78 -2112 91 0.292827 5.0791 0.917298 23.5379 0 0 0 0
[79] H 79 130 91 0.633507 5.63857 3.70677 89.0298 0 0 0 0
[80] H 80 211 91 0.338109 6.68681 6.21551 135.541 0 0 0 0
[81] H 81 321 91 0.361343 8.27875 1.33969 711.715 0 0 0 0
[82] H 82 -211 91 0.258267 7.56106 4.67243 248.179 0 0 0 0
[83] H 83 -2112 91 0.633593 4.81222 1.37351 38.9812 0 0 0 0
[84] H 84 211 91 0.277796 3.89245 3.69067 6.81453 0 0 0 0
[85] H 85 130 91 0.748267 4.87247 4.84273 48.8833 0 0 0 0
[86] H 86 211 91 0.203339 6.48107 1.14611 66.3567 0 0 0 0
[87] H 87 211 91 0.293278 7.57235 4.92059 285.022 0 0 0 0
[88] H 88 -211 91 0.230733 5.84049 2.83292 39.6805 0 0 0 0
[89] H 89 -211 91 0.58034 2.54437 5.33216 3.72076 0 0 0 0
[90] H 90 2212 91 0.151319 2.84142 2.79605 1.60423 0 0 0 0
[91] H 91 211 91 0.220424 1.88077 1.45044 0.752686 0 0 0 0
[92] H 92 -2212 91 0.26058 3.15993 6.22777 3.21623 0 0 0 0
[93] H 93 -211 91 0.121016 3.569 4.64195 2.15312 0 0 0 0
[94] H 94 211 91 0.419796 0.423495 2.53398 0.4788 0 0 0 0
[95] H 95 -321 91 0.620214 2.61947 1.42354 4.30824 0 0 0 0
[96] H 96 211 91 0.377232 3.16072 0.429378 4.45915 0 0 0 0
[97] H 97 310 91 0.211906 9.36356 6.25044 1234.97 0 0 0 0
[98] H 98 130 91 0.566703 7.76904 3.13636 670.467 0 0 0 0
[99] H 99 211 91 0.767366 6.3478 0.7097 219.174 0 0 0 0
[100] H 100 -211 91 0.123938 6.1671 1.17789 29.5476 0 0 0 0
[101] H 101 -211 91 0.394712 5.48203 6.21869 47.4325 0 0 0 0
[102] H 102 211 91 0.314824 6.28956 1.3611 84.8325 0 0 0 0
[103] H 103 211 91 0.300003 -1.26991 2.86333 0.592878 0 0 0 0
[104] H 104 -211 91 0.359469 -4.28473 4.94233 13.0488 0 0 0 0
[105] H 105 211 91 0.201324 -5.02172 2.81616 15.2689 0 0 0 0
[106] H 106 -211 91 0.588101 -4.46518 0.0617312 25.5674 0 0 0 0
[107] H 107 -211 91 0.167236 -6.78627 4.00827 74.0525 0 0 0 0
[108] H 108 211 91 0.293312 -6.00643 4.47116 59.5475 0 0 0 0
[109] H 109 211 91 0.212069 -4.79735 1.32601 12.8518 0 0 0 0
[110] H 110 -211 91 0.674595 -5.12655 3.89429 56.8151 0 0 0 0
[111] H 111 321 91 0.601012 -3.35477 1.98317 8.63083 0 0 0 0
[112] H 112 -211 91 0.0935086 -4.73525 2.5575 5.32716 0 0 0 0
[113] H 113 130 91 0.867812 -0.485978 5.4661 1.09226 0 0 0 0
[114] H 114 2112 91 0.230911 -1.67297 1.96181 1.13504 0 0 0 0
[115] H 115 -211 91 0.0860699 -0.220251 3.53306 0.165085 0 0 0 0
[116] H 116 -2112 91 0.633229 0.779722 6.26339 1.25743 0 0 0 0
[117] H 117 211 91 0.524841 1.2157 6.24974 0.972928 0 0 0 0
[118] H 118 -211 91 0.388315 -2.32174 1.71647 2.00305 0 0 0 0
[119] H 119 130 91 0.00862088 -8.52719 1.49469 21.7745 0 0 0 0
[120] H 120 -321 91 0.198309 -3.40309 1.80241 3.02413 0 0 0 0
[121] H 121 211 91 0.502186 -2.71121 6.19638 3.79756 0 0 0 0
[122] H 122 211 91 0.488082 -3.75531 1.15466 10.4388 0 0 0 0
[123] H 123 211 91 0.183261 1.07376 1.59847 0.330385 0 0 0 0
[124] H 124 321 91 0.700165 -1.79298 1.06908 2.21701 0 0 0 0
[125] H 125 -211 91 0.417742 -2.52227 0.418776 2.62236 0 0 0 0
[126] H 126 130 91 0.88309 -7.96029 2.78874 1264.98 0 0 0 0
[127] H 127 310 91 0.778501 4.97356 1.6771 56.2675 0 0 0 0
[128] H 128 310 91 0.563403 3.89822 4.20276 13.9066 0 0 0 0
[129] H 129 211 91 0.17842 -5.63183 3.70596 24.9056 0 0 0 0
[130] H 130 -211 91 0.0349731 -6.54326 5.72337 12.1461 0 0 0 0
[131] H 131 22 91 0.426461 -6.13485 1.44912 98.4425 0 0 0 0
[132] H 132 22 91 0.11776 -6.72053 1.54843 48.8268 0 0 0 0
[133] H 133 211 91 0.293477 -8.37555 3.66232 636.795 0 0 0 0
[134] H 134 -211 91 0.0181769 -9.31153 5.24671 100.562 0 0 0 0
[135] H 135 130 91 0.493116 -7.34071 0.0409331 380.145 0 0 0 0
[136] H 136 310 91 0.572051 -7.07619 0.263056 338.496 0 0 0 0
[137] H 137 22 91 0.0416876 -5.26101 1.4502 4.01621 0 0 0 0
[138] H 138 22 91 0.542226 -4.39783 1.33387 22.0378 0 0 0 0
[139] H 139 22 91 2.54025 1.53672 6.116 6.17837 0 0 0 0
[140] H 140 22 91 1.7033 1.54685 6.05189 4.18123 0 0 0 0
[141] H 141 22 91 0.529895 5.24798 0.540527 50.3896 0 0 0 0
[142] H 142 22 91 0.0773102 4.64203 0.282537 4.011 0 0 0 0
[143] H 143 22 91 0.0352249 5.99733 2.42714 7.08648 0 0 0 0
[144] H 144 22 91 0.172939 7.47029 3.07019 151.765 0 0 0 0
[145] H 145 22 91 0.232837 7.13459 0.446795 146.062 0 0 0 0
[146] H 146 22 91 0.0908172 6.5821 5.97128 32.7877 0 0 0 0
[147] H 147 22 91 0.120899 5.65063 3.16414 17.1963 0 0 0 0
