[536] H 536 211 91 0.250062 -1.26474 4.61101 0.49813 0 0 0 0
[537] H 537 -211 91 0.108137 -2.41639 0.875146 0.62643 0 0 0 0
[538] H 538 22 91 0.181677 -2.86593 0.353492 1.60078 0 0 0 0
[539] H 539 22 91 0.180148 -3.58689 0.471843 3.25611 0 0 0 0
[540] H 540 22 91 0.431005 -3.86593 4.93924 10.2942 0 0 0 0
[541] H 541 22 91 0.134637 10.0915 1.29824 1624.89 0 0 0 0
[542] H 542 22 91 0.091828 9.35493 0.306145 530.567 0 0 0 0
[543] H 543 22 91 0.442419 5.10958 4.69216 36.6338 0 0 0 0
[544] H 544 22 91 0.0231123 4.97139 6.14402 1.6668 0 0 0 0
[545] H 545 211 91 0.173634 3.79135 1.5318 3.85189 0 0 0 0
[546] H 546 -211 91 0.135863 2.52061 6.19407 0.861651 0 0 0 0
[547] H 547 211 91 0.236782 7.96995 4.35944 342.472 0 0 0 0
[548] H 548 -211 91 0.315575 8.20575 6.21828 577.808 0 0 0 0
[549] H 549 22 91 0.142376 6.73645 1.54135 59.9806 0 0 0 0
[550] H 550 22 91 0.282235 6.81793 2.22287 128.994 0 0 0 0
[551] H 551 211 91 0.364787 -3.10574 0.838795 4.08261 0 0 0 0
[552] H 552 -211 91 0.367242 -3.03602 0.854884 3.83474 0 0 0 0
[553] H 553 22 91 0.451706 -1.89631 0.307155 1.53837 0 0 0 0
[554] H 554 22 91 0.154314 -2.36923 0.12379 0.831962 0 0 0 0
[555] H 555 22 91 0.324811 0.610623 0.965792 0.38727 0 0 0 0
[556] H 556 11 91 0.0134655 2.1181 0.859803 0.0567968 0 0 0 0
[557] H 557 -11 91 0.00960043 1.92309 0.957791 0.033549 0 0 0 0
[558] H 558 211 91 0.227441 2.29304 2.41857 1.14641 0 0 0 0
[559] H 559 -211 91 0.308374 1.28558 4.19431 0.616302 0 0 0 0
[560] H 560 22 91 0.344139 -2.70937 5.34884 2.59591 0 0 0 0
[561] H 561 22 91 0.35394 -2.35725 5.19277 1.8859 0 0 0 0
[562] H 562 22 91 0.228383 -2.15988 2.94451 1.00323 0 0 0 0
[563] H 563 22 91 0.420701 -1.94513 2.56362 1.50139 0 0 0 0
[564] H 564 22 91 0.0934827 -5.97381 3.62971 18.3694 0 0 0 0
[565] H 565 22 91 0.454333 -5.33818 3.52397 47.2822 0 0 0 0
[566] H 566 211 91 0.323283 -4.49053 1.53503 14.4158 0 0 0 0
[567] H 567 -211 91 1.05719 -4.94138 1.31843 73.988 0 0 0 0
[568] H 568 3122 91 0.353565 -3.94259 3.42497 9.18489 0 0 0 0
[569] H 569 22 91 0.0346948 -4.02455 0.830343 0.970987 0 0 0 0
[570] H 570 -3122 91 0.34634 -2.87626 1.80871 3.2788 0 0 0 0
[571] H 571 22 91 0.0578335 -2.49059 3.30646 0.351374 0 0 0 0
[572] H 572 211 91 0.134771 0.34965 4.21897 0.199889 0 0 0 0
[573] H 573 -211 91 0.263149 -1.15113 5.48876 0.478431 0 0 0 0
[574] H 574 211 91 0.200819 2.21393 1.17472 0.940296 0 0 0 0
[575] H 575 -211 91 0.212721 2.51225 5.53534 1.32769 0 0 0 0
[576] H 576 22 91 0.0255948 6.66665 4.06876 10.0556 0 0 0 0
[577] H 577 22 91 0.0909873 4.89293 0.433465 6.06661 0 0 0 0
[578] H 578 211 91 0.0414262 6.53642 3.86978 14.2888 0 0 0 0
[579] H 579 -211 91 0.404079 4.88156 0.828613 26.6379 0 0 0 0
[580] H 580 211 91 0.387808 4.51888 4.70995 17.7899 0 0 0 0
[581] H 581 -211 91 0.189855 4.0565 3.02846 5.48756 0 0 0 0
[582] H 582 211 91 0.338312 8.52099 5.39463 848.997 0 0 0 0
[583] H 583 -211 91 0.182049 8.80285 1.6488 605.599 0 0 0 0
[584] H 584 211 91 0.0287386 7.08575 3.07598 17.1693 0 0 0 0
[585] H 585 -211 91 0.130617 3.68334 3.24513 2.6033 0 0 0 0
[586] H 586 22 91 0.478284 3.35107 3.21634 6.83186 0 0 0 0
[587] H 587 22 91 0.0809681 3.8339 3.70362 1.87296 0 0 0 0
[588] H 588 211 91 0.18609 -1.15943 0.0123311 0.354458 0 0 0 0
[589] H 589 -211 91 0.15817 0.389964 3.73512 0.220225 0 0 0 0
[590] H 590 22 91 0.082212 -2.34367 2.02467 0.432244 0 0 0 0
[591] H 591 22 91 0.171542 -3.21437 1.3136 2.13808 0 0 0 0
[592] H 592 22 91 0.0503216 -3.41048 4.17716 0.762696 0 0 0 0
[593] H 593 22 91 0.800839 -3.82034 4.7144 18.2758 0 0 0 0
[594] H 594 22 91 0.453292 -2.10018 4.64751 1.87891 0 0 0 0
[595] H 595 22 91 0.302638 -1.92842 4.97021 1.06286 0 0 0 0
[596] H 596 22 91 0.0921728 -0.571628 1.91629 0.107646 0 0 0 0
[597] H 597 22 91 0.516604 -0.859244 2.47047 0.719334 0 0 0 0
[598] H 598 22 91 0.0473975 3.60595 1.06165 0.873152 0 0 0 0
[599] H 599 22 91 0.105666 3.04195 5.05903 1.10917 0 0 0 0
[600] H 600 211 91 0.146803 3.31372 4.9016 2.0251 0 0 0 0
[601] H 601 -211 91 0.346467 3.76178 5.92862 7.45869 0 0 0 0
[602] H 602 211 91 0.252793 3.10378 2.01294 2.8255 0 0 0 0
[603] H 603 -211 91 0.184058 4.33797 3.3026 7.04757 0 0 0 0
[604] H 604 22 91 0.214961 7.72516 0.352406 243.402 0 0 0 0
[605] H 605 22 91 0.0257352 6.82002 4.85491 11.7868 0 0 0 0
[606] H 606 211 91 0.130212 -4.21883 1.51995 4.42735 0 0 0 0
[607] H 607 -211 91 1.11695 -4.42827 0.850409 46.7996 0 0 0 0
[608] H 608 22 91 0.056365 -3.51734 0.865505 0.950439 0 0 0 0
[609] H 609 22 91 0.488646 -4.24622 1.193 17.0673 0 0 0 0
[610] H 610 22 91 0.109818 -3.04803 2.20059 1.15974 0 0 0 0
[611] H 611 22 91 0.0266878 -1.65703 5.11568 0.0725167 0 0 0 0
[612] H 612 22 91 0.0334318 -4.31387 5.36064 1.24939 0 0 0 0
[613] H 613 22 91 0.242794 -3.0431 6.00447 2.55149 0 0 0 0
[614] H 614 211 91 0.0732706 -2.43763 3.9633 0.444979 0 0 0 0
[615] H 615 -211 91 0.414566 -2.26585 1.58521 2.02439 0 0 0 0
[616] H 616 22 91 0.400518 -1.75439 4.07265 1.19212 0 0 0 0
[617] H 617 22 91 0.0188803 -2.53672 2.61938 0.120053 0 0 0 0
[618] H 618 211 91 0.111145 -0.788378 1.04339 0.203076 0 0 0 0
[619] H 619 -211 91 0.212898 0.15897 4.46667 0.256828 0 0 0 0
[620] H 620 22 91 0.278444 3.60339 0.459893 5.11639 0 0 0 0
[621] H 621 22 91 0.0963916 2.80138 0.440344 0.796585 0 0 0 0
[622] H 622 22 91 0.550516 4.22989 5.62886 18.9168 0 0 0 0
[623] H 623 22 91 0.0555231 3.90829 4.91239 1.38346 0 0 0 0
[624] H 624 22 91 0.160205 7.55583 3.87273 153.144 0 0 0 0
[625] H 625 22 91 0.338189 7.23232 4.35779 233.929 0 0 0 0
[626] H 626 22 91 0.28467 7.43432 1.37672 240.989 0 0 0 0
[627] H 627 22 91 0.222407 7.33591 0.843077 170.632 0 0 0 0
[628] H 628 22 91 0.0950775 1.07923 2.49644 0.156035 0 0 0 0
[629] H 629 22 91 0.229409 1.1005 1.54753 0.382926 0 0 0 0
[630] H 630 211 91 0.163021 -3.43613 6.23852 2.5387 0 0 0 0
[631] H 631 -211 91 0.140721 -1.52933 5.84816 0.367502 0 0 0 0
[632] H 632 211 91 0.13229 -3.88688 1.85238 3.22949 0 0 0 0
[633] H 633 -211 91 0.229383 -2.78941 1.51658 1.87843 0 0 0 0
[634] H 634 22 91 0.485161 -8.03684 1.03122 750.26 0 0 0 0
[635] H 635 22 91 0.0112656 -7.75134 3.27806 13.0945 0 0 0 0
[636] H 636 211 91 0.352386 -3.8867 0.718544 8.59412 0 0 0 0
[637] H 637 -211 91 0.0494389 -5.01598 4.05538 3.73055 0 0 0 0
[638] H 638 22 91 0.404483 -2.05556 5.86353 1.60564 0 0 0 0
[639] H 639 22 91 0.0453032 -1.93924 0.616389 0.160764 0 0 0 0
[640] H 640 22 91 0.225274 -5.09117 5.54838 18.3132 0 0 0 0
[641] H 641 22 91 0.122783 -5.26414 4.73307 11.866 0 0 0 0
[642] H 642 22 91 0.197146 4.59182 5.25951 9.72761 0 0 0 0
[643] H 643 22 91 0.684065 4.71321 5.60818 38.1088 0 0 0 0
[644] H 644 22 91 0.0493291 -6.17956 0.938407 11.9076 0 0 0 0
[645] H 645 22 91 0.4094 -5.94048 6.26662 77.8108 0 0 0 0
[646] H 646 22 91 0.319683 6.25017 1.64837 82.8141 0 0 0 0
[647] H 647 22 91 0.0204462 5.46896 0.00476161 2.42509 0 0 0 0
[648] H 648 22 91 0.222871 5.99366 0.294908 44.6725 0 0 0 0
[649] H 649 22 91 0.161239 6.41946 6.00187 49.4743 0 0 0 0
[650] H 650 22 91 0.329863 -4.12946 5.78341 10.2522 0 0 0 0
[651] H 651 22 91 0.037817 -3.09653 0.0505652 0.419131 0 0 0 0
[652] H 652 22 91 0.320172 -6.07759 3.54852 69.7943 0 0 0 0
[653] H 653 22 91 0.124592 -5.5506 3.96693 16.0347 0 0 0 0
[654] H 654 22 91 0.296409 3.69773 2.94882 5.98453 0 0 0 0
[655] H 655 22 91 0.531461 3.89202 3.22864 13.0288 0 0 0 0
[656] H 656 22 91 0.26928 8.29839 5.40779 540.903 0 0 0 0
[657] H 657 22 91 0.53521 8.02606 5.17972 818.779 0 0 0 0
[658] H 658 22 91 0.0289764 -5.6209 2.48767 4.00081 0 0 0 0
[659] H 659 22 91 0.102433 -3.65633 3.45578 1.98438 0 0 0 0
[660] H 660 22 91 0.0338087 -2.59427 3.34107 0.227558 0 0 0 0
[661] H 661 22 91 0.155022 -2.85809 5.69169 1.35532 0 0 0 0
[662] H 662 22 91 0.0686252 -4.59637 0.871829 3.40155 0 0 0 0
[663] H 663 22 91 0.109796 -5.9674 0.393125 21.4372 0 0 0 0
[664] H 664 22 91 0.253122 1.4126 3.14277 0.550555 0 0 0 0
[665] H 665 22 91 0.505689 1.39545 2.76362 1.08332 0 0 0 0
[666] H 666 22 91 0.0731454 0.78012 2.70331 0.096555 0 0 0 0
[667] H 667 22 91 0.335343 0.017104 2.33826 0.335392 0 0 0 0
[668] H 668 22 91 0.0404447 6.85717 2.54743 19.2248 0 0 0 0
[669] H 669 22 91 0.284278 7.44031 3.72564 242.102 0 0 0 0
[670] H 670 22 91 0.04389 3.62232 3.23002 0.821866 0 0 0 0
[671] H 671 22 91 0.109918 3.27667 0.683715 1.45779 0 0 0 0
[672] H 672 22 91 0.332282 -4.52177 1.81006 15.2865 0 0 0 0
[673] H 673 22 91 0.363431 -4.23401 2.07059 12.5398 0 0 0 0
[674] H 674 22 91 0.0482342 1.17345 4.12094 0.0854331 0 0 0 0
[675] H 675 22 91 0.0643021 -0.862872 4.40731 0.0897627 0 0 0 0
[676] H 676 22 91 0.11056 -1.09046 6.12064 0.183071 0 0 0 0
[677] H 677 22 91 0.334725 -0.997127 5.41039 0.515379 0 0 0 0
[678] H 678 22 91 0.0862726 -8.34805 4.90117 182.119 0 0 0 0
[679] H 679 22 91 0.254469 -7.48538 5.09746 226.707 0 0 0 0
[680] H 680 22 91 0.167424 -6.66126 5.56451 65.4238 0 0 0 0
[681] H 681 22 91 0.0976899 -7.55061 6.08965 92.8981 0 0 0 0
[682] H 682 22 91 0.148488 -2.2422 3.35026 0.70682 0 0 0 0
[683] H 683 22 91 0.200056 -2.16227 4.15051 0.88084 0 0 0 0
[684] H 684 22 91 0.0727026 -3.86299 4.24373 1.73136 0 0 0 0
[685] H 685 22 91 0.0996627 -3.72132 2.42313 2.06018 0 0 0 0
[686] H 686 22 91 0.161565 -5.0502 3.72975 12.6069 0 0 0 0
[687] H 687 22 91 0.38072 -4.84159 4.23771 24.1145 0 0 0 0
[688] H 688 22 91 0.102696 -4.36096 2.37301 4.02288 0 0 0 0
[689] H 689 22 91 0.0653094 -5.42022 3.68365 7.37779 0 0 0 0
[690] H 690 22 91 0.194294 -6.39582 2.05203 58.224 0 0 0 0
[691] H 691 22 91 0.0229513 -4.83391 0.943479 1.4426 0 0 0 0
[692] H 692 22 91 0.363048 -0.83615 4.88531 0.497529 0 0 0 0
[693] H 693 22 91 0.26932 -1.2604 4.94565 0.513103 0 0 0 0
[694] H 694 22 91 0.479292 -2.97806 3.67279 4.72115 0 0 0 0
[695] H 695 22 91 0.147972 -2.50222 3.83474 0.909397 0 0 0 0
[696] H 696 22 91 0.314787 -6.38471 3.81979 93.2897 0 0 0 0
[697] H 697 22 91 0.269055 -6.13877 4.21521 62.3516 0 0 0 0
[698] H 698 22 91 0.0407702 4.93844 4.99905 2.84495 0 0 0 0
[699] H 699 22 91 0.235625 6.11066 5.60649 53.0909 0 0 0 0
[700] H 700 22 91 0.051543 3.49424 5.47032 0.849315 0 0 0 0
[701] H 701 22 91 0.204233 4.63926 5.99603 10.5667 0 0 0 0
[702] H 702 22 91 0.251377 0.84165 5.53398 0.345793 0 0 0 0
[703] H 703 22 91 0.241567 0.503506 5.10095 0.27284 0 0 0 0
[704] H 704 22 91 0.157474 -0.541653 4.55339 0.181144 0 0 0 0
[705] H 705 22 91 0.657797 -0.794134 4.88933 0.876349 0 0 0 0
[706] H 706 22 91 0.238993 8.59826 3.32555 647.934 0 0 0 0
[707] H 707 22 91 0.0192974 8.03836 5.84802 29.8872 0 0 0 0
[708] H 708 22 91 0.222495 6.0239 4.15405 45.9664 0 0 0 0
[709] H 709 22 91 0.408501 5.60714 4.30991 55.6315 0 0 0 0
[710] H 710 22 91 0.178261 6.13325 5.45014 41.0833 0 0 0 0
[711] H 711 22 91 0.0910154 5.45664 4.62204 10.6631 0 0 0 0
[712] H 712 22 91 0.145695 -4.44752 5.23421 6.22312 0 0 0 0
[713] H 713 22 91 0.135482 -5.00821 6.02983 10.137 0 0 0 0
[714] H 714 22 91 0.0925299 -4.97174 0.266572 6.67534 0 0 0 0
[715] H 715 22 91 0.0411139 -3.14114 0.902751 0.476374 0 0 0 0
[716] H 716 22 91 0.161483 -3.2691 0.166693 2.12558 0 0 0 0
[717] H 717 22 91 0.295348 -2.96571 0.71122 2.87373 0 0 0 0
[718] H 718 22 91 0.431788 -3.4151 1.65095 6.57459 0 0 0 0
[719] H 719 22 91 0.202604 -3.57911 1.22186 3.63364 0 0 0 0
[720] H 720 22 91 0.339999 -6.52157 2.25991 115.539 0 0 0 0
[721] H 721 22 91 0.0545512 -7.30424 2.84965 40.5478 0 0 0 0
[722] H 722 22 91 0.26351 0.605053 5.72055 0.313234 0 0 0 0
[723] H 723 22 91 0.228041 0.201922 6.09485 0.232706 0 0 0 0
[724] H 724 22 91 0.106057 0.284016 2.85756 0.110363 0 0 0 0
[725] H 725 22 91 0.532826 -0.141742 2.48337 0.538188 0 0 0 0
[726] H 726 22 91 0.404901 -0.532222 1.7431 0.463614 0 0 0 0
[727] H 727 22 91 0.220762 -0.101638 1.61834 0.221904 0 0 0 0
[728] H 728 22 91 0.0597821 2.20705 4.49866 0.274965 0 0 0 0
[729] H 729 22 91 0.310343 1.85222 3.53753 1.0134 0 0 0 0
[730] H 730 22 91 0.067855 5.98601 3.57465 13.4973 0 0 0 0
[731] H 731 22 91 0.216929 6.76581 4.36882 94.111 0 0 0 0
[732] H 732 22 91 0.0458589 4.96758 1.46002 3.29464 0 0 0 0
[733] H 733 22 91 0.732075 4.33901 1.0913 28.055 0 0 0 0
[734] H 734 22 91 0.236142 0.574544 3.9055 0.276202 0 0 0 0
[735] H 735 22 91 0.158715 -0.108556 3.87283 0.159651 0 0 0 0
[736] H 736 22 91 0.0913833 -2.06187 4.2339 0.36498 0 0 0 0
[737] H 737 22 91 0.376915 -1.47549 4.65554 0.867256 0 0 0 0
[738] H 738 22 91 0.127844 -0.98755 5.48733 0.195418 0 0 0 0
[739] H 739 22 91 0.0915115 -1.7898 0.179634 0.281637 0 0 0 0
[740] H 740 22 91 0.320644 -8.38926 4.19036 705.348 0 0 0 0
[741] H 741 22 91 0.022255 -7.04061 4.86762 12.7086 0 0 0 0
[742] H 742 22 91 0.625439 4.21319 2.28512 21.1357 0 0 0 0
[743] H 743 22 91 0.237858 4.54525 2.17926 11.2024 0 0 0 0
[744] H 744 22 91 0.0794121 -1.66392 6.09999 0.217167 0 0 0 0
[745] H 745 22 91 0.304722 -1.0175 5.5262 0.476552 0 0 0 0
[746] H 746 22 91 0.0607522 2.43586 0.372517 0.349725 0 0 0 0
[747] H 747 22 91 0.135807 1.14351 0.920009 0.234706 0 0 0 0
[748] H 748 22 91 0.358177 4.08377 1.59555 10.6353 0 0 0 0
[749] H 749 22 91 0.653296 3.95055 1.84129 16.9801 0 0 0 0
[750] H 750 22 91 0.0737926 2.7112 0.298674 0.557645 0 0 0 0
[751] H 751 22 91 0.318617 2.1867 1.01644 1.43665 0 0 0 0
[752] H 752 22 91 0.519958 0.657645 2.50633 0.636509 0 0 0 0
[753] H 753 22 91 0.0442044 -0.145479 2.16969 0.044673 0 0 0 0
[754] H 754 22 91 0.287776 4.21135 6.02021 9.70707 0 0 0 0
[755] H 755 22 91 0.0222089 3.1604 1.12723 0.262315 0 0 0 0
[756] H 756 22 91 0.0449177 4.18762 5.2417 1.47962 0 0 0 0
[757] H 757 22 91 0.253494 3.12018 5.8408 2.87648 0 0 0 0
[758] H 758 22 91 0.661224 -0.0657856 2.14903 0.662655 0 0 0 0
[759] H 759 22 91 0.0677174 0.275399 2.69366 0.0703017 0 0 0 0
[760] H 760 22 91 0.0688933 -0.685423 5.33955 0.0857201 0 0 0 0
[761] H 761 22 91 0.424624 -1.44372 5.19902 0.949558 0 0 0 0
[762] H 762 22 91 0.30847 7.71902 1.007 347.146 0 0 0 0
[763] H 763 22 91 0.295402 7.27885 1.06216 214.066 0 0 0 0
[764] H 764 22 91 0.0843848 7.75299 2.34925 98.2457 0 0 0 0
[765] H 765 22 91 0.0717616 7.6582 0.255012 75.9938 0 0 0 0
[766] H 766 22 91 0.242181 6.18958 2.96181 59.0487 0 0 0 0
[767] H 767 22 91 0.288771 5.85061 3.3443 50.1664 0 0 0 0
[768] H 768 22 91 0.135853 4.65472 4.58297 7.13833 0 0 0 0
[769] H 769 22 91 0.0653568 4.0042 5.95939 1.79229 0 0 0 0
[770] H 770 22 91 0.470198 -3.20247 0.616418 5.79138 0 0 0 0
[771] H 771 22 91 0.0287789 -3.52317 1.79887 0.488111 0 0 0 0
[772] H 772 22 91 0.182448 -3.46798 3.11625 2.92858 0 0 0 0
[773] H 773 22 91 0.295689 -3.82505 3.57735 6.7797 0 0 0 0
[774] H 774 22 91 0.315577 0.469438 0.542554 0.350993 0 0 0 0
[775] H 775 22 91 0.103259 0.27513 1.2812 0.107192 0 0 0 0
[776] H 776 22 91 0.0900686 2.52438 3.93361 0.565777 0 0 0 0
[777] H 777 22 91 0.421241 2.05059 3.4267 1.66413 0 0 0 0
[778] H 778 22 91 0.0533935 -5.79717 4.048 8.79308 0 0 0 0
[779] H 779 22 91 0.284085 -5.04591 3.24582 22.0723 0 0 0 0
[780] H 780 22 91 0.173104 -4.32572 5.19096 6.54617 0 0 0 0
[781] H 781 22 91 0.096285 -4.07327 4.12706 2.82912 0 0 0 0
[782] H 782 22 91 0.119659 -2.89372 3.80796 1.08385 0 0 0 0
[783] H 783 22 91 0.0463409 -2.81203 1.5433 0.387034 0 0 0 0
[784] H 784 22 91 0.19441 1.19749 1.25982 0.351274 0 0 0 0
[785] H 785 22 91 0.255686 1.76963 1.4337 0.772058 0 0 0 0
[786] H 786 22 91 0.501117 1.73973 3.50733 1.47113 0 0 0 0
[787] H 787 22 91 0.113476 1.20708 3.33417 0.206684 0 0 0 0
[788] H 788 22 91 0.0993764 5.63044 1.49132 13.8525 0 0 0 0
[789] H 789 22 91 0.0985215 6.74491 2.20256 41.8579 0 0 0 0
[790] H 790 22 91 0.043741 -6.39666 3.22377 13.1188 0 0 0 0
[791] H 791 22 91 0.137379 -6.92856 5.17484 70.1339 0 0 0 0
[792] H 792 22 91 0.16457 -5.15475 1.20221 14.2566 0 0 0 0
[793] H 793 22 91 0.13313 -5.92392 0.739597 24.8872 0 0 0 0
[794] H 794 211 91 0.41331 3.58378 3.86137 7.44855 0 0 0 0
[795] H 795 -211 91 0.721201 3.5428 3.40475 12.4748 0 0 0 0
[796] H 796 211 91 0.105017 7.69286 1.64387 115.132 0 0 0 0
[797] H 797 -211 91 0.0540674 7.41179 2.02855 44.7517 0 0 0 0
[798] H 798 22 91 0.0505176 4.43915 3.44887 2.13979 0 0 0 0
[799] H 799 22 91 0.207714 5.47504 2.67914 24.7869 0 0 0 0
[800] H 800 22 91 0.073397 5.91414 6.20112 13.5871 0 0 0 0
[801] H 801 22 91 0.418593 6.43902 5.63583 130.977 0 0 0 0
[802] H 802 22 91 0.196082 -2.67795 4.01497 1.43375 0 0 0 0
[803] H 803 22 91 0.0234156 -2.94328 1.19507 0.222807 0 0 0 0
[804] H 804 22 91 0.177641 -2.24444 4.75212 0.847445 0 0 0 0
[805] H 805 22 91 0.0532656 -3.49373 4.3611 0.877251 0 0 0 0
[806] H 806 22 91 0.144784 -2.28039 4.91283 0.71543 0 0 0 0
[807] H 807 22 91 0.0854887 -3.18586 4.12124 1.03567 0 0 0 0
[808] H 808 22 91 0.586715 -3.14974 4.69767 6.85661 0 0 0 0
[809] H 809 22 91 0.0547793 -2.88403 3.97807 0.491428 0 0 0 0
[810] H 810 22 91 0.254872 4.45982 1.95273 11.0212 0 0 0 0
[811] H 811 22 91 0.0826471 5.04823 1.22351 6.43628 0 0 0 0
[812] H 812 22 91 0.0572805 2.093 6.05661 0.235783 0 0 0 0
[813] H 813 22 91 0.0566257 3.30216 2.73615 0.770334 0 0 0 0
[814] H 814 22 91 0.19418 3.0624 4.37794 2.08021 0 0 0 0
[815] H 815 22 91 0.39442 3.54234 4.43359 6.81883 0 0 0 0
[816] H 816 22 91 0.287302 -0.0952286 2.63838 0.288605 0 0 0 0
[817] H 817 22 91 0.151166 0.511095 2.83993 0.171343 0 0 0 0
[818] H 818 22 91 0.120521 -5.23481 6.23774 11.3108 0 0 0 0
[819] H 819 22 91 0.13903 -6.21655 0.163696 34.8254 0 0 0 0
[820] H 820 22 91 0.270096 -5.27389 1.75637 26.3584 0 0 0 0
[821] H 821 22 91 0.304817 -5.73926 1.72819 47.3741 0 0 0 0
[822] H 822 22 91 0.312033 -7.67182 2.07762 334.966 0 0 0 0
[823] H 823 22 91 0.157037 -7.39395 1.52842 127.68 0 0 0 0
[824] H 824 22 91 0.186803 3.8095 5.16706 4.21707 0 0 0 0
[825] H 825 22 91 0.0129486 2.12636 2.21509 0.0550546 0 0 0 0
[826] H 826 22 91 0.0165721 -1.0535 0.469681 0.0266511 0 0 0 0
[827] H 827 22 91 0.165322 0.892546 1.79109 0.235662 0 0 0 0
[828] H 828 22 91 0.0912159 -1.66807 2.45583 0.250411 0 0 0 0
[829] H 829 22 91 0.0983808 -2.55644 1.30322 0.63787 0 0 0 0
[830] H 830 22 91 0.0798491 1.29673 4.94665 0.156933 0 0 0 0
[831] H 831 22 91 0.116777 1.38174 0.207617 0.247156 0 0 0 0
[832] H 832 22 91 0.0873696 0.116321 4.52839 0.0879613 0 0 0 0
[833] H 833 22 91 0.068444 0.279341 0.351282 0.0711318 0 0 0 0
[834] H 834 22 91 0.0965346 0.759498 1.3437 0.125741 0 0 0 0
[835] H 835 22 91 0.0999694 1.42745 0.0645475 0.220331 0 0 0 0
[836] H 836 22 91 0.0137838 1.99744 0.0998837 0.0517294 0 0 0 0
[837] H 837 22 91 0.109574 -0.458746 4.65301 0.121308 0 0 0 0
[838] H 838 22 91 0.103034 -6.09758 6.22503 22.9138 0 0 0 0
[839] H 839 22 91 0.086497 -5.82425 1.49723 14.6357 0 0 0 0
[840] H 840 22 91 0.100989 -2.87551 0.68121 0.898343 0 0 0 0
[841] H 841 22 91 0.121786 -3.66605 6.02268 2.3823 0 0 0 0
[842] H 842 22 91 0.196053 -3.86013 5.85723 4.65553 0 0 0 0
[843] H 843 22 91 0.0765224 -3.0443 5.12613 0.805131 0 0 0 0
[844] H 844 22 91 0.030694 -2.74235 0.285159 0.239227 0 0 0 0
[845] H 845 22 91 0.0301739 -5.63646 4.11128 4.23148 0 0 0 0
[846] H 846 22 91 0.522628 2.20152 2.25544 2.39086 0 0 0 0
[847] H 847 22 91 0.409816 2.4107 2.45865 2.30142 0 0 0 0
[848] H 848 22 91 0.0410536 -0.65281 2.47628 0.0501164 0 0 0 0
[849] H 849 22 91 0.0727734 1.42159 2.59019 0.159558 0 0 0 0
[850] H 850 22 91 0.0331602 0.484186 4.13531 0.0371237 0 0 0 0
[851] H 851 22 91 0.136183 0.758545 0.790442 0.177278 0 0 0 0
[852] H 852 22 91 0.0364028 4.45725 6.05707 1.57008 0 0 0 0
[853] H 853 22 91 0.108566 3.06957 4.30788 1.17138 0 0 0 0
[854] H 854 22 91 0.079494 -3.42485 3.77275 1.22225 0 0 0 0
[855] H 855 22 91 0.120115 -2.13512 3.74165 0.515073 0 0 0 0
[856] H 856 211 91 0.242088 -4.31545 3.29582 9.06247 0 0 0 0
[857] H 857 -211 91 0.440351 -3.45891 5.58016 7.006 0 0 0 0
[858] H 858 22 91 0.308452 -7.70708 1.50327 343.003 0 0 0 0
[859] H 859 22 91 0.0698098 -8.01669 0.607924 105.802 0 0 0 0
[860] H 860 22 91 0.0777686 -7.67357 1.47373 83.6305 0 0 0 0
[861] H 861 22 91 0.0493657 -8.72402 3.92109 151.771 0 0 0 0
[862] H 862 22 91 0.357751 -8.10508 1.15108 592.3 0 0 0 0
[863] H 863 22 91 0.0969455 -7.88251 1.85516 128.478 0 0 0 0
[864] H 864 22 91 0.0195765 4.09579 5.25753 0.588307 0 0 0 0
[865] H 865 22 91 0.235639 3.15358 3.16646 2.76433 0 0 0 0
[866] H 866 22 91 0.0564197 6.60454 1.35759 20.8314 0 0 0 0
[867] H 867 22 91 0.0742839 8.07036 2.82081 118.789 0 0 0 0
[868] H 868 211 91 0.426326 -3.50646 0.264602 7.1125 0 0 0 0
[869] H 869 -211 91 0.408512 -3.22866 0.220481 5.16661 0 0 0 0
[870] H 870 22 91 0.00718063 -0.22946 1.70529 0.0073705 0 0 0 0
[871] H 871 22 91 0.175664 2.2907 4.58757 0.876834 0 0 0 0
[872] H 872 22 91 0.242186 -3.13652 0.222872 2.79325 0 0 0 0
[873] H 873 22 91 0.036541 -3.06027 1.82015 0.390627 0 0 0 0
[874] H 874 22 91 0.025004 -3.21899 4.15669 0.313086 0 0 0 0
[875] H 875 22 91 0.190374 -3.94159 0.140294 4.90401 0 0 0 0
[876] H 876 22 91 0.0593417 -4.25997 4.06069 2.10136 0 0 0 0
[877] H 877 22 91 0.0777533 -4.14715 0.665453 2.45969 0 0 0 0
[878] H 878 22 91 0.0842904 -4.60392 0.797884 4.20966 0 0 0 0
[879] H 879 22 91 0.0491361 -6.37926 0.217649 14.4827 0 0 0 0
[880] H 880 22 91 0.0458061 -0.901366 1.02707 0.0657084 0 0 0 0
[881] H 881 22 91 0.0675571 -2.26581 4.70554 0.329093 0 0 0 0
[882] H 882 22 91 0.0331689 4.21265 4.63903 1.12029 0 0 0 0
[883] H 883 22 91 0.10464 2.63634 2.96527 0.734238 0 0 0 0
[884] H 884 22 91 0.275742 4.26584 1.98563 9.82179 0 0 0 0
[885] H 885 22 91 0.0310711 4.03458 3.59286 0.878327 0 0 0 0
[886] H 886 22 91 0.0556048 5.47956 4.39614 6.66548 0 0 0 0
