# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 3.67866 0.724771 4.85956 4.89442 0 0 0 0
[1]=>[2] P 0 21 0 0.969521 0.811904 5.09679 1.36354 0.0440869 -0.297391 0.237479 0.4
[1]=>[3] P 0 21 0 2.74576 0.684371 4.77649 3.53089 0.0440869 -0.297391 0.237479 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.34901 -4.72284 1.60073 189.288 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.36518 -4.72284 1.60073 189.288 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.30589 -4.11676 5.77458 101.452 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.30576 -4.11676 5.77458 101.452 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 3.15138 -0.0192939 3.45391 3.1692 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 3.02018 -0.0192939 3.45391 3.1692 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12744 2.03976 0.129494 12.2265 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 3.11359 2.03976 0.129494 12.2265 0 0 0 0
[1]=>[2] P 0 21 0 1.10893 2.16053 0.249319 4.89594 0.0505055 0.00657699 0.19249 0.2
[1]=>[3] P 0 21 0 2.0161 1.96043 0.0636972 7.33394 0.0505055 0.00657699 0.19249 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.90749 -3.68255 1.50964 57.8193 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.90668 -3.68255 1.50964 57.8193 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82909 0.5097 4.73851 3.20461 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71523 0.5097 4.73851 3.20461 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.5878 1.14513 0.43187 4.51448 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.54927 1.14513 0.43187 4.51448 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.31933 1.30553 0.989764 4.59307 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.27437 1.30553 0.989764 4.59307 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24872 3.0248 4.78596 23.2049 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.24703 3.0248 4.78596 23.2049 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23989 2.43519 1.75674 12.8857 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.23442 2.43519 1.75674 12.8857 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.07977 -5.47294 5.88297 250.762 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.10578 -5.47294 5.88297 250.762 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.727668 -5.73128 1.44195 112.196 0 0 0 0
[1] H 1 211 83 0.98897 -6.79151 5.14379 440.22 0 0 0 0
[2] H 2 -211 83 0.846261 -7.41053 2.88497 699.561 0 0 0 0
[3] H 3 211 84 0.459913 -6.10342 5.3214 102.879 0 0 0 0
[4] H 4 -211 84 0.642551 -4.43014 4.41895 26.9731 0 0 0 0
[5] H 5 321 84 0.355356 -6.1217 5.81993 80.9592 0 0 0 0
[6] H 6 -321 83 0.0641776 -9.88869 1.64832 632.349 0 0 0 0
[7] H 7 211 84 0.469145 -4.74477 3.25907 26.9739 0 0 0 0
[8] H 8 3112 84 2.08736 -4.83369 2.71323 131.177 0 0 0 0
[9] H 9 -3112 84 2.17381 -4.32686 2.68159 82.3083 0 0 0 0
[10] H 10 -211 83 0.0626009 -4.18841 3.68855 2.06845 0 0 0 0
[11] H 11 211 83 0.959362 -7.50428 3.2388 871 0 0 0 0
[12] H 12 2212 83 0.702026 -6.04032 2.25663 147.439 0 0 0 0
[13] H 13 -2212 83 0.301298 -6.06397 4.90014 64.7982 0 0 0 0
[14] H 14 211 84 2.25654 -4.14673 3.16192 71.3551 0 0 0 0
[15] H 15 211 84 0.473496 4.38243 5.74315 18.9509 0 0 0 0
[16] H 16 -211 84 0.393412 4.05383 5.30795 11.3381 0 0 0 0
[17] H 17 2212 84 0.146677 5.97819 5.55118 28.9639 0 0 0 0
[18] H 18 -2212 84 0.53631 5.92007 4.07684 99.8756 0 0 0 0
[19] H 19 -211 83 0.508189 7.61696 4.4131 516.416 0 0 0 0
[20] H 20 2212 83 3.06379 4.35868 5.47363 119.748 0 0 0 0
[21] H 21 211 84 1.79264 4.51102 5.52819 81.5885 0 0 0 0
[22] H 22 -211 84 0.519539 4.61651 3.6054 26.2761 0 0 0 0
[23] H 23 -3122 83 0.828311 6.16178 0.392078 196.427 0 0 0 0
[24] H 24 211 83 0.340532 2.95177 5.0739 3.27074 0 0 0 0
[25] H 25 -211 83 0.210946 4.18737 3.17387 6.94829 0 0 0 0
[26] H 26 321 83 0.82826 3.84276 3.0275 19.3361 0 0 0 0
[27] H 27 -211 84 0.62923 4.48181 3.06894 27.8141 0 0 0 0
[28] H 28 211 84 0.277517 4.04909 3.11158 7.9608 0 0 0 0
[29] H 29 -211 84 0.0751292 8.72239 5.7464 230.603 0 0 0 0
[30] H 30 211 84 0.559071 8.10945 0.527272 929.666 0 0 0 0
[31] H 31 -211 84 0.0913544 5.91693 2.88543 16.9592 0 0 0 0
[32] H 32 211 84 0.720485 7.29198 3.29032 529.008 0 0 0 0
[33] H 33 2112 84 0.357696 6.93371 4.16699 183.554 0 0 0 0
[34] H 34 211 83 0.108966 2.57367 2.44842 0.73207 0 0 0 0
[35] H 35 -211 83 0.375479 2.55793 5.8761 2.44207 0 0 0 0
[36] H 36 321 83 1.46119 2.98095 3.48232 14.443 0 0 0 0
[37] H 37 2112 83 0.227095 6.13383 1.75187 52.3769 0 0 0 0
[38] H 38 -2212 84 0.854698 6.12315 4.93966 195.002 0 0 0 0
[39] H 39 -211 84 0.535528 8.07148 1.42742 857.339 0 0 0 0
[40] H 40 211 84 0.126079 7.34895 5.5687 97.9985 0 0 0 0
[41] H 41 321 83 0.47495 -3.67728 2.00325 9.40837 0 0 0 0
[42] H 42 -321 83 0.293746 -3.10238 3.50266 3.31165 0 0 0 0
[43] H 43 211 83 0.369501 -3.88447 0.809431 8.99137 0 0 0 0
[44] H 44 321 83 0.54084 -8.13078 6.10403 918.738 0 0 0 0
[45] H 45 211 84 0.577917 -6.44924 1.32008 182.686 0 0 0 0
[46] H 46 -211 84 0.221776 -5.44184 0.0542083 25.6013 0 0 0 0
[47] H 47 211 84 0.0999842 -4.28976 0.0986645 3.65023 0 0 0 0
[48] H 48 211 84 0.625014 -2.93073 2.37269 5.87513 0 0 0 0
[49] H 49 211 83 0.73166 0.952676 2.6071 1.09847 0 0 0 0
[50] H 50 -211 83 1.4622 1.22942 3.69449 2.71721 0 0 0 0
[51] H 51 211 83 0.553187 4.14669 4.01581 17.4924 0 0 0 0
[52] H 52 2112 83 0.104428 7.87707 4.23294 137.647 0 0 0 0
[53] H 53 -2212 83 0.419542 5.94044 0.540929 79.7406 0 0 0 0
[54] H 54 211 83 0.599579 6.48854 2.78898 197.13 0 0 0 0
[55] H 55 -211 83 0.257084 8.64491 5.97048 730.269 0 0 0 0
[56] H 56 -321 84 0.119854 6.60233 1.68419 44.1576 0 0 0 0
[57] H 57 321 84 0.0262643 7.89943 0.662339 35.4045 0 0 0 0
[58] H 58 211 84 0.47378 2.77001 5.99538 3.79788 0 0 0 0
[59] H 59 -211 84 0.308142 2.54535 3.08844 1.98107 0 0 0 0
[60] H 60 -2112 83 0.202263 5.18486 0.280623 18.0818 0 0 0 0
[61] H 61 -211 83 0.468681 3.77041 1.78158 10.1763 0 0 0 0
[62] H 62 -211 83 0.286682 8.0608 5.15036 454.08 0 0 0 0
[63] H 63 -211 83 0.600911 5.78416 1.73281 97.6815 0 0 0 0
[64] H 64 2212 84 0.504835 5.47444 1.21654 60.2142 0 0 0 0
[65] H 65 -2212 84 0.309633 3.49861 2.8878 5.20957 0 0 0 0
[66] H 66 321 84 0.574928 1.55393 5.03054 1.50383 0 0 0 0
[67] H 67 -321 84 0.768807 1.55981 0.673777 1.97254 0 0 0 0
[68] H 68 321 84 0.513197 1.32779 0.295122 1.14769 0 0 0 0
[69] H 69 3122 84 1.19158 0.647441 6.19663 1.82968 0 0 0 0
[70] H 70 -2212 84 0.924526 0.0580123 6.00516 1.31832 0 0 0 0
[71] H 71 -211 84 0.418668 -1.86213 5.27068 1.38713 0 0 0 0
[72] H 72 -321 84 0.28126 -2.70982 3.46711 2.17921 0 0 0 0
[73] H 73 321 84 0.343588 -4.16551 0.553905 11.0816 0 0 0 0
[74] H 74 -321 84 0.206647 -6.49233 3.67649 68.2018 0 0 0 0
[75] H 75 211 84 0.829376 -6.82945 3.2046 383.454 0 0 0 0
[76] H 76 -321 84 0.368158 -5.38102 3.74353 39.9938 0 0 0 0
[77] H 77 211 84 0.0601847 -6.52664 2.65722 20.5567 0 0 0 0
[78] H 78 -211 84 0.246246 -4.78907 1.18151 14.7998 0 0 0 0
[79] H 79 211 83 0.396823 -7.75792 0.831446 464.291 0 0 0 0
[80] H 80 211 84 0.151499 0.446409 5.97735 0.217526 0 0 0 0
[81] H 81 -211 84 0.566637 -0.357064 4.24755 0.619082 0 0 0 0
[82] H 82 211 84 0.306067 -2.48668 0.146371 1.85764 0 0 0 0
[83] H 83 -211 84 0.157926 -0.523855 2.53041 0.227847 0 0 0 0
[84] H 84 211 83 0.344792 -2.30975 4.06172 1.75902 0 0 0 0
[85] H 85 -211 83 0.53362 -3.88904 1.21307 13.0436 0 0 0 0
[86] H 86 211 83 0.260959 -3.1742 2.55353 3.12803 0 0 0 0
[87] H 87 -211 83 0.518199 -1.53895 4.50469 1.27061 0 0 0 0
[88] H 88 211 83 0.3975 -0.973015 4.1938 0.616984 0 0 0 0
[89] H 89 -211 83 0.383306 0.637639 1.42684 0.484446 0 0 0 0
[90] H 90 211 83 0.129325 2.42056 0.148766 0.746507 0 0 0 0
[91] H 91 -321 84 0.799563 -1.34596 2.83303 1.71266 0 0 0 0
[92] H 92 211 84 0.656781 -3.46823 6.24106 10.5459 0 0 0 0
[93] H 93 -211 84 0.705192 -5.5177 0.802125 87.8197 0 0 0 0
[94] H 94 3112 84 0.335697 -7.27072 0.813395 241.299 0 0 0 0
[95] H 95 -3112 84 0.702569 -7.68013 2.98845 760.499 0 0 0 0
[96] H 96 -211 83 0.343758 -5.81233 6.03454 57.4764 0 0 0 0
[97] H 97 321 83 0.510621 -4.54971 6.03907 24.1613 0 0 0 0
[98] H 98 -211 83 0.20026 -2.17087 4.81935 0.900036 0 0 0 0
[99] H 99 211 83 1.30228 -1.93269 5.18912 4.5945 0 0 0 0
[100] H 100 2212 83 2.79157 0.931779 5.83134 4.19982 0 0 0 0
[101] H 101 211 84 0.329722 -3.99998 1.6011 9.00501 0 0 0 0
[102] H 102 -321 84 0.35107 -6.64951 2.96172 135.586 0 0 0 0
[103] H 103 -211 84 0.373194 -5.36321 6.22942 39.8226 0 0 0 0
[104] H 104 211 83 0.486899 -3.95278 1.05686 12.6843 0 0 0 0
[105] H 105 -211 83 0.395587 -4.84835 2.46795 25.2265 0 0 0 0
[106] H 106 321 83 0.375756 -7.77828 5.74342 448.684 0 0 0 0
[107] H 107 321 83 0.0767082 -7.54913 4.79728 72.8394 0 0 0 0
[108] H 108 211 83 0.544205 -1.54404 0.192366 1.33978 0 0 0 0
[109] H 109 -211 84 0.754299 -0.25554 1.69531 0.791465 0 0 0 0
[110] H 110 -321 84 1.11909 1.23708 0.693788 2.14784 0 0 0 0
[111] H 111 211 84 0.106815 1.02961 1.84877 0.218884 0 0 0 0
[112] H 112 321 84 0.622338 1.24887 3.63922 1.27368 0 0 0 0
[113] H 113 -211 83 0.317171 -0.111441 5.89177 0.348327 0 0 0 0
[114] H 114 -211 83 0.387703 -1.60023 6.03655 1.0092 0 0 0 0
[115] H 115 211 83 0.739554 -1.86792 2.3378 2.45533 0 0 0 0
[116] H 116 -211 83 0.153498 -2.35715 5.84749 0.829622 0 0 0 0
[117] H 117 211 83 0.780621 -3.63811 4.79583 14.8505 0 0 0 0
[118] H 118 -211 84 0.879745 -1.75665 1.92361 2.62782 0 0 0 0
[119] H 119 211 84 0.430098 -2.89213 5.58355 3.89213 0 0 0 0
[120] H 120 211 84 0.0942609 4.42133 0.352588 3.92463 0 0 0 0
[121] H 121 -211 84 0.749231 0.930764 1.15512 1.10672 0 0 0 0
[122] H 122 211 83 0.258088 -0.418996 1.23734 0.31382 0 0 0 0
[123] H 123 -211 84 1.43748 -1.77026 3.27693 4.34535 0 0 0 0
[124] H 124 211 84 1.6467 -0.949287 3.25648 2.45005 0 0 0 0
[125] H 125 3122 84 0.64935 -1.09697 2.66309 1.55336 0 0 0 0
[126] H 126 -2112 84 0.370396 -0.710765 4.28898 1.04966 0 0 0 0
[127] H 127 211 83 0.472742 -0.961017 4.49193 0.721989 0 0 0 0
[128] H 128 -211 83 0.814948 -1.0362 0.899916 1.30054 0 0 0 0
[129] H 129 2212 83 0.339195 -3.97279 2.40832 9.06304 0 0 0 0
[130] H 130 -2112 83 0.324874 -4.8913 4.85922 21.6463 0 0 0 0
[131] H 131 -211 83 1.21808 -4.55045 5.52987 57.6673 0 0 0 0
[132] H 132 211 83 1.12615 -5.67608 2.0586 164.309 0 0 0 0
[133] H 133 321 83 0.406456 -5.94558 5.57794 77.6474 0 0 0 0
[134] H 134 -321 83 0.360808 -4.74425 4.46803 20.7397 0 0 0 0
[135] H 135 211 84 0.0693551 -3.63367 0.253633 1.32091 0 0 0 0
[136] H 136 2112 84 0.166872 -1.62485 1.74079 1.03753 0 0 0 0
[137] H 137 -2212 84 0.4214 0.0236948 6.04066 1.0286 0 0 0 0
[138] H 138 211 84 0.923772 1.59663 0.817619 2.37771 0 0 0 0
[139] H 139 -211 84 1.14565 0.780801 0.85511 1.5194 0 0 0 0
[140] H 140 211 84 0.538325 0.394461 0.319279 0.597288 0 0 0 0
[141] H 141 -211 84 0.208352 1.77001 2.38568 0.644642 0 0 0 0
[142] H 142 -211 83 0.59791 3.48972 5.92239 9.80884 0 0 0 0
[143] H 143 211 83 0.634988 3.25592 1.64941 8.25033 0 0 0 0
[144] H 144 -211 83 0.264557 3.17824 3.05781 3.18383 0 0 0 0
[145] H 145 211 83 0.617372 1.32043 5.16272 1.2463 0 0 0 0
[146] H 146 2212 83 0.136011 0.356063 1.92587 0.949366 0 0 0 0
[147] H 147 211 83 0.451303 -2.18965 0.84072 2.04556 0 0 0 0
[148] H 148 -211 83 0.417948 -3.83513 4.92998 9.68086 0 0 0 0
[149] H 149 2212 83 0.57679 -3.57985 1.70832 10.3947 0 0 0 0
[150] H 150 -2212 84 0.107564 -3.15667 2.99859 1.57559 0 0 0 0
[151] H 151 -3112 84 0.184848 3.0112 6.14074 2.23051 0 0 0 0
[152] H 152 -211 84 0.291225 1.2696 4.15022 0.576361 0 0 0 0
[153] H 153 211 84 0.387673 3.01256 4.84308 3.95452 0 0 0 0
[154] H 154 -211 84 0.763473 5.08001 1.22489 61.3764 0 0 0 0
[155] H 155 211 84 0.503335 5.88756 4.25858 90.7329 0 0 0 0
[156] H 156 2212 84 0.223176 8.3298 4.06542 462.598 0 0 0 0
[157] H 157 -2112 84 0.255739 7.25298 4.00301 180.594 0 0 0 0
[158] H 158 -211 83 0.460956 4.29873 1.25706 16.9683 0 0 0 0
[159] H 159 3222 83 0.35921 1.81594 5.39233 1.6428 0 0 0 0
[160] H 160 -3322 83 0.367498 1.31069 1.96979 1.50441 0 0 0 0
[161] H 161 3112 83 0.520384 -3.47763 5.54675 8.51838 0 0 0 0
[162] H 162 -3122 83 1.37019 -3.22338 6.01539 17.2681 0 0 0 0
[163] H 163 321 83 1.56337 -3.25446 5.71807 20.2862 0 0 0 0
[164] H 164 -321 83 0.399468 -2.12485 0.327661 1.76635 0 0 0 0
[165] H 165 211 83 0.44927 -2.44329 2.8921 2.609 0 0 0 0
[166] H 166 -211 83 0.539785 -1.82327 4.9133 1.72045 0 0 0 0
[167] H 167 -211 83 0.606939 1.44122 4.39985 1.3614 0 0 0 0
[168] H 168 -2112 84 0.359879 7.82609 3.50757 450.771 0 0 0 0
[169] H 169 211 84 0.923008 8.0181 0.807023 1400.85 0 0 0 0
[170] H 170 -211 84 0.0822878 8.32836 3.11887 170.321 0 0 0 0
[171] H 171 211 84 0.417609 6.62487 4.36332 157.357 0 0 0 0
[172] H 172 -211 84 0.349134 5.62586 4.79742 48.4451 0 0 0 0
[173] H 173 211 83 0.612038 1.51885 1.68483 1.47122 0 0 0 0
[174] H 174 -211 83 0.36973 3.76644 4.51694 7.99649 0 0 0 0
[175] H 175 321 83 0.0613896 5.28973 2.80664 6.1066 0 0 0 0
[176] H 176 -211 83 0.410444 6.74697 1.73935 174.742 0 0 0 0
[177] H 177 211 83 0.284686 8.6621 1.49934 822.692 0 0 0 0
[178] H 178 -211 83 0.450617 6.47864 3.2061 146.695 0 0 0 0
[179] H 179 -211 84 0.74995 -0.256635 2.05316 0.787253 0 0 0 0
[180] H 180 -211 84 0.162826 -0.552431 2.42701 0.234394 0 0 0 0
[181] H 181 2212 84 1.52187 -3.52356 3.90522 25.8387 0 0 0 0
[182] H 182 -211 84 0.275805 -3.07685 2.39095 3.00069 0 0 0 0
[183] H 183 211 84 0.167973 -0.710766 5.09649 0.254001 0 0 0 0
[184] H 184 -211 83 0.567133 0.92069 4.93617 0.836694 0 0 0 0
[185] H 185 211 83 0.467943 -2.42302 3.63446 2.66358 0 0 0 0
[186] H 186 -211 83 0.731475 -0.126263 2.03806 0.750407 0 0 0 0
[187] H 187 211 83 0.394028 -5.27659 6.11418 38.5572 0 0 0 0
[188] H 188 -211 83 0.282165 -4.47355 1.58882 12.3708 0 0 0 0
[189] H 189 211 83 0.0506533 -6.76618 4.36331 21.9838 0 0 0 0
[190] H 190 -211 83 0.386035 -5.56887 3.10881 50.5983 0 0 0 0
[191] H 191 321 83 0.469681 -7.53989 5.77887 441.883 0 0 0 0
[192] H 192 -321 83 0.519267 -6.84548 2.89282 243.96 0 0 0 0
[193] H 193 211 83 0.145977 -6.59232 0.248832 53.2432 0 0 0 0
[194] H 194 211 84 0.249427 -4.24845 1.66323 8.73248 0 0 0 0
[195] H 195 -211 84 0.624017 -1.73661 4.92217 1.83188 0 0 0 0
[196] H 196 211 84 0.884406 -0.74334 1.34045 1.14872 0 0 0 0
[197] H 197 -211 84 0.665619 -0.859588 1.70813 0.937495 0 0 0 0
[198] H 198 -211 84 0.519349 1.6239 5.96581 1.37558 0 0 0 0
[199] H 199 -211 84 0.157413 3.91144 1.88794 3.93706 0 0 0 0
[200] H 200 2212 84 0.975973 4.15104 1.38319 31.0089 0 0 0 0
[201] H 201 -211 84 0.507519 3.15671 6.17477 5.97404 0 0 0 0
[202] H 202 -211 84 0.73319 3.44545 3.22566 11.508 0 0 0 0
[203] H 203 211 84 0.778584 1.99846 1.36309 2.92817 0 0 0 0
[204] H 204 -211 83 0.418059 -3.02375 3.90408 4.31182 0 0 0 0
[205] H 205 2212 83 0.955259 -2.81752 1.82878 8.07647 0 0 0 0
[206] H 206 -2112 83 0.46073 -1.64015 4.95261 1.54973 0 0 0 0
[207] H 207 211 83 0.47569 0.874989 5.12993 0.684093 0 0 0 0
[208] H 208 -3122 83 1.33924 4.11898 3.06586 41.2053 0 0 0 0
[209] H 209 -211 83 0.66947 3.40126 5.38001 10.0548 0 0 0 0
[210] H 210 211 84 0.38608 -3.85611 4.65594 9.13225 0 0 0 0
[211] H 211 -211 83 0.660833 -4.95788 1.23344 47.0179 0 0 0 0
[212] H 212 -211 83 0.274478 -1.71712 3.51871 0.801108 0 0 0 0
[213] H 213 211 83 0.357396 -3.2853 5.78277 4.783 0 0 0 0
[214] H 214 2112 84 0.552565 6.82154 0.542952 253.462 0 0 0 0
[215] H 215 -2112 84 0.204856 7.20703 2.48685 138.167 0 0 0 0
[216] H 216 211 83 1.07229 4.48714 2.51692 47.6519 0 0 0 0
[217] H 217 -211 83 1.05778 1.9977 2.47558 3.97322 0 0 0 0
[218] H 218 2112 83 0.26359 5.73424 5.25775 40.7725 0 0 0 0
[219] H 219 -2212 83 0.276028 5.61215 5.55989 37.7909 0 0 0 0
[220] H 220 211 83 0.145151 4.97992 4.37397 10.5584 0 0 0 0
[221] H 221 321 84 0.289511 2.1805 2.37489 1.38829 0 0 0 0
[222] H 222 -211 84 0.0372046 -3.24103 1.2707 0.496234 0 0 0 0
[223] H 223 211 84 2.54614 -5.23536 6.04457 239.086 0 0 0 0
[224] H 224 -211 91 0.383308 -6.25212 4.22545 99.4902 0 0 0 0
[225] H 225 211 91 0.670221 -6.88308 0.799083 326.944 0 0 0 0
[226] H 226 310 91 0.327718 -9.30213 0.127493 1796.12 0 0 0 0
[227] H 227 -211 91 1.0619 -7.33919 0.407469 817.379 0 0 0 0
[228] H 228 211 91 0.755685 6.33197 5.78839 212.449 0 0 0 0
[229] H 229 -211 91 0.553558 6.9422 5.96631 286.477 0 0 0 0
[230] H 230 -211 91 0.295765 4.96045 3.96514 21.0981 0 0 0 0
[231] H 231 211 91 0.0397045 7.14143 2.18063 25.0784 0 0 0 0
[232] H 232 211 91 0.357785 3.73675 0.485186 7.51211 0 0 0 0
[233] H 233 -2212 91 1.95637 4.50102 5.57424 88.1597 0 0 0 0
[234] H 234 -211 91 0.850941 4.58987 5.26545 41.9055 0 0 0 0
[235] H 235 211 91 0.387805 4.66902 0.963521 20.671 0 0 0 0
[236] H 236 -321 91 0.703202 6.08351 2.90996 154.202 0 0 0 0
[237] H 237 211 91 0.195259 5.69483 3.13816 29.0286 0 0 0 0
[238] H 238 -211 91 0.765301 4.06443 2.48894 22.2894 0 0 0 0
[239] H 239 130 91 1.14169 3.1818 2.65981 13.7844 0 0 0 0
[240] H 240 211 91 0.237986 5.07436 2.59182 19.0247 0 0 0 0
[241] H 241 -211 91 0.844203 3.50912 3.6191 14.1194 0 0 0 0
[242] H 242 211 91 0.347346 4.80483 0.342999 21.2072 0 0 0 0
[243] H 243 -211 91 0.363673 6.28772 5.07405 97.8149 0 0 0 0
[244] H 244 -211 91 0.711198 3.17409 3.24581 8.51667 0 0 0 0
[245] H 245 310 91 0.14799 4.70293 0.378936 8.17526 0 0 0 0
[246] H 246 211 91 0.363788 7.35245 2.06971 283.759 0 0 0 0
[247] H 247 211 91 0.160381 7.08744 3.49926 95.9748 0 0 0 0
[248] H 248 -211 91 0.261787 1.29825 5.35975 0.533754 0 0 0 0
[249] H 249 211 91 0.173915 1.74833 2.03209 0.533294 0 0 0 0
[250] H 250 130 91 0.239798 2.93297 1.52803 2.31265 0 0 0 0
[251] H 251 310 91 0.676561 2.94562 0.104421 6.47185 0 0 0 0
[252] H 252 130 91 0.850942 3.18861 2.75399 10.3492 0 0 0 0
[253] H 253 310 91 0.614252 5.44141 0.197873 70.8781 0 0 0 0
[254] H 254 -211 91 0.43614 6.11667 1.08686 98.8634 0 0 0 0
[255] H 255 -211 91 0.728223 -2.16057 6.14693 3.20407 0 0 0 0
[256] H 256 -321 91 0.205014 -5.40094 3.64275 22.7228 0 0 0 0
[257] H 257 -211 91 0.155875 -8.16814 1.19248 274.869 0 0 0 0
[258] H 258 -211 91 0.187804 -4.1461 1.64589 5.93653 0 0 0 0
[259] H 259 -211 91 0.468231 -2.9471 0.641281 4.47451 0 0 0 0
[260] H 260 321 91 1.34911 -1.21488 2.16305 2.52215 0 0 0 0
[261] H 261 310 91 1.27382 -1.40596 1.81049 2.79896 0 0 0 0
[262] H 262 -211 91 0.475186 3.47733 5.47788 7.70027 0 0 0 0
[263] H 263 211 91 0.592109 4.23115 0.0683309 20.3723 0 0 0 0
[264] H 264 211 91 0.462571 6.01187 0.922781 94.4223 0 0 0 0
[265] H 265 -321 91 0.57653 4.95282 4.69263 40.8158 0 0 0 0
[266] H 266 211 91 0.38207 2.34567 1.95289 2.01759 0 0 0 0
[267] H 267 -211 91 0.476913 4.27113 4.66167 17.0781 0 0 0 0
[268] H 268 -211 91 0.27957 8.74856 4.47304 880.871 0 0 0 0
[269] H 269 2112 91 0.505131 5.7909 2.33151 82.6729 0 0 0 0
[270] H 270 -2112 91 0.483106 3.72415 4.56638 10.0588 0 0 0 0
[271] H 271 211 91 2.1372 0.0580337 3.49142 2.14534 0 0 0 0
[272] H 272 211 91 0.306015 3.81962 5.39378 6.97991 0 0 0 0
[273] H 273 -211 91 0.418451 4.09461 3.42286 12.5612 0 0 0 0
[274] H 274 211 91 0.0337811 4.06352 4.45149 0.992822 0 0 0 0
[275] H 275 -211 91 0.534415 7.51105 4.61955 488.493 0 0 0 0
[276] H 276 211 91 0.538402 6.32212 1.50165 149.879 0 0 0 0
[277] H 277 211 91 0.49165 5.82457 4.82832 83.2163 0 0 0 0
[278] H 278 2112 91 0.308699 2.53488 0.336234 2.17297 0 0 0 0
[279] H 279 211 91 0.520709 2.74478 6.17005 4.07055 0 0 0 0
[280] H 280 211 91 0.444679 -4.63052 2.50834 22.8073 0 0 0 0
[281] H 281 -211 91 0.395838 -1.77106 5.36473 1.20497 0 0 0 0
[282] H 282 211 91 0.148226 -3.51467 5.19839 2.49667 0 0 0 0
[283] H 283 211 91 0.314537 -1.64613 5.46225 0.857485 0 0 0 0
[284] H 284 -211 91 0.330241 -0.707905 1.78081 0.439264 0 0 0 0
[285] H 285 321 91 0.585536 -1.10479 4.627 1.09798 0 0 0 0
[286] H 286 -211 91 0.499561 0.00704677 4.44944 0.518703 0 0 0 0
[287] H 287 -321 91 0.247917 0.0429515 4.21653 0.552536 0 0 0 0
[288] H 288 211 91 0.729472 0.0241563 4.88311 0.742913 0 0 0 0
[289] H 289 321 91 0.436934 -2.0841 3.91033 1.85016 0 0 0 0
[290] H 290 211 91 0.41123 -6.47395 0.67564 133.247 0 0 0 0
[291] H 291 -211 91 0.14924 -9.01468 1.3204 613.591 0 0 0 0
[292] H 292 130 91 0.135234 -8.91821 1.64839 504.876 0 0 0 0
[293] H 293 211 91 0.213593 -6.73487 2.42845 89.8409 0 0 0 0
[294] H 294 -211 91 0.287266 -8.65502 4.36327 824.293 0 0 0 0
[295] H 295 -321 91 0.427914 -6.54258 5.63007 148.504 0 0 0 0
[296] H 296 211 91 0.210524 -7.24676 4.08466 147.741 0 0 0 0
