[181] H 181 22 91 0.219408 6.5344 2.40901 75.5229 0 0 0 0
[182] H 182 22 91 0.125763 4.64921 5.46944 6.57188 0 0 0 0
[183] H 183 22 91 0.393176 4.87507 6.04041 25.7511 0 0 0 0
[184] H 184 22 91 0.319586 4.03576 2.13856 9.04489 0 0 0 0
[185] H 185 22 91 0.156442 4.45056 2.57784 6.70251 0 0 0 0
[186] H 186 211 91 0.126547 5.95943 0.189483 24.512 0 0 0 0
[187] H 187 -211 91 0.168796 6.83772 1.67277 78.6899 0 0 0 0
[188] H 188 211 91 0.224902 5.35312 1.04818 23.7581 0 0 0 0
[189] H 189 -211 91 0.243395 6.19482 1.66364 59.6572 0 0 0 0
[190] H 190 22 91 0.149348 6.00731 0.162398 30.347 0 0 0 0
[191] H 191 211 91 0.182142 5.68173 0.989152 26.726 0 0 0 0
[192] H 192 -211 91 0.0704267 4.83145 4.2499 4.41797 0 0 0 0
[193] H 193 22 91 0.301677 3.93471 6.158 7.71792 0 0 0 0
[194] H 194 22 91 0.249833 5.61038 5.60507 34.1337 0 0 0 0
[195] H 195 22 91 0.156897 5.23889 6.18337 14.785 0 0 0 0
[196] H 196 211 91 0.336707 7.09678 1.53347 203.384 0 0 0 0
[197] H 197 -211 91 0.205829 6.62048 5.30321 77.2175 0 0 0 0
[198] H 198 22 91 0.059353 5.81826 5.81058 9.98284 0 0 0 0
[199] H 199 22 91 0.265535 5.50461 4.73085 32.6379 0 0 0 0
[200] H 200 22 91 0.0275331 0.864055 5.89723 0.0384666 0 0 0 0
[201] H 201 22 91 0.174916 1.07495 3.27273 0.286089 0 0 0 0
[202] H 202 22 91 0.621172 0.937063 2.36241 0.914443 0 0 0 0
[203] H 203 22 91 0.37321 1.0723 2.60854 0.609138 0 0 0 0
[204] H 204 211 91 0.0841533 3.68892 2.48879 1.68996 0 0 0 0
[205] H 205 -211 91 0.230119 3.04293 0.782719 2.42191 0 0 0 0
[206] H 206 211 91 0.0890576 -2.7352 4.0619 0.703194 0 0 0 0
[207] H 207 -211 91 0.057878 -5.06293 0.24677 4.5762 0 0 0 0
[208] H 208 22 91 0.184337 -2.34656 6.05552 0.971947 0 0 0 0
[209] H 209 22 91 0.113882 -0.707938 4.97521 0.143632 0 0 0 0
[210] H 210 22 91 0.134642 -1.27406 5.93895 0.259525 0 0 0 0
[211] H 211 22 91 0.052015 1.3579 3.37835 0.107807 0 0 0 0
[212] H 212 22 91 1.60002 1.66348 3.0232 4.37376 0 0 0 0
[213] H 213 22 91 1.0912 1.55536 2.64257 2.69959 0 0 0 0
[214] H 214 22 91 1.33288 1.66472 2.61897 3.64771 0 0 0 0
[215] H 215 22 91 0.0109657 -0.785671 0.483314 0.0145279 0 0 0 0
[216] H 216 22 91 0.344559 0.537168 4.78326 0.395477 0 0 0 0
[217] H 217 211 91 0.357283 -5.39275 0.0999205 39.2679 0 0 0 0
[218] H 218 -211 91 0.0885994 -5.94326 1.84963 16.8867 0 0 0 0
[219] H 219 22 91 0.0570606 -7.60076 2.7487 57.0522 0 0 0 0
[220] H 220 22 91 0.261635 -7.41099 1.59801 216.379 0 0 0 0
[221] H 221 22 91 0.127112 -1.92688 4.25857 0.445758 0 0 0 0
[222] H 222 22 91 0.293393 -1.24653 4.17166 0.552424 0 0 0 0
[223] H 223 22 91 0.206638 -1.60908 6.10393 0.537079 0 0 0 0
[224] H 224 22 91 0.156114 -2.30201 5.84807 0.787931 0 0 0 0
[225] H 225 22 91 0.162254 2.52741 0.0340315 1.02227 0 0 0 0
[226] H 226 22 91 0.0207747 4.01788 1.98421 0.577552 0 0 0 0
[227] H 227 22 91 0.0704536 -6.13183 0.557883 16.2142 0 0 0 0
[228] H 228 22 91 0.117476 -5.30464 5.53475 11.8224 0 0 0 0
[229] H 229 22 91 0.142341 -6.99408 4.69403 77.587 0 0 0 0
[230] H 230 22 91 0.384252 -7.05182 4.11157 221.898 0 0 0 0
[231] H 231 22 91 0.0949914 -3.83212 5.44436 2.19345 0 0 0 0
[232] H 232 11 91 0.00582922 -2.90781 4.57042 0.0535473 0 0 0 0
[233] H 233 -11 91 0.159198 -3.2225 4.54605 2.00038 0 0 0 0
[234] H 234 22 91 0.141423 -2.63072 5.12188 0.986831 0 0 0 0
[235] H 235 22 91 0.220068 -1.92263 5.37299 0.768605 0 0 0 0
[236] H 236 22 91 0.337691 6.69209 1.85143 136.09 0 0 0 0
[237] H 237 22 91 0.0279288 7.37078 3.14532 22.1877 0 0 0 0
[238] H 238 22 91 0.330411 4.79406 5.40952 19.9567 0 0 0 0
[239] H 239 22 91 0.0891751 5.23909 4.75197 8.40492 0 0 0 0
[240] H 240 22 91 0.143302 7.54225 0.984247 135.139 0 0 0 0
[241] H 241 22 91 0.101142 8.11398 6.26637 168.949 0 0 0 0
[242] H 242 22 91 0.480744 5.12949 5.23256 40.6078 0 0 0 0
[243] H 243 22 91 0.134581 4.60986 5.15864 6.76137 0 0 0 0
[244] H 244 22 91 0.0197692 4.25574 4.68028 0.697095 0 0 0 0
[245] H 245 22 91 0.141807 5.71491 1.34948 21.5092 0 0 0 0
[246] H 246 22 91 1.12864 0.376032 2.63961 1.20938 0 0 0 0
[247] H 247 22 91 0.251844 0.379506 2.89344 0.270199 0 0 0 0
[248] H 248 22 91 0.474563 -5.24182 4.56493 44.8508 0 0 0 0
[249] H 249 22 91 0.259205 -5.04084 4.89442 20.0374 0 0 0 0
[250] H 250 22 91 0.418536 -4.20359 0.602937 14.0086 0 0 0 0
[251] H 251 22 91 0.245117 -4.36636 0.211808 9.65384 0 0 0 0
[252] H 252 22 91 0.221449 -1.03739 4.69032 0.351686 0 0 0 0
[253] H 253 22 91 0.17115 -1.68028 4.92101 0.47523 0 0 0 0
[254] H 254 22 91 0.0273762 -0.419132 3.14934 0.0298162 0 0 0 0
[255] H 255 22 91 0.302489 -0.98314 4.65686 0.460838 0 0 0 0
[256] H 256 22 91 0.120542 -1.7258 1.1891 0.349274 0 0 0 0
[257] H 257 22 91 0.052243 -2.11097 5.52089 0.21883 0 0 0 0
[258] H 258 22 91 0.201356 -2.28717 0.487633 1.00161 0 0 0 0
[259] H 259 22 91 0.339109 -2.22019 1.0056 1.57985 0 0 0 0
[260] H 260 22 91 0.182357 -0.913657 4.43782 0.263914 0 0 0 0
[261] H 261 22 91 0.192472 -0.919154 3.70079 0.279665 0 0 0 0
[262] H 262 22 91 0.155355 0.534836 2.31498 0.178109 0 0 0 0
[263] H 263 22 91 0.254308 1.13942 2.60647 0.438042 0 0 0 0
[264] H 264 22 91 0.0131237 1.8343 4.91253 0.0421304 0 0 0 0
[265] H 265 22 91 0.259561 -0.0809885 5.56631 0.260413 0 0 0 0
[266] H 266 22 91 0.321837 1.62909 2.1339 0.852118 0 0 0 0
[267] H 267 22 91 0.0779435 2.07502 1.3931 0.315292 0 0 0 0
[268] H 268 22 91 0.0957121 -6.97603 3.35422 51.2373 0 0 0 0
[269] H 269 22 91 0.237661 -6.10852 3.35323 53.4351 0 0 0 0
[270] H 270 22 91 0.117696 -4.73317 1.18188 6.68893 0 0 0 0
[271] H 271 11 91 0.0470367 -5.92276 0.0502968 8.78278 0 0 0 0
[272] H 272 -11 91 0.00869192 -5.98339 0.0215449 1.72441 0 0 0 0
[273] H 273 22 91 0.0394008 -7.75206 2.12664 45.8301 0 0 0 0
[274] H 274 22 91 0.0864154 -6.32466 0.0646765 24.1171 0 0 0 0
[275] H 275 22 91 0.382552 -1.8826 3.98835 1.28591 0 0 0 0
[276] H 276 22 91 0.382502 -2.16576 3.77869 1.68988 0 0 0 0
[277] H 277 22 91 0.252267 -1.82734 3.9475 0.8045 0 0 0 0
[278] H 278 22 91 0.089828 -2.16648 3.09228 0.397134 0 0 0 0
[279] H 279 22 91 0.0627747 -2.39214 3.86165 0.34615 0 0 0 0
[280] H 280 22 91 0.16593 -1.25031 3.30929 0.313428 0 0 0 0
[281] H 281 22 91 0.101528 5.72341 3.54697 15.5312 0 0 0 0
[282] H 282 22 91 0.0586833 6.93824 4.80864 30.25 0 0 0 0
[283] H 283 22 91 0.024027 5.93288 4.24268 4.53201 0 0 0 0
[284] H 284 22 91 0.18558 5.62294 0.997367 25.6755 0 0 0 0
[285] H 285 22 91 0.157675 8.44826 4.06123 367.931 0 0 0 0
[286] H 286 22 91 0.0437139 8.31415 5.95003 89.2029 0 0 0 0
[287] H 287 22 91 0.0836908 -4.82988 5.66176 5.23921 0 0 0 0
[288] H 288 22 91 0.168159 -4.20213 0.359463 5.62019 0 0 0 0
[289] H 289 22 91 0.173322 -7.33513 0.284521 132.87 0 0 0 0
[290] H 290 22 91 0.187264 -7.32604 5.7998 142.26 0 0 0 0
[291] H 291 22 91 0.304588 -6.86741 4.92227 146.272 0 0 0 0
[292] H 292 22 91 0.0689323 -6.08971 4.43599 15.2097 0 0 0 0
[293] H 293 22 91 0.0379339 -3.4931 5.85719 0.624359 0 0 0 0
[294] H 294 22 91 0.0962958 -4.45084 2.67307 4.12679 0 0 0 0
[295] H 295 22 91 0.112988 -5.10294 3.50128 9.29385 0 0 0 0
[296] H 296 22 91 0.0534028 -4.93739 5.59111 3.72254 0 0 0 0
[297] H 297 22 91 0.0474949 -3.5222 6.13369 0.804763 0 0 0 0
[298] H 298 22 91 0.116987 -3.48205 3.87003 1.90439 0 0 0 0
[299] H 299 22 91 0.222143 5.21612 1.22307 20.4619 0 0 0 0
[300] H 300 22 91 0.0701343 8.2606 1.69414 135.654 0 0 0 0
[301] H 301 22 91 0.260521 5.39272 4.84575 28.632 0 0 0 0
[302] H 302 22 91 0.0476414 4.39653 4.21002 1.9338 0 0 0 0
[303] H 303 22 91 0.118459 3.71683 2.69483 2.43777 0 0 0 0
[304] H 304 22 91 0.31999 3.08511 2.95662 3.50639 0 0 0 0
[305] H 305 22 91 0.107969 7.18583 6.22848 71.291 0 0 0 0
[306] H 306 22 91 0.0784995 7.25005 1.58893 55.2704 0 0 0 0
[307] H 307 22 91 0.222726 2.85807 0.960379 1.94722 0 0 0 0
[308] H 308 22 91 0.0814143 3.21594 6.26997 1.01632 0 0 0 0
[309] H 309 22 91 0.40112 -2.89014 4.98367 3.62037 0 0 0 0
[310] H 310 22 91 0.011033 -3.29085 2.05657 0.148411 0 0 0 0
[311] H 311 211 91 0.269924 -3.58759 4.17828 4.88416 0 0 0 0
[312] H 312 -211 91 0.291877 -1.89193 0.00731407 0.99968 0 0 0 0
[313] H 313 22 91 0.192824 -6.09289 5.37206 42.6819 0 0 0 0
[314] H 314 22 91 0.0885884 -6.46154 4.36628 28.3504 0 0 0 0
[315] H 315 -211 91 0.795673 0.678458 1.26423 0.995762 0 0 0 0
[316] H 316 22 91 0.455066 1.35042 6.14116 0.937023 0 0 0 0
[317] H 317 22 91 0.00641363 2.78696 2.547 0.0522495 0 0 0 0
[318] H 318 22 91 0.0443831 1.02917 0.894792 0.0700376 0 0 0 0
[319] H 319 22 91 0.421229 1.19907 6.16247 0.762111 0 0 0 0
2 Event
# sigmaGen 0.072333
# sigmaErr 0.0295115
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.98859 0.846203 2.57955 9.64363 0 0 0 0
0 1 0 4.80918 1.8409 6.15601 15.5723 0 0 0 0
0 2 0 3.50179 0.866167 4.23585 4.9213 0 0 0 0
0 2 0 2.41361 2.71465 1.09569 18.472 0 0 0 0
0 21 0 2.33674 -0.399834 0.147209 2.52603 0 0 0 0
0 1 0 2.11762 -0.4151 3.8452 2.33049 0 0 0 0
0 21 0 1.95524 2.57962 3.82497 12.971 0 0 0 0
0 21 0 1.9276 -0.340189 6.02877 2.04022 0 0 0 0
0 -1 0 1.73569 -1.32175 3.41942 3.54826 0 0 0 0
0 21 0 1.70855 0.975487 6.18569 2.588 0 0 0 0
0 2 0 1.55514 -3.9386 2.99452 40.83 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.98859 0.846203 2.57955 9.64363 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.95091 0.846203 2.57955 9.64363 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.80918 1.8409 6.15601 15.5723 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 1 0 4.75654 1.8409 6.15601 15.5723 0 0 0 0
[1]=>[2] P 0 1 0 4.94761 1.71156 6.17331 14.181 0.393877 -0.050362 1.21975 1.3
[1]=>[3] P 0 21 0 0.208687 2.57246 3.43702 1.39128 0.393877 -0.050362 1.21975 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.50179 0.866167 4.23585 4.9213 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.6
[3] V 0 0 0 3.6
[0]=>[1] P 0 2 0 3.43584 0.866167 4.23585 4.9213 0 0 0 0
[1]=>[2] P 0 2 0 1.53348 0.947767 4.13881 2.32908 -1.1529 -2.23334 2.4596 3.6
[1]=>[3] P 0 21 0 1.90947 0.792076 4.31374 2.60048 -1.1529 -2.23334 2.4596 3.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.41361 2.71465 1.09569 18.472 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7
[3] V 0 0 0 7
[0]=>[1] P 0 2 0 2.43039 2.71465 1.09569 18.472 0 0 0 0
[1]=>[2] P 0 2 0 1.80843 2.62255 1.16579 12.5466 0.421293 0.818994 6.92271 7
[1]=>[3] P 0 21 0 0.63876 2.91579 0.896072 5.92793 0.421293 0.818994 6.92271 7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.33674 -0.399834 0.147209 2.52603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14583 -0.399834 0.147209 2.52603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.11762 -0.4151 3.8452 2.33049 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 1 0 1.91191 -0.4151 3.8452 2.33049 0 0 0 0
[1]=>[2] P 0 1 0 1.1047 -0.267663 3.95881 1.28083 -0.125112 -0.106154 -0.0700816 0.2
[1]=>[3] P 0 21 0 0.807273 -0.596077 3.68945 1.06795 -0.125112 -0.106154 -0.0700816 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.95524 2.57962 3.82497 12.971 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.94942 2.57962 3.82497 12.971 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.9276 -0.340189 6.02877 2.04022 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 1.4673 -0.340189 6.02877 2.04022 0 0 0 0
[1]=>[2] P 0 21 0 0.739525 -0.352606 0.0182782 1.02448 0.765642 -0.199106 -0.274347 1.1
[1]=>[3] P 0 21 0 0.760607 -0.304687 5.76382 1.038 0.765642 -0.199106 -0.274347 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.73569 -1.32175 3.41942 3.54826 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 -1 0 1.68718 -1.32175 3.41942 3.54826 0 0 0 0
[1]=>[2] P 0 -1 0 0.811021 -1.36395 3.18002 1.76904 -0.36581 -0.10433 -0.662517 0.8
[1]=>[3] P 0 21 0 0.91401 -1.23939 3.6314 1.79075 -0.36581 -0.10433 -0.662517 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.70855 0.975487 6.18569 2.588 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.57585 0.975487 6.18569 2.588 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.55514 -3.9386 2.99452 40.83 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.58924 -3.9386 2.99452 40.83 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.578367 -6.27187 1.27884 153.114 0 0 0 0
[1] H 1 211 83 0.428594 -5.53799 4.86593 54.4683 0 0 0 0
[2] H 2 211 84 0.264164 -8.58697 3.03081 708.14 0 0 0 0
[3] H 3 211 83 0.869331 3.04763 1.07901 9.17808 0 0 0 0
[4] H 4 211 83 0.404818 4.72056 0.989086 22.7188 0 0 0 0
[5] H 5 -211 84 0.536231 7.07682 2.2022 317.504 0 0 0 0
[6] H 6 211 84 0.254466 8.37999 5.02754 554.603 0 0 0 0
[7] H 7 2212 84 0.257267 -5.25606 1.45622 24.6807 0 0 0 0
[8] H 8 -2212 84 0.253349 -4.61309 3.11947 12.8038 0 0 0 0
[9] H 9 211 84 0.367815 -1.54732 3.17256 0.914014 0 0 0 0
[10] H 10 -2112 83 0.268358 6.40912 4.21639 81.5004 0 0 0 0
[11] H 11 -321 83 0.619289 3.73263 4.20646 12.9565 0 0 0 0
[12] H 12 211 83 0.973289 1.48004 0.788314 2.253 0 0 0 0
[13] H 13 2112 83 0.718076 2.36587 5.36127 3.97139 0 0 0 0
[14] H 14 -211 83 0.140453 3.74076 1.13321 2.9636 0 0 0 0
[15] H 15 -211 83 0.103555 3.49422 0.579359 1.71202 0 0 0 0
[16] H 16 211 84 0.839364 6.81137 5.89288 381.118 0 0 0 0
[17] H 17 -211 84 0.742902 6.76745 4.26 322.826 0 0 0 0
[18] H 18 211 84 0.307508 7.91923 1.04807 422.772 0 0 0 0
[19] H 19 -321 84 0.594595 7.36122 0.781253 467.876 0 0 0 0
[20] H 20 211 84 0.377117 5.74208 4.15695 58.7766 0 0 0 0
[21] H 21 2112 84 0.299928 5.99813 0.42735 60.3944 0 0 0 0
[22] H 22 -211 83 0.26715 2.81156 2.27396 2.23453 0 0 0 0
[23] H 23 211 84 1.13509 2.98648 0.060877 11.2759 0 0 0 0
[24] H 24 -211 84 0.108258 7.9471 3.34174 153.043 0 0 0 0
[25] H 25 211 84 0.274467 9.43945 5.45069 1725.68 0 0 0 0
[26] H 26 -211 83 0.09902 -6.97661 5.98913 53.0393 0 0 0 0
[27] H 27 -211 83 0.760227 -6.20464 2.96778 188.173 0 0 0 0
[28] H 28 321 84 0.439942 -5.17915 4.11103 39.0563 0 0 0 0
[29] H 29 211 84 0.308354 -2.54641 4.31272 1.98449 0 0 0 0
[30] H 30 2112 84 0.839334 -1.70891 0.339726 2.57156 0 0 0 0
[31] H 31 -211 84 0.622952 -0.623582 6.20379 0.760957 0 0 0 0
[32] H 32 -2212 83 0.138406 5.33108 5.49146 14.3326 0 0 0 0
[33] H 33 211 83 0.172848 3.43349 0.556844 2.68424 0 0 0 0
[34] H 34 -211 83 0.703355 6.55837 3.63813 247.976 0 0 0 0
[35] H 35 -211 84 0.536639 7.21996 1.90957 366.643 0 0 0 0
[36] H 36 211 84 0.476171 3.58378 3.95994 8.58108 0 0 0 0
[37] H 37 -211 84 0.359863 1.56131 5.2172 0.905956 0 0 0 0
[38] H 38 2212 84 0.62482 3.27066 3.66086 8.29049 0 0 0 0
[39] H 39 -211 83 0.257383 -0.0290376 1.73749 0.292885 0 0 0 0
[40] H 40 321 83 0.371603 1.19089 3.34074 0.830435 0 0 0 0
[41] H 41 -321 83 0.114895 -1.45718 3.83198 0.557983 0 0 0 0
[42] H 42 321 84 0.449973 2.26684 3.99404 2.24904 0 0 0 0
[43] H 43 -321 84 0.206055 4.84071 6.16629 13.0493 0 0 0 0
[44] H 44 3322 84 0.530363 7.92807 0.64855 735.629 0 0 0 0
[45] H 45 -211 83 0.288205 -3.94745 5.02453 7.46906 0 0 0 0
[46] H 46 211 83 0.393068 -4.91756 0.553582 26.8618 0 0 0 0
[47] H 47 -211 84 0.810569 -6.47776 3.44501 263.643 0 0 0 0
[48] H 48 2212 83 0.380186 -5.01178 0.227123 28.5634 0 0 0 0
[49] H 49 -2212 83 0.246815 -5.74896 2.68194 38.745 0 0 0 0
[50] H 50 211 83 0.416329 -2.96886 4.50374 4.066 0 0 0 0
[51] H 51 -211 83 0.576032 -1.40627 1.27438 1.25368 0 0 0 0
[52] H 52 -211 83 0.796049 0.436521 3.19056 0.88419 0 0 0 0
[53] H 53 211 83 0.843701 1.1354 3.20425 1.45522 0 0 0 0
[54] H 54 -211 83 1.4296 0.632348 2.78366 1.73071 0 0 0 0
[55] H 55 211 83 0.651094 -0.33292 1.24826 0.701535 0 0 0 0
[56] H 56 -211 83 0.346491 -0.0120954 4.0897 0.373569 0 0 0 0
[57] H 57 211 83 0.208233 1.80708 2.64868 0.666218 0 0 0 0
[58] H 58 -211 83 0.726332 -0.707806 2.35685 0.926571 0 0 0 0
[59] H 59 -321 84 0.621397 -1.50191 3.28117 1.5453 0 0 0 0
[60] H 60 321 84 0.443857 -4.57156 5.16999 21.4674 0 0 0 0
[61] H 61 2112 84 0.680382 -4.07778 0.993895 20.1039 0 0 0 0
[62] H 62 -2212 84 0.479713 -5.20799 3.93764 43.8395 0 0 0 0
[63] H 63 211 84 0.303532 -3.40834 2.3148 4.59274 0 0 0 0
[64] H 64 211 84 0.705247 -7.97489 1.64586 1025.09 0 0 0 0
[65] H 65 -211 84 0.536393 -6.32115 4.44924 149.174 0 0 0 0
[66] H 66 211 84 0.292194 -8.16581 3.52651 514.054 0 0 0 0
[67] H 67 -211 84 0.333383 -6.06255 1.73289 71.5897 0 0 0 0
[68] H 68 211 84 0.351204 -6.40848 5.63808 106.586 0 0 0 0
[69] H 69 -211 84 0.214226 -6.45122 1.82569 67.8536 0 0 0 0
[70] H 70 211 84 0.23934 -6.48934 6.11525 78.7534 0 0 0 0
[71] H 71 -211 84 0.183275 -3.77646 3.73772 4.00556 0 0 0 0
[72] H 72 3122 83 0.506467 -3.44072 3.25471 7.98969 0 0 0 0
[73] H 73 -2212 83 0.29187 -3.88775 6.01256 7.18627 0 0 0 0
[74] H 74 211 83 0.7596 -3.55705 3.01131 13.3271 0 0 0 0
[75] H 75 321 83 0.389804 -5.39429 4.40526 42.9105 0 0 0 0
[76] H 76 -211 83 0.453515 -5.52627 4.26919 56.9636 0 0 0 0
[77] H 77 -211 83 0.316243 -5.04579 1.97448 24.5683 0 0 0 0
[78] H 78 211 84 0.179174 -2.83164 3.2885 1.53223 0 0 0 0
[79] H 79 -211 84 0.279791 -2.75352 5.34541 2.20936 0 0 0 0
[80] H 80 321 84 0.468003 -3.77963 4.36463 10.2665 0 0 0 0
[81] H 81 321 84 0.184959 -3.27471 5.90859 2.49752 0 0 0 0
[82] H 82 -211 84 0.521113 1.18816 4.71174 0.944676 0 0 0 0
[83] H 83 211 84 0.531936 -0.379625 3.73647 0.587546 0 0 0 0
[84] H 84 -211 84 0.206213 2.0859 2.66475 0.854478 0 0 0 0
[85] H 85 211 84 0.252432 1.59615 0.552887 0.663181 0 0 0 0
[86] H 86 211 91 0.248648 -3.92833 3.84319 6.32239 0 0 0 0
[87] H 87 -211 91 1.01318 -4.15157 2.58357 32.1938 0 0 0 0
[88] H 88 211 91 0.128638 -7.35477 3.65167 100.572 0 0 0 0
[89] H 89 -211 91 0.518645 -7.18495 3.95999 342.156 0 0 0 0
[90] H 90 211 91 0.22506 -6.76127 2.4851 97.1961 0 0 0 0
[91] H 91 -211 91 0.233924 -8.35054 0.272928 495.037 0 0 0 0
[92] H 92 130 91 0.347508 4.48495 4.77701 15.4172 0 0 0 0
[93] H 93 -321 91 0.316428 4.93717 6.05157 22.0577 0 0 0 0
[94] H 94 211 91 0.879977 -6.30609 5.84137 241.07 0 0 0 0
[95] H 95 -211 91 0.181131 -6.93029 2.88193 92.6298 0 0 0 0
[96] H 96 211 91 0.251449 -7.52739 4.22587 233.627 0 0 0 0
[97] H 97 -211 91 0.459845 -6.38633 1.67813 136.499 0 0 0 0
[98] H 98 310 91 0.301855 -5.64791 0.500441 42.8213 0 0 0 0
[99] H 99 -211 91 0.314945 -4.9399 0.8704 22.0094 0 0 0 0
[100] H 100 -2112 91 0.0846637 6.61168 3.56463 31.4976 0 0 0 0
[101] H 101 211 91 0.332686 3.22919 2.18604 4.2106 0 0 0 0
[102] H 102 310 91 0.481166 7.38074 2.25418 386.081 0 0 0 0
[103] H 103 211 91 1.55923 1.93575 0.0925882 5.51641 0 0 0 0
[104] H 104 -211 91 0.639135 2.70713 5.79868 4.81247 0 0 0 0
[105] H 105 2112 91 0.452113 5.31077 3.75134 45.7885 0 0 0 0
[106] H 106 -211 91 0.175741 4.08507 6.18388 5.22688 0 0 0 0
[107] H 107 -2112 91 0.296047 6.99768 0.378532 161.954 0 0 0 0
[108] H 108 211 91 0.0673877 5.50329 2.20223 8.27307 0 0 0 0
[109] H 109 211 91 0.285479 -5.6491 0.863347 40.5436 0 0 0 0
[110] H 110 211 91 0.298708 -6.26495 5.22311 78.5331 0 0 0 0
[111] H 111 -211 91 0.579087 -4.6605 2.17216 30.6046 0 0 0 0
[112] H 112 -211 91 0.315815 -4.95226 1.40859 22.3447 0 0 0 0
[113] H 113 130 91 0.251552 -2.6036 4.05022 1.7798 0 0 0 0
[114] H 114 130 91 0.304298 -1.578 0.939046 0.915621 0 0 0 0
[115] H 115 -2112 91 0.283728 -3.33139 5.29539 4.08358 0 0 0 0
[116] H 116 211 91 0.319769 -1.68777 0.993698 0.904955 0 0 0 0
[117] H 117 211 91 0.22592 6.98937 3.9586 122.566 0 0 0 0
[118] H 118 -211 91 0.43638 5.03707 5.61952 33.6069 0 0 0 0
[119] H 119 211 91 0.145724 9.5201 1.11794 993.178 0 0 0 0
[120] H 120 310 91 0.484776 5.30301 6.06865 48.7092 0 0 0 0
[121] H 121 310 91 0.44312 3.18585 4.40317 5.39126 0 0 0 0
[122] H 122 -211 91 0.295275 2.89818 0.656357 2.69007 0 0 0 0
[123] H 123 211 91 0.529661 0.191387 4.80445 0.557155 0 0 0 0
[124] H 124 211 91 0.748957 1.29261 1.15363 1.47339 0 0 0 0
[125] H 125 -211 91 0.108333 0.48067 5.11555 0.184778 0 0 0 0
[126] H 126 211 91 0.149842 0.788637 3.96246 0.242987 0 0 0 0
[127] H 127 -211 91 0.541271 2.03979 0.379503 2.12072 0 0 0 0
[128] H 128 211 91 0.144598 4.1374 5.08602 4.53211 0 0 0 0
[129] H 129 -211 91 0.379828 6.91945 3.68367 192.149 0 0 0 0
[130] H 130 211 91 0.258063 6.20182 5.44474 63.6967 0 0 0 0
[131] H 131 211 91 0.294005 8.05901 4.32753 464.846 0 0 0 0
[132] H 132 -211 91 0.235526 6.67197 1.94059 93.0271 0 0 0 0
[133] H 133 211 91 0.197601 1.60621 3.94272 0.530911 0 0 0 0
[134] H 134 211 91 0.561417 0.238435 4.1398 0.594079 0 0 0 0
[135] H 135 -211 91 0.546205 -0.637756 5.00267 0.675673 0 0 0 0
