#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
256 -211 -1 1.88472 0.216376 -0.378846 -1.82821 -2.13989 5.23132
257 211 -1 18.0999 1.6225 0.0852261 -18.0262 -3.10165 0.0524793
258 211 -1 1.55491 -0.516961 -0.451718 -1.38815 -1.45345 3.85974
259 -211 -1 6.47036 -0.00846576 -0.224635 -6.46491 -4.05241 4.67472
260 211 -1 2.77326 -0.910003 0.372363 2.58935 1.6957 2.75319
261 3112 -1 1.27917 -0.174633 0.247654 0.332498 0.948485 2.18497
262 -211 -1 5.40171 0.977194 1.6486 -5.04836 -1.69596 1.03573
263 321 -1 0.650834 0.170023 -0.207805 -0.328289 -1.03042 5.39812
264 211 -1 0.273489 0.157083 0.122286 -0.12525 -0.593682 0.661483
265 2112 -1 4.41963 0.378504 1.22228 -4.12468 -1.88687 1.27049
266 -2212 -1 2.90602 0.945522 0.284632 -2.56702 -1.68363 0.292403
267 2212 -1 2.07781 0.523589 1.00984 1.4639 1.07046 1.09247
268 -2212 -1 1.77263 0.584178 0.0761149 -1.38377 -1.5896 0.129564
269 211 -1 1.12212 -0.00236629 0.707688 0.859556 1.02528 1.57414
270 -211 -1 0.860231 0.598384 0.115276 -0.590903 -0.859762 0.190314
271 130 -1 2.53504 -0.27589 0.0121091 -2.47034 -2.8874 3.09773
272 310 -1 5.32244 -0.723969 0.422702 -5.2324 -2.53071 2.61312
273 130 -1 7.19029 0.440673 0.0881398 -7.15899 -3.46234 0.197407
274 211 -1 4.75941 0.191205 0.472035 -4.73002 -2.9247 1.18593
275 -211 -1 2.66568 -0.348553 0.113515 -2.63667 -2.67102 2.82675
276 321 -1 6.44944 1.176 0.43369 -6.30718 -2.31869 0.35331
277 310 -1 31.3628 -0.301789 -0.647854 -31.3507 -4.47441 4.27645
278 130 -1 8.03026 0.200597 0.0665117 -8.01202 -4.32857 0.320162
279 321 -1 7.64496 -0.153172 1.33964 -7.50886 -2.4183 1.68464
280 -211 -1 4.20253 0.301343 0.626935 -4.14222 -2.48434 1.12274
281 -211 -1 5.22498 1.3924 0.46122 -5.01292 -1.94283 0.319866
282 321 -1 15.2653 1.42091 0.790522 -15.1703 -2.92922 0.507705
283 -321 -1 11.3317 1.55746 0.431098 -11.205 -2.6347 0.270035
284 211 -1 3.41687 0.436023 -0.250105 -3.3768 -2.60341 5.7624
285 -321 -1 19.6193 0.500434 0.994498 -19.5815 -3.5612 1.10459
286 211 -1 0.297099 0.0988127 -0.0939309 -0.224056 -1.27178 5.52311
287 -211 -1 3.08294 1.0732 0.0571818 -2.88618 -1.71401 0.0532314
288 211 -1 1.28946 0.996224 0.677075 0.438568 0.356499 0.596931
289 211 -1 0.340611 -0.0686212 -0.0713623 0.294507 1.81043 3.94657
290 -211 -1 1.57378 0.911477 -0.11575 1.27008 1.12767 6.15687
291 310 -1 4.49448 0.201932 0.170267 4.45903 3.52025 0.700526
292 -321 -1 8.86287 2.30256 -0.221833 -8.54137 -2.01728 6.18714
293 321 -1 3.40667 0.630162 -0.495449 -3.27401 -2.11496 5.6169
294 -211 -1 6.39913 1.04572 -0.184682 -6.30885 -2.48205 6.10838
295 -211 -1 4.47909 0.218416 -0.85371 -4.38931 -2.30871 4.96286
296 -211 -1 7.46016 1.08009 -0.296189 -7.37427 -2.58356 6.01554
297 -211 -1 5.44833 0.338483 -0.384736 -5.42236 -3.05448 5.43392
298 211 -1 2.36707 0.582308 0.693253 -2.18262 -1.61357 0.872157
299 130 -1 4.08966 0.794845 1.8943 -3.50107 -1.30298 1.17351
300 -211 -1 0.354771 0.181384 0.0816831 -0.258479 -1.07806 0.42313
301 -321 -1 2.30012 0.69067 0.267039 -2.12096 -1.77462 0.368934
302 211 -1 1.55738 0.0405781 0.462266 -1.48007 -1.87673 1.48324
303 211 -1 0.400341 -0.185753 0.120659 0.302871 1.11886 2.56552
304 -211 -1 1.3896 0.524311 0.547677 1.15614 1.20848 0.807192
305 211 -1 0.648383 -0.0881849 0.0967177 0.619508 2.25873 2.31008
306 -211 -1 0.719116 0.464322 0.28181 0.450151 0.754983 0.545497
307 130 -1 6.42492 0.484142 -0.568407 -6.36194 -2.83907 5.4179
308 211 -1 1.49389 -0.0665358 0.193114 -1.47326 -2.67378 1.9026
309 -211 -1 8.56868 -0.0390918 0.214092 -8.56481 -4.36592 1.7514
310 22 -1 0.408551 0.137026 0.00876413 -0.384784 -1.75403 0.0638726
311 22 -1 8.57618 0.422225 -0.0130489 -8.56579 -3.70327 6.25229
312 211 -1 5.86002 0.914644 0.839685 -5.72528 -2.23317 0.742696
313 -211 -1 1.60846 0.27001 0.334365 -1.54368 -1.99065 0.891481
314 22 -1 0.621053 0.360079 0.236053 -0.447582 -0.909062 0.580273
315 22 -1 0.227611 0.0683277 0.060854 -0.208412 -1.56138 0.727608
316 22 -1 1.29339 0.0223598 0.301418 -1.25758 -2.13299 1.49675
317 22 -1 1.15538 0.457549 -0.000450826 -1.06092 -1.57771 6.2822
318 211 -1 2.05562 -0.341142 -0.178982 -2.01436 -2.35635 3.62477
319 -211 -1 0.530266 -0.00740393 -0.113503 -0.498761 -2.18408 4.64725
320 321 -1 2.56851 0.362661 0.139879 -2.49048 -2.5566 0.36812
321 -321 -1 3.73628 0.584765 0.412901 -3.63369 -2.32725 0.614806
322 22 -1 0.209177 0.0708424 -0.0320787 -0.194185 -1.64612 5.85799
323 22 -1 1.90526 0.67387 -0.679985 -1.64728 -1.31127 5.49327
324 22 -1 5.44607 0.447808 -0.0945134 -5.4268 -3.16787 6.07518
325 22 -1 0.0362468 0.013643 -0.00159864 -0.0335432 -1.62545 6.16654
326 22 -1 1.3582 0.314619 -0.0742455 -1.31917 -2.11413 6.05144
327 22 -1 6.92592 0.493795 0.135957 -6.90698 -3.29615 0.268674
328 22 -1 0.180919 0.0277652 -0.0192381 -0.177738 -2.36253 5.67725
329 22 -1 3.32841 0.412182 0.215979 -3.29573 -2.65571 0.482654
330 22 -1 2.18519 0.843848 0.23151 -2.00234 -1.56561 0.267762
331 22 -1 3.90482 1.36874 0.520695 -3.61982 -1.63671 0.363512
332 22 -1 3.09036 0.824261 0.0838761 -2.97723 -1.99108 0.10141
333 211 -1 2.01526 0.0834546 -0.33926 -1.97984 -2.43547 4.95359
334 -211 -1 2.1232 -0.0887094 -0.170341 -2.10988 -3.09181 4.23226
335 22 -1 0.542298 -0.232696 -0.263382 -0.413 -0.999953 3.98877
336 22 -1 1.18407 0.14691 -0.0630142 1.17323 2.69101 5.87799
337 22 -1 0.591779 0.114552 -0.115814 0.568915 1.96366 5.49231
338 22 -1 1.85308 0.249677 -0.133218 1.83134 2.56644 5.79305
339 22 -1 0.479078 0.00824237 -0.0736819 0.473305 2.55299 4.82379
340 -3322 -1 1.38299 -0.261725 0.137244 0.310594 0.916972 2.65863
341 211 -1 0.190933 0.0324374 -0.0454612 -0.117714 -1.49083 5.33213
342 22 -1 1.3215 0.191343 0.195837 -1.29283 -2.25638 0.797005
343 22 -1 3.10384 0.467229 1.26419 -2.79596 -1.47647 1.21678
344 22 -1 0.529682 0.0366384 0.192065 -0.492273 -1.65377 1.3823
345 22 -1 0.0453077 0.0205304 0.0379128 -0.0139251 -0.31761 1.07449
346 22 -1 0.742277 -0.0444685 0.217356 -0.708345 -1.87771 1.7726
347 22 -1 0.0669716 0.0291009 0.0366662 -0.0478949 -0.897652 0.899927
348 211 -1 0.906532 0.223453 -0.0382204 -0.866563 -2.05075 6.11378
349 -211 -1 0.814141 -0.163562 0.0064006 -0.785207 -2.27183 3.10248
350 3122 -1 8.62479 1.15395 1.89625 -8.25921 -2.02466 1.02412
351 22 -1 0.256168 0.0323261 0.117724 -0.225206 -1.37195 1.30281
352 -3122 -1 5.41174 0.507894 0.816482 -5.20744 -2.39085 1.01432
353 22 -1 0.301158 0.104361 0.0329674 -0.280569 -1.67059 0.305978
354 22 -1 0.355794 0.0341303 -0.165436 0.313135 1.37625 4.91584
355 22 -1 0.502233 -0.332547 0.264738 0.267515 0.593839 2.46924
356 22 -1 1.55603 0.0699467 0.202145 -1.54126 -2.67275 1.23767
357 22 -1 3.56263 0.344198 0.374324 -3.52616 -2.63477 0.827302
358 22 -1 0.158394 0.0867721 0.0897156 -0.0975225 -0.718038 0.802075
359 22 -1 0.432745 0.0941813 0.137135 -0.399488 -1.60995 0.968998
360 22 -1 1.11589 0.0463084 0.0533466 -1.11365 -3.45192 0.855907
361 22 -1 1.12414 -0.0204878 0.170898 -1.11089 -2.56381 1.69011
362 22 -1 5.57305 0.0455512 -0.0669605 -5.57244 -4.92452 5.30975
363 22 -1 1.09922 0.0122944 0.0466406 -1.09816 -3.81896 1.31306
364 22 -1 0.0845692 0.011465 0.0673895 -0.0497913 -0.675771 1.40228
365 22 -1 0.0592031 -0.00942532 -0.0182583 0.0555234 1.71981 4.23585
366 22 -1 0.674992 0.202001 0.0871784 -0.63813 -1.78649 0.407426
367 22 -1 1.96614 0.733607 0.0788221 -1.82245 -1.63604 0.107034
368 22 -1 4.13933 0.251911 0.202137 -4.12672 -3.24231 0.676211
369 22 -1 0.0544482 0.0156968 0.0113101 -0.0508952 -1.69469 0.624375
370 22 -1 2.18353 0.218317 -0.621776 -2.08172 -1.86755 5.05006
371 22 -1 0.893405 0.114105 -0.173502 -0.868935 -2.13849 5.29413
372 22 -1 0.727118 -0.208448 0.385977 -0.579893 -1.09176 2.06597
373 22 -1 0.00860869 0.00429311 -0.00731071 -0.00149407 -0.175328 5.24337
374 22 -1 0.152696 -0.0299078 0.117455 -0.0928761 -0.706125 1.82013
375 22 -1 1.51013 0.126623 1.15851 -0.96038 -0.751354 1.46193
376 22 -1 5.46168 0.00344024 0.233754 -5.45671 -3.84383 1.55608
377 22 -1 1.2787 0.0579196 0.0862585 -1.27447 -3.20166 0.979479
378 22 -1 0.0842412 0.00949693 0.0313114 -0.0776274 -1.5988 1.27631
379 22 -1 3.64327 0.552845 0.503112 -3.56575 -2.26635 0.738335
380 22 -1 0.00261155 -0.000844414 -0.00247099 3.7167e-05 0.0142327 4.3831
381 22 -1 3.90767 -0.341025 -0.384988 -3.87367 -2.71666 3.98747
382 22 -1 0.407425 0.0581218 0.127974 -0.382411 -1.72623 1.14448
383 22 -1 0.908871 -0.0637547 0.233444 -0.876065 -1.99823 1.8374
384 22 -1 0.117294 0.0292438 0.0191115 -0.111971 -1.88139 0.578848
385 22 -1 0.634631 -0.0153082 -0.158111 -0.614425 -2.06218 4.61587
386 22 -1 0.780276 0.483538 -0.202635 -0.577894 -0.951868 5.88635
387 22 -1 0.298381 0.118944 -0.12292 -0.244488 -1.15493 5.48135
388 22 -1 0.729748 0.0440657 -0.154078 -0.711935 -2.1968 4.99095
389 22 -1 0.559756 -0.0131955 -0.22174 -0.513791 -1.57545 4.65295
#	0.0116446	Event6ID	744	pstat-EPx	Py	Pz	Eta	Phi
0 211 0 2.81172 -0.338386 0.0435524 -2.78747 -2.79736 3.01359
1 211 0 16.2387 0.967138 0.204444 -16.2079 -3.49113 0.208324
2 -211 0 2.81542 -0.144291 -0.0650878 -2.8075 -3.56955 3.56535
3 321 0 14.6017 0.564375 -0.530018 -14.5728 -3.62889 5.52917
4 211 0 6.53189 0.0431634 0.00202261 -6.53026 -5.71127 0.046825
5 211 0 3.9399 -0.370903 0.228707 -3.91324 -2.89129 2.58904
6 211 0 6.01543 -0.350316 -0.0959116 6.00282 3.49907 3.40883
7 211 0 2.91242 -0.424174 0.554209 2.82413 2.10595 2.22406
8 -211 0 6.7838 -0.0736604 0.385517 -6.77102 -3.54188 1.75959
9 321 0 21.035 0.426226 -0.75942 21.0111 3.87691 5.22383
10 -321 0 14.9459 1.43326 -0.00181351 14.8689 3.03478 6.28192
11 -211 0 60.495 -1.22699 -2.4224 -60.4342 -3.79626 4.24354
12 -211 0 21.076 -0.762463 0.0733242 -21.0617 -4.00753 3.04572
13 211 0 14.332 -0.877216 -1.38566 -14.2373 -2.85762 4.14801
14 -321 0 38.3192 -1.53299 -0.347071 -38.2838 -3.88638 3.36424
15 211 0 31.0815 1.51603 0.0650948 -31.044 -3.71213 0.0429112
16 -211 0 53.2098 0.108573 1.9551 -53.1737 -3.99507 1.51532
17 -321 0 14.1676 -0.554933 1.65364 14.0511 2.78334 1.89457
18 -211 0 54.5529 -0.328482 -0.120653 54.5515 5.7423 3.4936
19 211 0 1.31144 -1.06038 -0.403769 -0.642631 -0.539774 3.50542
20 -211 0 30.76 0.521759 -1.36768 -30.725 -3.73774 5.07684
21 -211 0 62.9337 -1.56499 -0.864162 62.9083 4.25408 3.64611
22 211 0 277.757 -2.88009 -0.994029 277.74 5.20577 3.47393
23 -211 0 10.3293 -2.17461 -0.893674 -10.0572 -2.15995 3.53151
24 -211 0 11.3737 -1.49935 -0.333989 11.2687 2.69054 3.36077
25 2112 0 91.9892 2.60109 -0.217764 91.9472 4.25514 6.19966
26 -3122 0 25.3685 0.432168 0.352381 25.3378 4.50964 0.684049
27 -321 0 15.0054 0.15469 -0.904791 14.9692 3.48573 4.88172
28 321 0 77.5853 0.527707 -2.57297 77.5389 4.07855 4.91468
29 -321 0 4.50715 -0.0472925 0.013335 -4.47977 -5.2059 2.86676
30 211 0 14.6354 1.92739 -1.68642 -14.4088 -2.42839 5.56437
31 211 0 1.30385 0.351432 -0.0811503 1.24517 1.95253 6.05625
32 -211 0 0.563173 -0.0258679 0.0443849 -0.543181 -3.05371 2.09848
33 211 0 5.62887 0.170763 0.266135 -5.61825 -3.57131 1.00032
34 -211 0 73.7503 -1.64115 0.713965 73.7286 4.41162 2.73125
35 -211 0 53.157 0.503207 -0.67202 -53.1501 -4.84123 5.35512
36 -211 0 239.481 -0.172816 0.632632 239.48 6.5935 1.83746
37 -211 0 16.4443 0.0520093 0.23399 16.4419 4.9214 1.35208
38 -3312 0 1.37767 -0.157817 0.160403 -0.316897 -1.14279 2.34807
39 -211 0 3.46738 0.6003 0.766807 -3.3249 -1.94189 0.906596
40 211 0 15.0596 -0.0872444 0.161012 -15.058 -5.10265 2.06736
41 -211 0 183.924 -1.15293 -0.681926 -183.919 -5.61536 3.67572
42 -211 0 3.14641 0.300183 -0.00345085 3.12894 3.03943 6.27169
43 211 0 1.8517 -0.902364 1.1769 1.09999 0.686512 2.22492
44 -211 0 0.334817 -0.00708452 0.0970978 0.288347 1.80629 1.64363
45 2112 0 21.8251 1.10488 1.87593 21.6959 2.99477 1.03852
46 -3122 0 22.1965 0.972966 1.40699 22.1024 3.25346 0.965783
47 -211 0 1.11268 0.336924 0.0887359 -1.04747 -1.82047 0.257523
48 321 0 4.72796 1.453 -0.579632 -4.43425 -1.76479 5.90361
49 -211 0 6.20292 -0.16994 -0.0711347 -6.19861 -4.20928 3.53802
50 211 0 3.05824 -0.232118 -0.246144 -3.03628 -2.89061 3.95631
51 -211 0 4.95289 -0.13762 -0.60415 -4.91199 -2.76742 4.48842
52 2212 0 9.35778 -0.629786 -0.392739 -9.28095 -3.22083 3.69919
53 -2212 0 14.0139 -0.924526 -0.542699 -13.9412 -3.25991 3.6724
54 321 0 17.2931 -0.225619 -0.295486 -17.282 -4.5324 4.06027
55 2112 0 8.23628 0.326542 -1.59327 8.01927 2.29876 4.91454
56 -2212 0 5.28695 -0.347437 -0.619769 5.15427 2.67946 4.20145
57 -211 0 0.78259 -0.152791 -0.382119 0.650851 1.23915 4.33201
58 211 0 7.94162 -0.172702 -0.751839 7.90279 3.02226 4.4866
59 321 0 103.796 0.587 0.333957 -103.793 -5.72808 0.517254
60 -211 0 231.925 0.446359 0.399444 -231.925 -6.65207 0.729987
61 -211 0 7.24225 1.976 0.0942289 6.96539 1.97147 0.0476505
62 211 0 4.55975 1.81217 -0.281608 4.17233 1.5603 6.12902
63 211 0 0.796156 -0.0426946 0.131202 0.771586 2.42243 1.8854
64 -211 0 1.18015 0.621901 -0.584241 0.803235 0.839282 5.529
65 211 0 1.2247 0.341336 0.0611385 1.16626 1.92745 0.177236
66 -211 0 11.1022 -0.0911515 0.391088 11.0941 4.01226 1.79978
67 211 0 8.06681 1.71102 0.150441 7.88059 2.22828 0.0876991
68 -211 0 1.32582 0.685632 0.0809374 1.12325 1.26319 0.117504
69 321 0 2.30137 0.523941 0.435284 2.14211 1.86326 0.693234
70 2112 0 1.19381 0.337921 0.52872 0.385554 0.581171 1.0021
71 -2212 0 2.27858 0.840334 0.527227 1.82413 1.36912 0.560325
72 2112 0 1.83007 0.451696 -0.0324945 -1.50374 -1.91521 6.21137
73 -2112 0 1.14922 0.315061 0.580563 -0.0399968 -0.0605144 1.07359
74 -211 0 0.417433 0.31864 0.103679 0.206129 0.58178 0.314577
75 211 0 0.896947 -0.53225 0.0884315 -0.702799 -1.08002 2.97695
76 130 0 7.07823 -0.298019 0.962414 -6.98852 -2.6351 1.87109
77 211 0 8.2635 -0.62869 0.978961 -8.18001 -2.64847 2.14167
78 -211 0 2.77764 0.195502 0.346441 -2.74547 -2.63012 1.05703
79 -211 0 1.49601 -0.0812111 0.150096 -1.47967 -2.85637 2.06675
80 -211 0 6.11291 -0.0842125 0.363189 -6.09996 -3.48901 1.79864
81 321 0 21.762 0.0721024 -0.934653 -21.7363 -3.83721 4.78938
82 211 0 16.6638 0.176182 -0.142129 -16.6616 -4.99191 5.60436
83 130 0 12.9018 0.173937 -0.0579682 -12.8909 -4.94612 5.96149
84 -211 0 5.70817 -0.232574 0.933211 5.62481 2.46656 1.81504
85 321 0 27.783 -2.52939 -0.000549754 -27.663 -3.08735 3.14181
86 -211 0 3.03754 -0.306802 -0.193041 -3.01262 -2.81434 3.70321
87 321 0 13.079 0.00433843 -0.0422438 -13.0696 -6.42249 4.81473
88 -211 0 7.31497 0.489428 0.00906143 -7.29722 -3.39611 0.0185122
89 211 0 12.7948 1.51791 0.314905 12.6997 2.80003 0.204558
90 321 0 8.74487 -0.187358 0.443868 8.71759 3.5895 1.97021
91 -211 0 14.1858 -0.183109 0.513565 14.1746 3.95151 1.91329
92 211 0 22.7636 -0.315206 -0.140731 22.7604 4.88187 3.56151
93 -211 0 2.28401 -0.753977 0.37803 -2.11799 -1.65136 2.67684
94 310 0 2.69508 0.00431364 0.110902 -2.64641 -3.86514 1.53192
95 -321 0 7.4348 0.374206 -0.502786 -7.39189 -3.16252 5.35221
96 211 0 2.75523 0.363701 -0.481016 -2.6848 -2.19891 5.35979
97 130 0 9.52669 0.40563 0.559854 -9.48856 -3.31366 0.943798
98 211 0 16.0836 -0.418375 1.10292 -16.0397 -3.30438 1.93336
99 -211 0 1.73841 0.00855614 0.334592 -1.70016 -2.32794 1.54523
100 130 0 13.6679 2.14814 1.5747 13.3966 2.31825 0.632566
101 -211 0 2.39828 0.325713 -0.033179 -2.37172 -2.67807 6.18167
102 211 0 11.6295 0.496281 -0.637605 -11.6005 -3.35862 5.37379
103 211 0 1.75042 0.147193 -0.148203 -1.7323 -2.81222 5.49437
104 -211 0 7.38857 -0.212551 -0.868075 -7.333 -2.80159 4.47226
105 -321 0 5.219 0.179461 -0.03376 5.1924 4.04106 6.09724
106 211 0 1.32876 -0.147287 -0.375116 -1.25846 -1.85657 4.33824
107 -211 0 5.52822 0.897587 -1.08745 -5.34355 -2.04239 5.40243
108 -211 0 0.873735 0.0227152 0.122126 0.853522 2.62571 1.3869
109 211 0 0.633579 0.406436 0.235744 0.401468 0.774622 0.525604
110 -211 0 4.43429 1.753 0.246868 4.06318 1.56836 0.139906
111 211 0 5.225 -0.449417 0.848376 -5.13415 -2.37845 2.05795
112 -211 0 2.46868 -0.0260455 0.517431 -2.40966 -2.24161 1.62109
113 130 0 7.69356 -0.226917 1.50945 -7.52415 -2.29848 1.72001
114 211 0 12.0312 0.987083 0.222367 -11.9878 -3.16706 0.221578
115 -211 0 5.31104 0.674509 -0.303985 -5.25743 -2.65902 5.85977
116 211 0 13.1473 1.3735 0.928735 -13.0416 -2.75968 0.594559
117 -211 0 8.28366 0.583224 0.0289761 -8.2619 -3.344 0.0496418
118 310 0 51.7363 -0.145133 1.52986 51.7109 4.20938 1.66538
119 211 0 1.74765 -0.00670817 0.0654195 -1.74083 -3.96957 1.67298
120 211 0 38.8009 0.316543 -0.337666 38.7979 5.12193 5.46551
121 211 0 203.443 0.908713 0.531866 203.44 5.95696 0.529538
122 211 0 16.695 -1.05139 -0.305302 16.6586 3.41656 3.4242
123 310 0 25.8523 0.256208 -1.57687 25.798 3.47593 4.87346
124 211 0 15.058 0.366881 0.525834 15.0438 3.84902 0.961607
125 310 0 2.27264 0.324223 0.610387 2.10704 1.8337 1.08252
126 310 0 7.9124 -1.20822 -1.24792 7.70335 2.19513 3.94315
127 211 0 1.52002 -0.547462 -0.086119 1.40849 1.66254 3.29762
128 -211 0 3.51764 0.339556 0.499013 -3.46267 -2.44757 0.973308
129 211 0 1.3636 0.356092 0.11791 -1.30353 -1.95886 0.319759
130 211 0 6.38538 -0.149192 0.372799 -6.37123 -3.45837 1.95147
131 -211 0 26.9772 -0.197781 -0.0081586 -26.9762 -5.60786 3.18282
132 211 0 16.4649 -0.256661 -0.0329777 -16.4622 -4.84609 3.26938
133 -211 0 0.310589 -0.0369331 -0.0417758 0.271802 2.28751 3.98844
134 211 0 0.279215 -0.0258445 0.107468 0.215092 1.41921 1.8068
135 211 0 0.856294 -0.137571 0.0116321 0.833485 2.49785 3.05724
136 -211 0 7.20237 0.0962468 1.0323 7.12601 2.62603 1.47783
137 211 0 96.4017 1.13742 -0.400089 96.3945 5.07455 5.94495
138 -211 0 105.765 1.42303 0.359609 105.755 4.97058 0.247525
139 211 0 196.949 2.17992 -0.256807 196.938 5.18989 6.16592
140 211 0 50.4819 0.734422 -0.804987 50.4701 4.52877 5.45198
141 -211 0 54.0764 1.15902 -0.125575 54.0638 4.53002 6.17526
142 -211 0 28.7968 0.71636 -0.455882 28.7839 4.21674 5.71644
143 211 0 2.21708 0.257887 -0.0246761 -2.19745 -2.83458 6.18779
144 -211 0 4.59595 -0.616265 -0.425655 -4.53238 -2.5002 3.74605
145 211 0 4.67276 0.0307271 -0.61035 -4.63052 -2.7226 4.76269
146 -211 0 14.3427 -0.285038 -0.757225 -14.3192 -3.56738 4.35237
147 211 0 1.00687 0.904431 -0.358848 -0.218026 -0.222238 5.90547
148 2112 0 5.67541 0.364242 0.0787443 -5.58467 -3.40138 0.21291
149 -211 0 2.16587 0.181823 -0.201127 -2.1443 -2.76509 5.44742
150 -2112 0 6.04169 0.425614 0.09318 -5.95227 -3.30907 0.21553
151 211 0 0.906467 0.103267 -0.348713 -0.818501 -1.5504 5.0003
152 211 0 0.591931 -0.10677 0.0435571 0.563567 2.29009 2.75425
153 -211 0 4.2978 0.470968 -0.91848 4.16967 2.10428 5.1862
154 211 0 0.814293 -0.174006 0.0440074 0.781906 2.17771 2.89388
155 130 0 51.8126 0.109365 -0.135455 -51.8098 -6.38889 5.39162
156 211 0 15.1725 0.365815 0.226291 -15.1657 -4.25601 0.553981
157 -211 0 67.3253 0.831393 -0.416911 -67.3187 -4.97513 5.81837
158 211 0 3.09306 -0.011122 -0.0202245 3.08984 5.59003 4.2096
159 211 0 5.84066 -0.0565286 0.0174976 5.83869 5.28494 2.84141
160 -211 0 5.54702 0.410288 -0.499308 5.50747 2.83924 5.40023
161 211 0 0.388565 0.338206 0.0915047 0.0935266 0.263867 0.264233
162 -211 0 2.56404 1.02235 0.0760087 2.34602 1.56565 0.0742106
163 -211 0 2.02281 0.617462 -0.334708 1.89182 1.71682 5.78645
164 211 0 2.25897 0.192049 -0.158869 2.24083 2.8924 5.59206
165 310 0 10.8065 0.807805 -0.393283 10.7576 3.17758 5.83011
166 130 0 12.5331 1.40366 1.55735 12.3465 2.47335 0.837254
167 211 0 1.14856 0.83699 0.472392 -0.613183 -0.601139 0.513827
168 211 0 0.751114 -0.531416 -0.195011 0.473561 0.760979 3.4933
169 -211 0 1.19636 -0.248576 -0.0564582 -1.16053 -2.22073 3.36493
170 310 0 5.28791 -0.786385 -1.31451 -5.03666 -1.90582 4.17327
171 310 0 1.19831 0.0985571 -0.88537 0.628274 0.656971 4.82325
172 -211 0 2.42831 -0.220002 0.0633085 2.41346 3.05079 2.8614
173 310 0 20.8995 -0.679412 0.2513 -20.881 -4.0547 2.78732
174 130 0 18.254 -0.45422 0.327852 18.2386 4.17642 2.51639
175 130 0 4.71591 0.689713 -0.120948 -4.63703 -2.58921 6.10959
176 130 0 8.38058 0.383616 0.0377244 -8.35691 -3.77007 0.098024
177 130 0 3.78313 -0.0905263 -0.55059 -3.70852 -2.59282 4.54943
178 310 0 25.7243 -1.16685 -0.908793 25.6769 3.5482 3.8033
179 130 0 1.68365 0.0950934 -0.0803183 1.60362 3.25057 5.58182
180 130 0 7.74004 0.43436 0.36024 -7.70343 -3.30831 0.692387
181 130 0 4.37228 -0.474314 1.10893 4.17304 1.95465 1.97497
182 310 0 2.09404 -0.148531 -0.230141 2.01552 2.69357 4.13926
183 22 0 2.28748 0.455369 0.0762783 -2.24041 -2.28307 0.165968
184 22 0 2.84853 0.418798 0.0905136 -2.81614 -2.58179 0.212853
185 211 0 23.3801 0.681592 0.381194 23.3665 4.09198 0.509933
186 -211 0 2.64102 0.144832 0.0355373 2.63313 3.56507 0.240616
187 22 0 0.963544 -0.00942956 0.00378218 0.963492 5.2453 2.76014
188 22 0 5.07293 0.215136 -0.140635 5.06644 3.67501 5.70421
189 211 0 20.6783 -0.734778 0.15146 -20.6642 -4.00926 2.93831
190 -211 0 10.6222 -0.410931 -0.0387115 -10.6132 -3.94054 3.23552
191 22 0 13.1114 -1.11315 0.691658 -13.0457 -2.99369 2.58562
192 22 0 1.43159 -0.0979793 0.0377945 -1.42774 -3.30423 2.77344
193 22 0 7.1577 -0.488957 0.748406 -7.10165 -2.76949 2.14951
194 22 0 0.144902 -0.0225466 0.000712317 -0.143135 -2.54701 3.11001
195 211 0 3.80892 -0.00208073 0.0276047 -3.80628 -5.61675 1.64603
196 -211 0 9.36739 -0.381297 0.151947 -9.35731 -3.82027 2.76238
197 22 0 6.48497 0.403654 0.357877 6.46247 3.17809 0.725359
198 22 0 23.3802 0.800179 0.484627 23.3616 3.91132 0.544562
199 211 0 2.06357 0.323397 0.140129 -2.02846 -2.45073 0.408882
200 -211 0 3.37137 0.143366 0.164242 -3.36143 -3.42977 0.853159
201 22 0 90.0745 0.108463 -1.02779 90.0685 5.1608 4.81753
202 22 0 26.6589 0.0767469 -0.362489 26.6564 4.96906 4.92103
203 22 0 12.5713 -0.905071 0.391601 -12.5325 -3.23696 2.73324
204 22 0 27.2087 -2.36326 1.54193 -27.062 -2.95661 2.56349
205 22 0 16.02 0.483913 1.09097 -15.9755 -3.28872 1.15331
206 22 0 13.1433 0.274808 0.896866 -13.1099 -3.33177 1.27347
207 22 0 0.130668 0.0200268 0.0425599 0.121908 1.68079 1.13098
208 22 0 25.9157 1.1978 1.43788 25.848 3.31999 0.876237
209 211 0 4.95009 -0.075714 0.38105 -4.93282 -3.23607 1.76694
210 -211 0 1.23665 -0.0105025 -0.0374787 -1.22813 -4.14508 4.43917
211 211 0 1.19004 -0.140906 0.192683 1.15747 2.28237 2.20221
212 -211 0 2.76047 -0.34573 0.199982 2.72786 2.61977 2.61718
213 211 0 7.2533 -0.248596 -0.0630608 7.24743 4.03485 3.39002
214 -211 0 5.04154 -0.343278 0.33813 5.01651 3.03832 2.36375
215 211 0 2.71359 0.366571 -0.573933 2.62304 2.0581 5.28078
216 -211 0 2.56304 0.12818 -0.392823 2.52566 2.51008 5.0278
217 22 0 3.51662 0.0522799 -0.165465 3.51232 3.70145 5.01842
218 22 0 15.5896 0.134363 -0.466784 15.5819 4.16159 4.99266
219 22 0 12.145 0.322162 -0.512659 12.13 3.69118 5.27344
