[95] H 95 22 91 0.068054 -6.27519 6.14012 18.0762 0 0 0 0
2 Event
# sigmaGen 0.141133
# sigmaErr 0.0712378
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.56117 1.81333 0.163805 23.8174 0 0 0 0
0 21 0 5.47533 -0.343805 3.57043 5.80213 0 0 0 0
0 21 0 2.09356 -3.0285 0.335576 21.6835 0 0 0 0
0 21 0 1.96796 -1.49029 3.63675 4.589 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.56117 1.81333 0.163805 23.8174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 2 0 7.39215 1.81333 0.163805 23.8174 0 0 0 0
[1]=>[2] P 0 2 0 7.38658 1.79792 0.271262 22.9302 0.0918641 0.0151839 0.277828 0.3
[1]=>[3] P 0 21 0 0.793673 0.453277 4.93693 0.887137 0.0918641 0.0151839 0.277828 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.47533 -0.343805 3.57043 5.80213 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 2.3
[5] V 0 0 0 2.3
[0]=>[1] P 0 21 0 4.86192 -0.343805 3.57043 5.80213 0 0 0 0
[1]=>[2] P 0 21 0 4.85461 -0.237678 3.6312 5.15337 -0.381039 -0.174217 -0.146901 0.5
[1]=>[3] P 0 21 0 0.295285 -1.36424 2.05477 0.648759 -0.381039 -0.174217 -0.146901 0.5
[2]=>[4] P 0 21 0 3.33734 -0.236525 3.57129 3.54194 -1.87748 -0.97165 -0.553725 2.3
[2]=>[5] P 0 21 0 1.52778 -0.236652 3.76272 1.62064 -1.87748 -0.97165 -0.553725 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.09356 -3.0285 0.335576 21.6835 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09133 -3.0285 0.335576 21.6835 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96796 -1.49029 3.63675 4.589 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92067 -1.49029 3.63675 4.589 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.073977 -6.07673 4.34967 16.113 0 0 0 0
[1] H 1 -211 84 0.659907 -4.62173 5.72777 33.5497 0 0 0 0
[2] H 2 3222 84 0.689062 -4.51087 1.12337 31.379 0 0 0 0
[3] H 3 -3122 84 0.922143 -5.52131 0.128098 115.258 0 0 0 0
[4] H 4 -211 84 0.362065 -6.61203 2.21087 134.687 0 0 0 0
[5] H 5 321 84 0.653798 -5.71707 3.49857 99.3842 0 0 0 0
[6] H 6 -321 83 0.580667 2.65503 2.66881 4.1798 0 0 0 0
[7] H 7 -211 83 0.81148 4.31198 2.03166 30.2691 0 0 0 0
[8] H 8 211 83 0.433871 4.75597 4.05737 25.2268 0 0 0 0
[9] H 9 -211 83 0.271697 8.85598 1.98204 953.144 0 0 0 0
[10] H 10 2212 83 0.18585 7.26218 0.515095 132.455 0 0 0 0
[11] H 11 3112 84 1.19478 0.274954 3.62793 1.72396 0 0 0 0
[12] H 12 211 84 0.794271 1.92665 3.76429 2.78824 0 0 0 0
[13] H 13 -2212 83 0.242183 0.433232 4.55707 0.975048 0 0 0 0
[14] H 14 211 83 0.456253 1.06457 2.82746 0.753191 0 0 0 0
[15] H 15 -211 83 0.696069 5.51953 2.11667 86.8419 0 0 0 0
[16] H 16 211 84 0.405843 6.60531 6.14703 149.962 0 0 0 0
[17] H 17 -211 84 0.28764 8.79609 2.89115 950.41 0 0 0 0
[18] H 18 211 84 0.366965 6.41118 5.80964 111.67 0 0 0 0
[19] H 19 321 84 0.503489 6.47325 4.28406 163.028 0 0 0 0
[20] H 20 -211 84 0.328828 5.62487 0.88714 45.5822 0 0 0 0
[21] H 21 321 83 2.52119 1.88556 0.289921 8.51294 0 0 0 0
[22] H 22 -321 83 3.457 1.61251 0.142897 9.02723 0 0 0 0
[23] H 23 -211 84 0.201561 -0.858144 0.251117 0.313255 0 0 0 0
[24] H 24 -2112 84 0.201503 -7.78836 5.07233 243.049 0 0 0 0
[25] H 25 211 84 0.388647 -6.87399 0.16 187.872 0 0 0 0
[26] H 26 211 91 0.398748 -5.32011 0.803137 40.7547 0 0 0 0
[27] H 27 -321 91 0.23778 -7.15636 5.87852 152.447 0 0 0 0
[28] H 28 211 91 0.223231 -7.36487 2.8707 176.298 0 0 0 0
[29] H 29 211 91 0.818968 3.15296 5.34451 9.60255 0 0 0 0
[30] H 30 -211 91 0.902952 6.13367 2.65033 208.188 0 0 0 0
[31] H 31 2212 91 0.414849 7.82315 0.517525 518.1 0 0 0 0
[32] H 32 211 91 0.050855 6.29187 0.0588064 13.7357 0 0 0 0
[33] H 33 -2212 91 0.0162874 8.9074 5.24682 60.1599 0 0 0 0
[34] H 34 211 91 0.397157 5.38944 4.30763 43.5061 0 0 0 0
[35] H 35 -211 91 0.154563 5.09962 2.91901 12.6722 0 0 0 0
[36] H 36 -2212 91 0.79949 3.17073 1.13501 9.58666 0 0 0 0
[37] H 37 211 91 0.381639 1.77677 5.299 1.16853 0 0 0 0
[38] H 38 130 91 1.35564 -0.40003 3.62342 1.54774 0 0 0 0
[39] H 39 -2112 91 0.757409 -0.628643 3.22216 1.30945 0 0 0 0
[40] H 40 211 91 0.132488 5.88554 2.5159 23.8349 0 0 0 0
[41] H 41 130 91 0.0987416 4.67544 0.336162 5.32025 0 0 0 0
[42] H 42 -211 91 0.328989 0.665711 5.45051 0.428016 0 0 0 0
[43] H 43 2112 91 0.312555 -1.7367 4.03067 1.31146 0 0 0 0
[44] H 44 211 91 0.482449 -0.250629 4.27899 0.516881 0 0 0 0
[45] H 45 211 91 0.354521 6.34628 5.36546 101.104 0 0 0 0
[46] H 46 -211 91 0.296952 7.359 1.63568 233.148 0 0 0 0
[47] H 47 -211 91 0.104012 8.10745 4.14951 172.613 0 0 0 0
[48] H 48 211 91 0.750201 1.76308 0.844258 2.25563 0 0 0 0
[49] H 49 -211 91 0.0821213 3.53671 4.01622 1.41867 0 0 0 0
[50] H 50 211 91 1.04862 0.209362 0.163548 1.08073 0 0 0 0
[51] H 51 211 91 0.324847 0.619637 4.47287 0.413497 0 0 0 0
[52] H 52 -211 91 0.118414 -2.33862 1.76449 0.635032 0 0 0 0
[53] H 53 211 91 0.405983 0.0134502 0.164465 0.429339 0 0 0 0
[54] H 54 -211 91 0.351389 -0.0589512 2.85043 0.378661 0 0 0 0
[55] H 55 2112 91 0.105182 -3.70212 3.17331 2.33075 0 0 0 0
[56] H 56 211 91 0.368729 -3.8651 0.187427 8.80062 0 0 0 0
[57] H 57 321 91 0.136264 -9.0674 1.44471 590.572 0 0 0 0
[58] H 58 -211 91 0.606743 -7.6868 2.08775 661.164 0 0 0 0
[59] H 59 -321 91 0.1139 -8.64149 6.01132 322.438 0 0 0 0
[60] H 60 310 91 0.251511 1.57719 5.11889 0.806591 0 0 0 0
[61] H 61 310 91 0.446008 1.06426 5.12108 0.877985 0 0 0 0
[62] H 62 310 91 0.184005 6.27088 3.77331 48.6667 0 0 0 0
[63] H 63 211 91 0.42656 -5.12999 2.285 36.0493 0 0 0 0
[64] H 64 -211 91 0.47253 -5.16497 0.364156 41.3556 0 0 0 0
[65] H 65 22 91 0.463576 -2.56852 6.24597 3.04179 0 0 0 0
[66] H 66 22 91 0.0307338 -3.44203 5.54933 0.480715 0 0 0 0
[67] H 67 22 91 0.656618 -7.29007 3.57562 481.193 0 0 0 0
[68] H 68 22 91 0.0645893 -7.59356 4.16442 64.1165 0 0 0 0
[69] H 69 22 91 1.07141 -7.44554 0.15133 917.244 0 0 0 0
[70] H 70 22 91 0.174897 -7.60247 0.421505 175.172 0 0 0 0
[71] H 71 22 91 0.577671 6.31253 5.45333 159.276 0 0 0 0
[72] H 72 22 91 0.465336 6.49562 5.63843 154.082 0 0 0 0
[73] H 73 22 91 0.226912 4.10489 3.615 6.8814 0 0 0 0
[74] H 74 22 91 0.0772759 3.30022 4.22076 1.04923 0 0 0 0
[75] H 75 22 91 0.494721 0.669569 2.80937 0.609824 0 0 0 0
[76] H 76 22 91 0.382321 0.947022 2.67196 0.566965 0 0 0 0
[77] H 77 22 91 0.0170399 1.98081 4.68433 0.062933 0 0 0 0
[78] H 78 22 91 0.21707 0.16681 5.49902 0.220097 0 0 0 0
[79] H 79 22 91 0.413699 0.943791 0.533261 0.612037 0 0 0 0
[80] H 80 22 91 0.175283 0.533225 3.85372 0.200798 0 0 0 0
[81] H 81 22 91 0.057844 0.526611 4.81519 0.0660517 0 0 0 0
[82] H 82 22 91 0.334884 0.233674 3.85448 0.344069 0 0 0 0
[83] H 83 22 91 0.130303 0.607181 4.0958 0.155069 0 0 0 0
[84] H 84 22 91 0.105807 1.3843 4.95015 0.224445 0 0 0 0
[85] H 85 22 91 0.0748775 -0.411425 0.109227 0.0813047 0 0 0 0
[86] H 86 22 91 0.371226 -0.586096 5.57974 0.436832 0 0 0 0
[87] H 87 22 91 0.244594 4.01489 0.391064 6.7796 0 0 0 0
[88] H 88 22 91 0.0073408 6.10352 3.30775 1.64225 0 0 0 0
[89] H 89 22 91 0.399795 5.05049 3.76859 31.2051 0 0 0 0
[90] H 90 22 91 0.103779 4.79184 4.38825 6.25433 0 0 0 0
[91] H 91 22 91 0.33411 4.51663 0.444517 15.2918 0 0 0 0
[92] H 92 22 91 0.403034 5.66174 5.8206 57.9669 0 0 0 0
[93] H 93 22 91 0.204108 6.2835 2.95958 54.6666 0 0 0 0
[94] H 94 22 91 0.123759 5.48867 2.72337 14.9711 0 0 0 0
[95] H 95 22 91 0.183344 -1.54496 4.99288 0.449295 0 0 0 0
[96] H 96 22 91 0.0615532 -2.61061 4.3772 0.421048 0 0 0 0
[97] H 97 22 91 0.102223 -4.83765 4.00229 6.44927 0 0 0 0
[98] H 98 22 91 0.196642 -4.21976 3.27031 6.68897 0 0 0 0
[99] H 99 22 91 0.0571409 2.90908 1.58272 0.525538 0 0 0 0
[100] H 100 22 91 0.154326 1.71639 0.885487 0.443234 0 0 0 0
[101] H 101 22 91 0.168411 4.14316 0.284317 5.30644 0 0 0 0
[102] H 102 22 91 0.0381638 4.81476 2.03941 2.35327 0 0 0 0
[103] H 103 22 91 0.153486 7.25371 5.2949 108.463 0 0 0 0
[104] H 104 22 91 0.0543765 5.8873 5.37717 9.79953 0 0 0 0
[105] H 105 22 91 0.0959912 5.79146 0.848933 15.7183 0 0 0 0
[106] H 106 22 91 0.197874 4.96694 1.34386 14.2068 0 0 0 0
[107] H 107 22 91 0.181593 2.70788 5.1196 1.36777 0 0 0 0
[108] H 108 22 91 0.141482 2.73059 5.98848 1.08991 0 0 0 0
[109] H 109 22 91 0.329234 2.05584 3.25906 1.30729 0 0 0 0
[110] H 110 22 91 0.25739 1.79876 2.87121 0.798894 0 0 0 0
[111] H 111 22 91 0.152665 -0.0917181 4.31257 0.153308 0 0 0 0
[112] H 112 22 91 0.318703 0.459557 4.5638 0.352954 0 0 0 0
[113] H 113 22 91 0.0218479 4.02543 3.10074 0.611987 0 0 0 0
[114] H 114 22 91 0.35887 3.0265 1.91968 3.70955 0 0 0 0
[115] H 115 22 91 0.226109 0.594317 3.61208 0.26723 0 0 0 0
[116] H 116 22 91 0.131436 0.653348 2.81 0.1605 0 0 0 0
[117] H 117 22 91 0.243461 -0.781774 2.3207 0.321726 0 0 0 0
[118] H 118 22 91 0.780693 -0.519705 2.48454 0.888517 0 0 0 0
[119] H 119 22 91 0.015396 -2.08728 3.90623 0.0630235 0 0 0 0
[120] H 120 22 91 0.17339 0.075999 3.80391 0.173891 0 0 0 0
[121] H 121 22 91 0.00487772 1.5473 5.37554 0.0119787 0 0 0 0
[122] H 122 22 91 0.466098 -0.261949 2.7452 0.482181 0 0 0 0
[123] H 123 22 91 0.269049 6.21075 1.45225 67.0038 0 0 0 0
[124] H 124 22 91 0.346375 6.31429 1.01902 95.6712 0 0 0 0
[125] H 125 22 91 0.0989322 6.51608 6.11353 33.4352 0 0 0 0
[126] H 126 22 91 0.183633 5.58869 5.8308 24.5507 0 0 0 0
[127] H 127 22 91 0.223856 1.67269 3.06678 0.617196 0 0 0 0
[128] H 128 22 91 0.0226119 2.28499 0.844554 0.112238 0 0 0 0
[129] H 129 22 91 0.243772 -1.0896 5.2208 0.403374 0 0 0 0
[130] H 130 22 91 0.0519868 -0.867796 3.96085 0.0728213 0 0 0 0
[131] H 131 22 91 0.0703495 -2.94573 4.76677 0.671032 0 0 0 0
[132] H 132 22 91 0.335025 -3.61074 4.19856 6.20135 0 0 0 0
[133] H 133 22 91 0.356165 -7.90116 3.91543 480.897 0 0 0 0
[134] H 134 22 91 0.0130102 -6.21319 3.32505 3.24795 0 0 0 0
3 Event
# sigmaGen 0.158642
# sigmaErr 0.0736214
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.2432 0.485344 0.944807 5.87296 0 0 0 0
0 21 0 5.03237 1.74122 4.29797 14.7942 0 0 0 0
0 21 0 2.67122 -3.26919 0.553568 35.164 0 0 0 0
0 21 0 2.28333 0.949185 4.13918 3.3915 0 0 0 0
0 2 0 2.19429 -0.576787 4.55228 2.59842 0 0 0 0
0 21 0 2.1053 1.29211 2.40933 4.12128 0 0 0 0
0 21 0 1.55871 0.883951 1.72428 2.20837 0 0 0 0
0 21 0 1.47279 -2.15911 0.469952 6.46466 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.2432 0.485344 0.944807 5.87296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[0]=>[1] P 0 21 0 4.31264 0.485344 0.944807 5.87296 0 0 0 0
[1]=>[2] P 0 21 0 0.491711 -0.666939 2.16667 0.636045 0.0860477 0.119017 0.0741113 0.2
[1]=>[3] P 0 21 0 4.17021 0.574356 0.833774 5.23691 0.0860477 0.119017 0.0741113 0.2
[3]=>[4] P 0 21 0 1.51595 0.242942 0.816094 1.67316 0.193086 0.236946 0.170697 0.4
[3]=>[5] P 0 21 0 2.65463 0.742473 0.84387 3.56375 0.193086 0.236946 0.170697 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.03237 1.74122 4.29797 14.7942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 0 21 0 4.99454 1.74122 4.29797 14.7942 0 0 0 0
[1]=>[2] P 0 21 0 1.31412 1.96045 4.4652 4.79522 -0.285472 -0.648951 1.95993 2.1
[1]=>[3] P 0 21 0 3.70521 1.64423 4.2389 9.99894 -0.285472 -0.648951 1.95993 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67122 -3.26919 0.553568 35.164 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67014 -3.26919 0.553568 35.164 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28333 0.949185 4.13918 3.3915 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 2.01929 0.949185 4.13918 3.3915 0 0 0 0
[1]=>[2] P 0 21 0 0.753213 0.490046 4.15541 0.949017 -0.322904 -0.500232 0.65391 1
[1]=>[3] P 0 21 0 1.26624 1.16564 4.12952 2.44248 -0.322904 -0.500232 0.65391 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.19429 -0.576787 4.55228 2.59842 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 2 0 2.02858 -0.576787 4.55228 2.59842 0 0 0 0
[1]=>[2] P 0 2 0 0.9276 -0.734536 4.41866 1.29933 -0.0497855 -0.308285 -0.190273 0.4
[1]=>[3] P 0 21 0 1.10246 -0.425478 4.66461 1.31518 -0.0497855 -0.308285 -0.190273 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1053 1.29211 2.40933 4.12128 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.04239 1.29211 2.40933 4.12128 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.55871 0.883951 1.72428 2.20837 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.38975 0.883951 1.72428 2.20837 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.47279 -2.15911 0.469952 6.46466 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.45506 -2.15911 0.469952 6.46466 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2212 83 0.647513 -5.31177 0.337787 65.6366 0 0 0 0
[1] H 1 321 83 0.564655 -3.84476 1.01531 13.2133 0 0 0 0
[2] H 2 -211 84 0.571618 -7.20106 1.11869 383.229 0 0 0 0
[3] H 3 321 84 0.680018 -7.29158 4.19006 499.095 0 0 0 0
[4] H 4 -321 83 0.34896 4.46365 5.51387 15.1555 0 0 0 0
[5] H 5 -211 83 0.41612 2.97681 2.16623 4.09616 0 0 0 0
[6] H 6 211 83 0.309606 3.25109 5.88322 4.00522 0 0 0 0
[7] H 7 2112 83 0.518951 2.88983 2.43655 4.77578 0 0 0 0
[8] H 8 -2212 83 0.292292 3.27662 2.15891 3.98831 0 0 0 0
[9] H 9 211 83 0.10774 2.75366 5.07804 0.860586 0 0 0 0
[10] H 10 -211 84 0.328858 3.50272 4.14457 5.46672 0 0 0 0
[11] H 11 211 84 0.701851 5.55239 1.48752 90.4889 0 0 0 0
[12] H 12 211 84 0.419184 6.99571 4.30223 228.863 0 0 0 0
[13] H 13 2212 84 0.342146 7.36823 3.81687 271.122 0 0 0 0
[14] H 14 -2212 84 0.129872 8.54935 5.81379 335.291 0 0 0 0
[15] H 15 321 84 0.517414 5.10846 1.08112 42.7985 0 0 0 0
[16] H 16 -211 83 0.673995 5.54352 4.37726 86.1299 0 0 0 0
[17] H 17 211 83 0.282084 4.75649 4.06645 16.4102 0 0 0 0
[18] H 18 -211 84 0.348275 5.0573 1.10907 27.37 0 0 0 0
[19] H 19 211 84 0.373288 4.66788 4.3316 19.8746 0 0 0 0
[20] H 20 -211 83 0.243777 8.11173 3.04785 406.296 0 0 0 0
[21] H 21 -211 83 0.790656 7.43129 5.7503 667.308 0 0 0 0
[22] H 22 321 84 0.426545 5.02834 0.437482 32.5676 0 0 0 0
[23] H 23 211 84 0.201029 2.18002 0.150873 0.911314 0 0 0 0
[24] H 24 2112 84 2.07873 1.93438 4.12716 7.40223 0 0 0 0
[25] H 25 -211 84 0.254599 1.88328 4.02163 0.86766 0 0 0 0
[26] H 26 -321 83 0.619709 -2.32625 2.2686 3.24082 0 0 0 0
[27] H 27 211 83 0.547629 -1.54746 5.72899 1.35228 0 0 0 0
[28] H 28 -211 83 0.381292 -1.8771 1.18586 1.28258 0 0 0 0
[29] H 29 211 84 0.208389 -7.40123 0.97936 170.67 0 0 0 0
[30] H 30 211 83 0.759341 -5.70259 0.646591 113.767 0 0 0 0
[31] H 31 211 83 0.260395 -5.75061 1.30371 40.9326 0 0 0 0
[32] H 32 -211 84 0.553955 -8.14797 4.76668 957.334 0 0 0 0
[33] H 33 211 84 0.248571 -6.05958 1.54171 53.2189 0 0 0 0
[34] H 34 321 84 0.853511 -4.43787 4.92384 36.1095 0 0 0 0
[35] H 35 3222 84 0.0119098 -6.73355 1.21022 5.14231 0 0 0 0
[36] H 36 -3222 84 0.543654 -1.52673 1.86428 1.7696 0 0 0 0
[37] H 37 211 84 0.34713 -2.23583 5.98053 1.64805 0 0 0 0
[38] H 38 -211 84 0.250888 -3.20555 2.14997 3.1028 0 0 0 0
[39] H 39 211 83 0.695996 -3.54703 2.44482 12.0898 0 0 0 0
[40] H 40 -211 83 0.878248 -2.05754 5.63554 3.49579 0 0 0 0
[41] H 41 2212 83 0.862003 -1.68977 1.79207 2.5907 0 0 0 0
[42] H 42 -2212 83 1.12387 0.317464 0.480898 1.50833 0 0 0 0
[43] H 43 -211 83 0.296388 -4.00545 1.50884 8.13922 0 0 0 0
[44] H 44 2112 83 0.335824 -6.30411 2.35883 91.8218 0 0 0 0
[45] H 45 211 83 0.479541 -6.15433 4.53815 112.873 0 0 0 0
[46] H 46 -2212 83 0.667926 -5.86295 1.68757 117.479 0 0 0 0
[47] H 47 211 84 0.309644 -7.14406 2.28318 196.092 0 0 0 0
[48] H 48 -321 84 0.317405 -5.41572 1.64296 35.6987 0 0 0 0
[49] H 49 -211 83 1.00629 4.33243 3.08999 38.3106 0 0 0 0
[50] H 50 -211 83 0.503072 -0.539027 0.644037 0.594556 0 0 0 0
[51] H 51 321 83 0.277998 1.80739 5.409 1.00026 0 0 0 0
[52] H 52 -321 83 0.279936 -1.54555 4.22395 0.845469 0 0 0 0
[53] H 53 -321 83 0.626352 2.09071 4.62284 2.61945 0 0 0 0
[54] H 54 211 84 0.327708 -0.184528 2.40602 0.361346 0 0 0 0
[55] H 55 2212 84 0.282155 3.87852 3.97486 6.88857 0 0 0 0
[56] H 56 -2212 84 0.379526 4.13467 4.11594 11.8943 0 0 0 0
[57] H 57 211 84 0.539106 5.28717 0.919935 53.3143 0 0 0 0
[58] H 58 -211 84 0.550844 5.72175 4.17626 84.1258 0 0 0 0
[59] H 59 211 84 0.876559 5.69109 6.20847 129.827 0 0 0 0
[60] H 60 -2112 91 0.654512 -4.48622 0.498358 29.0744 0 0 0 0
[61] H 61 -211 91 0.554203 -4.28673 6.27324 20.1575 0 0 0 0
[62] H 62 130 91 0.211399 -5.76626 1.49261 33.7583 0 0 0 0
[63] H 63 -211 91 0.527266 -7.75595 1.01753 615.695 0 0 0 0
[64] H 64 211 91 0.453067 4.42997 3.40305 19.0159 0 0 0 0
[65] H 65 -321 91 0.230924 4.05668 3.27719 6.69186 0 0 0 0
[66] H 66 211 91 0.0654755 2.03907 3.70656 0.2914 0 0 0 0
[67] H 67 321 91 0.282173 4.06349 1.18011 8.22523 0 0 0 0
[68] H 68 -211 91 0.169704 2.66568 3.35662 1.2338 0 0 0 0
[69] H 69 130 91 0.491807 2.5859 3.50308 3.32045 0 0 0 0
[70] H 70 -211 91 0.167138 6.04689 2.71395 35.3331 0 0 0 0
[71] H 71 211 91 0.553816 6.61313 0.71116 206.244 0 0 0 0
[72] H 72 -211 91 0.342208 6.99267 5.2617 186.269 0 0 0 0
[73] H 73 -211 91 0.603729 6.58915 0.650056 219.505 0 0 0 0
[74] H 74 130 91 0.425999 2.8082 5.60777 3.57915 0 0 0 0
[75] H 75 -321 91 0.80325 1.69065 3.16637 2.30555 0 0 0 0
[76] H 76 211 91 0.410202 2.42987 5.93339 2.35162 0 0 0 0
[77] H 77 -211 91 0.375775 1.14558 4.60991 0.665324 0 0 0 0
[78] H 78 211 91 0.444988 1.13001 4.06195 0.773341 0 0 0 0
[79] H 79 -211 91 0.308332 2.62031 5.01663 2.13403 0 0 0 0
[80] H 80 211 91 0.338665 2.60652 2.10411 2.31147 0 0 0 0
[81] H 81 211 91 0.310707 3.01654 2.13172 3.18305 0 0 0 0
[82] H 82 -211 91 0.569691 4.03815 3.50076 16.1625 0 0 0 0
[83] H 83 211 91 0.778263 3.83609 1.14218 18.0428 0 0 0 0
[84] H 84 -211 91 0.251297 4.63942 5.23937 13.0045 0 0 0 0
[85] H 85 211 91 0.613987 7.4711 1.57533 539.245 0 0 0 0
[86] H 86 -211 91 0.269801 7.33183 5.99584 206.151 0 0 0 0
[87] H 87 310 91 0.137927 9.32439 3.7125 772.95 0 0 0 0
[88] H 88 211 91 0.342375 7.05397 3.06042 198.139 0 0 0 0
[89] H 89 -211 91 0.074891 6.85041 2.81084 35.3589 0 0 0 0
[90] H 90 211 91 0.751109 6.46738 1.80891 241.78 0 0 0 0
[91] H 91 211 91 0.450556 6.89981 1.5868 223.496 0 0 0 0
[92] H 92 -211 91 0.522136 4.49653 3.97678 23.4225 0 0 0 0
[93] H 93 -211 91 0.448547 4.35212 3.92502 17.4166 0 0 0 0
[94] H 94 130 91 0.426003 2.2662 4.9783 2.13481 0 0 0 0
[95] H 95 310 91 0.929925 2.46223 4.54187 5.51655 0 0 0 0
[96] H 96 -2112 91 0.425146 4.87685 4.31273 27.9106 0 0 0 0
[97] H 97 211 91 0.240318 3.65734 1.25718 4.66234 0 0 0 0
[98] H 98 211 91 0.705222 -1.54631 4.42429 1.73594 0 0 0 0
[99] H 99 211 91 0.0257889 -5.80645 2.54127 4.28889 0 0 0 0
[100] H 100 310 91 0.613682 -5.24884 4.44941 58.4097 0 0 0 0
[101] H 101 -211 91 0.129274 -6.83543 2.89505 60.1276 0 0 0 0
[102] H 102 321 91 0.264892 -6.82224 3.74025 121.591 0 0 0 0
[103] H 103 -211 91 0.257328 -7.23312 2.81479 178.14 0 0 0 0
[104] H 104 -211 91 0.207341 -7.64867 5.13711 217.485 0 0 0 0
[105] H 105 -211 91 0.272815 -5.7536 3.48344 43.013 0 0 0 0
[106] H 106 -211 91 0.258217 -4.88075 5.90871 17.0089 0 0 0 0
[107] H 107 211 91 0.134441 -0.431194 3.0581 0.202801 0 0 0 0
[108] H 108 -211 91 0.188356 -1.40705 0.993082 0.430902 0 0 0 0
[109] H 109 211 91 0.546181 -0.328079 2.70515 0.592513 0 0 0 0
[110] H 110 -211 91 0.91442 0.169766 0.311741 0.93807 0 0 0 0
[111] H 111 211 91 0.420292 -0.100725 1.54941 0.444886 0 0 0 0
[112] H 112 211 91 0.526689 -1.75676 0.389948 1.57736 0 0 0 0
[113] H 113 -211 91 0.225153 -0.689143 1.93067 0.313544 0 0 0 0
[114] H 114 -211 91 0.253657 1.03669 6.24706 0.426121 0 0 0 0
[115] H 115 211 91 0.0518321 -6.26273 2.9548 13.5975 0 0 0 0
[116] H 116 211 91 0.143021 -7.33052 4.26012 109.138 0 0 0 0
[117] H 117 -211 91 0.263075 -7.73265 0.580401 300.12 0 0 0 0
[118] H 118 130 91 0.471092 -5.36243 5.95436 50.2321 0 0 0 0
[119] H 119 211 91 0.422454 3.41708 2.03317 6.44667 0 0 0 0
[120] H 120 -211 91 0.378656 3.1314 6.21024 4.34726 0 0 0 0
[121] H 121 211 91 0.185469 2.46951 5.04502 1.11245 0 0 0 0
[122] H 122 -321 91 0.338689 1.08073 4.54633 0.743916 0 0 0 0
[123] H 123 211 91 0.282619 1.48719 2.4371 0.671842 0 0 0 0
[124] H 124 211 91 0.145085 0.349562 5.10828 0.207865 0 0 0 0
[125] H 125 321 91 0.637626 -0.217796 1.9218 0.818462 0 0 0 0
