[1068] H 1068 22 91 0.285087 0.106991 4.09188 0.28672 0 0 0 0
[1069] H 1069 22 91 0.217717 0.956841 3.55501 0.325222 0 0 0 0
[1070] H 1070 22 91 0.0655415 1.53657 4.56202 0.159389 0 0 0 0
[1071] H 1071 22 91 0.0778115 5.41431 3.05828 8.73827 0 0 0 0
[1072] H 1072 22 91 0.146144 5.1107 4.38119 12.1147 0 0 0 0
[1073] H 1073 22 91 0.330656 1.68818 0.907217 0.924928 0 0 0 0
[1074] H 1074 22 91 0.0326505 2.19244 2.18791 0.148049 0 0 0 0
[1075] H 1075 22 91 0.0771517 -0.252113 0.887826 0.0796166 0 0 0 0
[1076] H 1076 22 91 0.39717 0.315528 0.368565 0.417105 0 0 0 0
[1077] H 1077 22 91 0.198515 0.0434684 3.98544 0.198703 0 0 0 0
[1078] H 1078 22 91 0.0827462 -0.572699 4.86 0.0966909 0 0 0 0
[1079] H 1079 22 91 0.349891 -1.70769 1.62663 0.996753 0 0 0 0
[1080] H 1080 22 91 0.135522 -1.45573 1.05274 0.306338 0 0 0 0
[1081] H 1081 22 91 0.125671 4.59867 1.30988 6.24347 0 0 0 0
[1082] H 1082 22 91 0.132593 4.82836 0.239498 8.288 0 0 0 0
[1083] H 1083 22 91 0.117171 4.35879 6.01774 4.57991 0 0 0 0
[1084] H 1084 22 91 0.111237 4.96109 4.95673 7.93991 0 0 0 0
[1085] H 1085 22 91 0.172659 -3.03067 3.4591 1.79214 0 0 0 0
[1086] H 1086 22 91 0.461108 -2.73138 3.83358 3.55496 0 0 0 0
[1087] H 1087 22 91 0.631042 -3.26186 4.00082 8.24655 0 0 0 0
[1088] H 1088 22 91 0.393485 -3.00652 3.91235 3.98725 0 0 0 0
[1089] H 1089 22 91 0.220435 -1.36175 4.15193 0.458419 0 0 0 0
[1090] H 1090 22 91 0.280376 -1.51633 3.62544 0.669394 0 0 0 0
[1091] H 1091 22 91 0.403116 -0.448048 6.02453 0.444259 0 0 0 0
[1092] H 1092 22 91 0.688857 -0.702981 6.00816 0.866193 0 0 0 0
[1093] H 1093 22 91 0.242647 0.501291 0.991898 0.273778 0 0 0 0
[1094] H 1094 22 91 0.164023 0.571418 0.305556 0.191538 0 0 0 0
[1095] H 1095 22 91 0.209239 -4.89158 2.45948 13.9323 0 0 0 0
[1096] H 1096 22 91 0.12422 -4.07777 2.49571 3.6664 0 0 0 0
[1097] H 1097 22 91 0.204775 2.12488 5.51135 0.869404 0 0 0 0
[1098] H 1098 22 91 0.0442033 1.40154 0.528894 0.0952069 0 0 0 0
[1099] H 1099 22 91 0.117899 -3.15002 5.86267 1.3782 0 0 0 0
[1100] H 1100 22 91 0.097988 -3.10153 4.50614 1.09144 0 0 0 0
[1101] H 1101 22 91 0.318771 -3.45059 0.220278 5.02873 0 0 0 0
[1102] H 1102 22 91 0.197202 -3.95813 0.0568116 5.16455 0 0 0 0
[1103] H 1103 22 91 0.0636887 -0.285847 0.668889 0.0663084 0 0 0 0
[1104] H 1104 22 91 0.207566 -1.22872 0.00779018 0.384986 0 0 0 0
[1105] H 1105 22 91 0.17966 -0.818406 3.46319 0.243261 0 0 0 0
[1106] H 1106 22 91 0.0590805 -0.155157 2.27127 0.059793 0 0 0 0
[1107] H 1107 22 91 0.371484 4.41826 2.95168 15.4099 0 0 0 0
[1108] H 1108 22 91 0.261156 4.84423 2.89178 16.5852 0 0 0 0
[1109] H 1109 22 91 0.48697 -4.13905 0.856779 15.2808 0 0 0 0
[1110] H 1110 22 91 0.204208 -4.35582 1.22774 7.95832 0 0 0 0
[1111] H 1111 22 91 0.129299 -3.33255 5.28935 1.81312 0 0 0 0
[1112] H 1112 22 91 0.171109 -3.5374 6.20497 2.94361 0 0 0 0
[1113] H 1113 22 91 0.0812191 -0.333756 5.91859 0.0857848 0 0 0 0
[1114] H 1114 22 91 0.156282 0.801433 5.96629 0.209216 0 0 0 0
[1115] H 1115 22 91 0.0397977 2.03571 0.142183 0.154978 0 0 0 0
[1116] H 1116 22 91 0.533823 2.85228 6.03176 4.64024 0 0 0 0
[1117] H 1117 22 91 0.846796 4.45039 2.79575 36.2735 0 0 0 0
[1118] H 1118 22 91 0.799486 4.60792 2.841 40.0883 0 0 0 0
[1119] H 1119 22 91 0.100817 2.94059 3.09681 0.956742 0 0 0 0
[1120] H 1120 22 91 0.39755 3.53508 2.79463 6.82337 0 0 0 0
[1121] H 1121 22 91 0.233856 -8.55016 1.02555 604.236 0 0 0 0
[1122] H 1122 22 91 0.106054 -8.70973 1.89473 321.43 0 0 0 0
[1123] H 1123 22 91 0.0576937 8.11299 3.00882 96.2777 0 0 0 0
[1124] H 1124 22 91 0.345846 7.22386 3.27242 237.211 0 0 0 0
[1125] H 1125 22 91 0.200222 -0.969027 0.857132 0.301817 0 0 0 0
[1126] H 1126 22 91 0.185275 -1.51211 0.419021 0.440651 0 0 0 0
[1127] H 1127 22 91 0.123645 -6.64384 0.404778 47.482 0 0 0 0
[1128] H 1128 22 91 0.0466559 -5.35921 1.60099 4.95863 0 0 0 0
[1129] H 1129 22 91 0.0203103 -4.31793 0.450452 0.762108 0 0 0 0
[1130] H 1130 11 91 0.166326 -4.42513 3.03558 6.94702 0 0 0 0
[1131] H 1131 -11 91 0.0737683 -4.4746 3.07461 3.23735 0 0 0 0
[1132] H 1132 22 91 0.0242584 -5.4078 4.01945 2.70655 0 0 0 0
[1133] H 1133 22 91 0.0466644 -2.54357 4.74413 0.298737 0 0 0 0
[1134] H 1134 22 91 0.246254 -6.5855 5.06514 89.2074 0 0 0 0
[1135] H 1135 22 91 0.00360291 -9.63204 3.77528 27.464 0 0 0 0
[1136] H 1136 22 91 0.0985343 -7.61552 4.64227 99.9855 0 0 0 0
[1137] H 1137 22 91 0.0208474 -5.26629 4.09076 2.01908 0 0 0 0
[1138] H 1138 22 91 0.0764322 5.54431 0.938577 9.77503 0 0 0 0
[1139] H 1139 22 91 0.0209868 7.88711 2.94944 27.9412 0 0 0 0
[1140] H 1140 211 91 0.42301 3.60075 4.29503 7.75353 0 0 0 0
[1141] H 1141 -211 91 0.155239 3.77063 5.18606 3.37394 0 0 0 0
[1142] H 1142 211 91 0.260809 5.34297 5.16364 27.2729 0 0 0 0
[1143] H 1143 -211 91 0.570642 4.18393 0.559303 18.7287 0 0 0 0
[1144] H 1144 22 91 0.094848 8.16764 2.49165 167.171 0 0 0 0
[1145] H 1145 22 91 0.0758477 7.595 4.16042 75.4016 0 0 0 0
[1146] H 1146 22 91 0.082263 2.87495 1.35246 0.73136 0 0 0 0
[1147] H 1147 22 91 0.106377 1.60896 0.843528 0.276458 0 0 0 0
[1148] H 1148 22 91 0.0509029 4.91888 4.3413 3.48321 0 0 0 0
[1149] H 1149 22 91 0.0898864 3.19533 3.89122 1.09927 0 0 0 0
[1150] H 1150 22 91 0.11771 6.61915 2.3312 44.1005 0 0 0 0
[1151] H 1151 22 91 0.0508816 6.4747 0.224559 16.4991 0 0 0 0
[1152] H 1152 22 91 0.190151 -6.49677 3.41881 63.0348 0 0 0 0
[1153] H 1153 22 91 0.109973 -6.74621 4.35154 46.7842 0 0 0 0
[1154] H 1154 22 91 0.0363208 -8.16278 0.219907 63.7056 0 0 0 0
[1155] H 1155 22 91 0.0527544 -5.73947 6.13088 8.20073 0 0 0 0
[1156] H 1156 22 91 0.0503989 -0.901079 2.10297 0.0722819 0 0 0 0
[1157] H 1157 22 91 0.337313 -1.63173 1.36995 0.895282 0 0 0 0
[1158] H 1158 22 91 0.0196099 7.05572 1.35533 11.3685 0 0 0 0
[1159] H 1159 22 91 0.226909 7.5167 4.84756 208.585 0 0 0 0
[1160] H 1160 22 91 0.0771135 7.57334 0.17564 75.0172 0 0 0 0
[1161] H 1161 22 91 0.0306843 5.45748 1.37968 3.5979 0 0 0 0
[1162] H 1162 22 91 0.0854542 6.11786 0.953904 19.3937 0 0 0 0
[1163] H 1163 22 91 0.402637 6.79054 1.19889 179.051 0 0 0 0
[1164] H 1164 22 91 0.0126829 4.94199 5.69588 0.888158 0 0 0 0
[1165] H 1165 22 91 0.0786687 7.85751 0.857344 101.682 0 0 0 0
[1166] H 1166 22 91 0.510244 1.77006 0.0327278 1.54132 0 0 0 0
[1167] H 1167 22 91 0.0187599 1.1276 5.01007 0.0320049 0 0 0 0
[1168] H 1168 22 91 0.124378 -4.62781 6.01575 6.36191 0 0 0 0
[1169] H 1169 22 91 0.293995 -4.89878 0.396115 19.7172 0 0 0 0
[1170] H 1170 22 91 0.0860896 -5.54419 0.758228 11.0088 0 0 0 0
[1171] H 1171 22 91 0.0676384 -5.08505 4.99578 5.46501 0 0 0 0
[1172] H 1172 22 91 0.225255 -4.54744 0.282577 10.6322 0 0 0 0
[1173] H 1173 22 91 0.0305705 -3.48329 1.54995 0.498256 0 0 0 0
[1174] H 1174 211 91 0.282183 -5.91762 3.53486 52.4196 0 0 0 0
[1175] H 1175 -211 91 0.249228 -4.19331 5.42347 8.25773 0 0 0 0
[1176] H 1176 22 91 0.0118049 -4.60344 3.61854 0.589283 0 0 0 0
[1177] H 1177 22 91 0.120517 -7.11121 1.82212 73.8547 0 0 0 0
[1178] H 1178 22 91 0.106991 -3.76246 2.90804 2.30445 0 0 0 0
[1179] H 1179 22 91 0.0403224 -3.28864 6.12384 0.541203 0 0 0 0
[1180] H 1180 22 91 0.0473522 -3.06966 0.727563 0.510954 0 0 0 0
[1181] H 1181 22 91 0.0586946 -1.55375 4.34015 0.144993 0 0 0 0
[1182] H 1182 22 91 0.0675179 -4.24657 4.46395 2.35908 0 0 0 0
[1183] H 1183 22 91 0.0984037 -3.15948 3.17725 1.1612 0 0 0 0
[1184] H 1184 22 91 0.0225092 -4.79908 0.0944651 1.36639 0 0 0 0
[1185] H 1185 22 91 0.289438 -3.63655 1.30012 5.49744 0 0 0 0
[1186] H 1186 22 91 0.0271162 -4.73582 5.4306 1.54516 0 0 0 0
[1187] H 1187 22 91 0.165059 -5.06451 2.48502 13.0652 0 0 0 0
[1188] H 1188 22 91 0.0592497 -4.25649 5.93193 2.09081 0 0 0 0
[1189] H 1189 22 91 0.114875 -5.38272 0.845165 12.4994 0 0 0 0
[1190] H 1190 22 91 0.109218 -5.1913 2.2594 9.81362 0 0 0 0
[1191] H 1191 22 91 0.0665376 -4.07434 3.377 1.95715 0 0 0 0
[1192] H 1192 22 91 0.248825 0.419498 5.13281 0.271042 0 0 0 0
[1193] H 1193 22 91 0.0734523 0.192287 6.14796 0.0748144 0 0 0 0
[1194] H 1194 22 91 0.307535 -3.46487 0.780342 4.92109 0 0 0 0
[1195] H 1195 22 91 0.125826 -3.68501 0.118576 2.50838 0 0 0 0
[1196] H 1196 211 91 0.111545 -7.10941 3.2561 68.2337 0 0 0 0
[1197] H 1197 -211 91 0.471141 -7.80732 6.2096 579.156 0 0 0 0
[1198] H 1198 22 91 0.190753 -6.58988 2.20164 69.4054 0 0 0 0
[1199] H 1199 22 91 0.147364 -5.80563 2.23176 24.4747 0 0 0 0
[1200] H 1200 22 91 0.281028 -5.98701 2.45836 55.9563 0 0 0 0
[1201] H 1201 22 91 0.0627867 -6.43341 1.51246 19.5358 0 0 0 0
[1202] H 1202 22 91 0.0767749 -7.21942 2.80952 52.4257 0 0 0 0
[1203] H 1203 22 91 0.238299 -6.76766 1.88957 103.574 0 0 0 0
[1204] H 1204 22 91 0.183656 -5.39212 5.45547 20.1721 0 0 0 0
[1205] H 1205 22 91 0.260354 -5.42982 4.82915 29.695 0 0 0 0
[1206] H 1206 22 91 0.0592579 -1.19747 1.50435 0.10707 0 0 0 0
[1207] H 1207 22 91 0.0751964 -0.66816 5.09465 0.0926155 0 0 0 0
[1208] H 1208 22 91 0.0229161 -1.50071 4.50856 0.0539428 0 0 0 0
[1209] H 1209 22 91 0.100475 0.260248 1.08875 0.103897 0 0 0 0
[1210] H 1210 22 91 0.0526844 -0.541145 5.74543 0.0605885 0 0 0 0
[1211] H 1211 22 91 0.355506 -0.459697 0.48977 0.393736 0 0 0 0
[1212] H 1212 22 91 0.0720548 1.71993 5.84687 0.207634 0 0 0 0
[1213] H 1213 22 91 0.195477 0.841588 5.14621 0.268886 0 0 0 0
[1214] H 1214 22 91 0.0912933 -3.63511 1.84834 1.73149 0 0 0 0
[1215] H 1215 22 91 0.126454 -2.59876 1.20105 0.854913 0 0 0 0
[1216] H 1216 22 91 0.118219 -3.95202 6.19103 3.07723 0 0 0 0
[1217] H 1217 22 91 0.0442224 -3.16624 1.90942 0.52537 0 0 0 0
[1218] H 1218 22 91 0.0487015 -3.57273 6.24438 0.867905 0 0 0 0
[1219] H 1219 22 91 0.0952539 -3.64619 3.38284 1.82671 0 0 0 0
[1220] H 1220 22 91 0.0389984 -5.28252 2.05669 3.83882 0 0 0 0
[1221] H 1221 11 91 0.0846643 -5.23992 3.98717 7.98639 0 0 0 0
[1222] H 1222 -11 91 0.0889913 -5.27081 3.97038 8.65792 0 0 0 0
[1223] H 1223 22 91 0.0390339 -8.35667 3.29881 83.1125 0 0 0 0
[1224] H 1224 22 91 0.117277 -8.02117 6.07282 178.539 0 0 0 0
[1225] H 1225 22 91 0.105243 2.20139 0.285719 0.481397 0 0 0 0
[1226] H 1226 11 91 0.0937141 1.18104 0.448779 0.167033 0 0 0 0
[1227] H 1227 -11 91 0.0779384 1.33974 0.353007 0.158994 0 0 0 0
[1228] H 1228 22 91 0.242625 4.17466 5.43445 7.88936 0 0 0 0
[1229] H 1229 22 91 0.0941283 3.84307 4.57995 2.19743 0 0 0 0
[1230] H 1230 22 91 0.108353 5.01127 2.01718 8.13196 0 0 0 0
[1231] H 1231 22 91 0.10336 5.40459 0.714512 11.4951 0 0 0 0
[1232] H 1232 22 91 0.123542 5.04673 5.10986 9.60659 0 0 0 0
[1233] H 1233 22 91 0.118275 3.98155 5.13956 3.1709 0 0 0 0
[1234] H 1234 22 91 0.0791233 2.84978 0.834464 0.686069 0 0 0 0
[1235] H 1235 22 91 0.0581058 3.28707 4.46183 0.778668 0 0 0 0
[1236] H 1236 22 91 0.109965 -1.28543 2.97446 0.214034 0 0 0 0
[1237] H 1237 22 91 0.24312 -1.10534 3.8036 0.407389 0 0 0 0
[1238] H 1238 22 91 0.0572052 -4.97811 2.34287 4.15328 0 0 0 0
[1239] H 1239 22 91 0.089771 -5.49807 0.0831833 10.9621 0 0 0 0
[1240] H 1240 22 91 0.119318 -5.87885 3.48539 21.3223 0 0 0 0
[1241] H 1241 22 91 0.0251145 -4.4005 5.87916 1.02347 0 0 0 0
[1242] H 1242 22 91 0.0226846 -6.78946 5.23902 10.0769 0 0 0 0
[1243] H 1243 22 91 0.238533 -5.32916 4.29453 24.6011 0 0 0 0
[1244] H 1244 22 91 0.0502279 -2.5835 3.84302 0.334492 0 0 0 0
[1245] H 1245 22 91 0.124083 -3.27452 2.0573 1.64214 0 0 0 0
[1246] H 1246 22 91 0.0833286 -1.25035 5.58487 0.157407 0 0 0 0
[1247] H 1247 22 91 0.047588 0.220638 0.87816 0.0487511 0 0 0 0
[1248] H 1248 22 91 0.145553 0.653161 1.27672 0.177721 0 0 0 0
[1249] H 1249 22 91 0.371618 0.493173 0.711378 0.417734 0 0 0 0
[1250] H 1250 22 91 0.217899 0.840361 1.21285 0.299475 0 0 0 0
[1251] H 1251 22 91 0.0518353 1.53507 2.32289 0.125884 0 0 0 0
[1252] H 1252 22 91 0.0544344 -1.74375 4.89162 0.160408 0 0 0 0
[1253] H 1253 22 91 0.0794486 -0.774579 0.821307 0.104498 0 0 0 0
[1254] H 1254 22 91 0.212088 2.39112 1.56698 1.16831 0 0 0 0
[1255] H 1255 22 91 0.0519598 3.23807 0.58331 0.663107 0 0 0 0
[1256] H 1256 22 91 0.0246939 0.151498 1.46179 0.0249778 0 0 0 0
[1257] H 1257 22 91 0.325053 0.348883 3.14822 0.345038 0 0 0 0
[1258] H 1258 22 91 0.0645403 -2.62978 4.10935 0.449935 0 0 0 0
[1259] H 1259 22 91 0.0689384 -2.31918 0.919663 0.353851 0 0 0 0
[1260] H 1260 22 91 0.334972 1.84825 2.12779 1.0897 0 0 0 0
[1261] H 1261 22 91 0.109795 2.23981 1.53601 0.521417 0 0 0 0
[1262] H 1262 22 91 0.0894301 2.04406 5.45167 0.351075 0 0 0 0
[1263] H 1263 22 91 0.0752484 3.38344 4.63633 1.11013 0 0 0 0
[1264] H 1264 22 91 0.124418 3.36147 0.666987 1.79573 0 0 0 0
[1265] H 1265 22 91 0.0744017 3.4374 5.39815 1.15837 0 0 0 0
[1266] H 1266 22 91 0.0317968 2.40103 6.04422 0.176873 0 0 0 0
[1267] H 1267 22 91 0.160186 3.72511 4.69916 3.32384 0 0 0 0
[1268] H 1268 22 91 0.0468312 8.53928 0.308113 119.693 0 0 0 0
[1269] H 1269 22 91 0.0478712 6.41133 1.68276 14.5696 0 0 0 0
[1270] H 1270 22 91 0.143913 7.26591 5.98623 102.946 0 0 0 0
[1271] H 1271 22 91 0.043693 7.14097 1.7305 27.5846 0 0 0 0
[1272] H 1272 22 91 0.0257887 8.67857 5.10948 75.7623 0 0 0 0
[1273] H 1273 22 91 0.245625 7.14074 5.19317 155.034 0 0 0 0
[1274] H 1274 22 91 0.100018 8.11585 2.64986 167.384 0 0 0 0
[1275] H 1275 22 91 0.0888774 7.11352 1.62712 54.5911 0 0 0 0
[1276] H 1276 22 91 0.0745862 -2.28529 0.933813 0.370331 0 0 0 0
[1277] H 1277 22 91 0.0536766 -3.02899 3.90736 0.556215 0 0 0 0
[1278] H 1278 22 91 0.131255 -3.28883 5.39469 1.76201 0 0 0 0
[1279] H 1279 22 91 0.0984909 -4.2887 5.97144 3.58927 0 0 0 0
[1280] H 1280 22 91 0.156492 2.74561 5.11393 1.22363 0 0 0 0
[1281] H 1281 22 91 0.193576 2.88104 4.33045 1.73143 0 0 0 0
[1282] H 1282 22 91 0.220712 -2.38616 2.57425 1.20991 0 0 0 0
[1283] H 1283 22 91 0.0344836 -2.87904 4.2181 0.307824 0 0 0 0
[1284] H 1284 22 91 0.018184 2.54669 2.03061 0.11677 0 0 0 0
[1285] H 1285 22 91 0.249147 2.34901 5.30519 1.31682 0 0 0 0
[1286] H 1286 22 91 0.72923 3.29929 2.51565 9.8921 0 0 0 0
[1287] H 1287 22 91 0.146798 3.58209 2.81626 2.64063 0 0 0 0
[1288] H 1288 22 91 0.0521409 4.51692 3.07498 2.38711 0 0 0 0
[1289] H 1289 22 91 0.146026 5.65017 4.10197 20.7607 0 0 0 0
[1290] H 1290 22 91 0.0432075 4.07858 0.282573 1.27632 0 0 0 0
[1291] H 1291 22 91 0.133422 4.52746 2.3515 6.17308 0 0 0 0
[1292] H 1292 22 91 0.0701874 5.1675 2.226 6.15827 0 0 0 0
[1293] H 1293 22 91 0.0906762 5.26047 4.23804 8.73107 0 0 0 0
[1294] H 1294 22 91 0.0746511 -6.10102 3.76262 16.6589 0 0 0 0
[1295] H 1295 22 91 0.092883 -6.98493 5.23029 50.1676 0 0 0 0
[1296] H 1296 22 91 0.0888633 -5.01519 5.99757 6.69549 0 0 0 0
[1297] H 1297 22 91 0.234912 -5.6712 0.379887 34.1078 0 0 0 0
[1298] H 1298 22 91 0.0136251 -4.68673 1.80004 0.739211 0 0 0 0
[1299] H 1299 22 91 0.149306 -7.04606 1.26664 85.7258 0 0 0 0
[1300] H 1300 22 91 0.0857738 1.2785 3.96933 0.16596 0 0 0 0
[1301] H 1301 22 91 0.106392 2.54332 4.38682 0.680935 0 0 0 0
[1302] H 1302 22 91 0.0467838 -0.847897 2.15797 0.0646329 0 0 0 0
[1303] H 1303 22 91 0.107023 0.485442 3.518 0.119883 0 0 0 0
[1304] H 1304 22 91 0.0385917 -5.15564 4.83804 3.34614 0 0 0 0
[1305] H 1305 22 91 0.0900352 -4.06107 1.41454 2.61343 0 0 0 0
[1306] H 1306 22 91 0.254999 -3.75094 2.51287 5.42952 0 0 0 0
[1307] H 1307 22 91 0.0214761 -2.71493 0.86493 0.162894 0 0 0 0
[1308] H 1308 22 91 0.318859 -3.97426 2.11188 8.48633 0 0 0 0
[1309] H 1309 22 91 0.0312629 -3.11891 3.18793 0.354299 0 0 0 0
[1310] H 1310 22 91 1.60157 4.00768 3.45132 44.0731 0 0 0 0
[1311] H 1311 22 91 0.208681 4.10876 2.4702 6.35305 0 0 0 0
[1312] H 1312 22 91 0.0588937 6.50679 0.925235 19.7199 0 0 0 0
[1313] H 1313 22 91 0.0733751 7.44883 3.17834 63.0235 0 0 0 0
[1314] H 1314 22 91 0.353139 4.52405 2.73298 16.2831 0 0 0 0
[1315] H 1315 22 91 0.0901777 4.40554 1.96737 3.69349 0 0 0 0
[1316] H 1316 22 91 0.278188 3.83906 3.48404 6.46834 0 0 0 0
[1317] H 1317 22 91 0.129313 3.67681 2.77648 2.55687 0 0 0 0
[1318] H 1318 22 91 0.109627 -0.943328 1.30559 0.162129 0 0 0 0
[1319] H 1319 22 91 0.0398927 -1.8355 5.29988 0.128211 0 0 0 0
[1320] H 1320 22 91 0.0333077 5.28412 3.01042 3.2839 0 0 0 0
[1321] H 1321 22 91 0.0897289 3.77487 0.697432 1.95674 0 0 0 0
[1322] H 1322 22 91 0.0800369 -6.34728 0.402094 22.8481 0 0 0 0
[1323] H 1323 22 91 0.187651 -3.4328 4.2735 2.90818 0 0 0 0
[1324] H 1324 22 91 0.152358 -2.48096 0.828512 0.916918 0 0 0 0
[1325] H 1325 22 91 0.156363 -3.31414 0.656577 2.15273 0 0 0 0
[1326] H 1326 22 91 0.100004 2.70976 3.72079 0.754645 0 0 0 0
[1327] H 1327 22 91 0.0270148 4.71906 4.85367 1.51379 0 0 0 0
[1328] H 1328 22 91 0.184135 7.33696 0.943546 141.418 0 0 0 0
[1329] H 1329 22 91 0.0249851 6.53898 4.95559 8.63964 0 0 0 0
[1330] H 1330 22 91 0.0713704 7.88035 0.889188 94.3806 0 0 0 0
[1331] H 1331 22 91 0.0693384 7.89848 3.45852 93.3702 0 0 0 0
[1332] H 1332 22 91 0.0490042 7.43959 1.49106 41.7039 0 0 0 0
[1333] H 1333 22 91 0.182347 8.51322 0.581887 454.06 0 0 0 0
3 Event
# sigmaGen 3.423
# sigmaErr 1.55516
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.97615 -3.66097 0.506599 155.234 0 0 0 0
0 2 0 6.00785 -4.38437 3.7615 241.279 0 0 0 0
0 2 0 2.35565 3.09712 2.98733 26.3785 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.97615 -3.66097 0.506599 155.234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.2
[3] V 0 0 0 3.2
[4] V 0 0 0 11.9
[5] V 0 0 0 11.9
[0]=>[1] P 0 21 0 7.97092 -3.66097 0.506599 155.234 0 0 0 0
[1]=>[2] P 0 21 0 2.56573 -4.10227 1.08789 77.6122 0.143675 0.0797255 -3.19368 3.2
[1]=>[3] P 0 21 0 5.99451 -3.25233 0.269357 77.622 0.143675 0.0797255 -3.19368 3.2
[3]=>[4] P 0 21 0 0.392245 -4.05967 6.18909 11.3735 0.791323 0.258519 -11.8648 11.9
[3]=>[5] P 0 21 0 5.62961 -3.1566 0.294129 66.2485 0.791323 0.258519 -11.8648 11.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.00785 -4.38437 3.7615 241.279 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 6.01685 -4.38437 3.7615 241.279 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.35565 3.09712 2.98733 26.3785 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.14
[3] V 0 0 0 7.14
[0]=>[1] P 0 2 0 2.37486 3.09712 2.98733 26.3785 0 0 0 0
[1]=>[2] P 0 2 0 2.09733 2.95999 2.97828 20.3159 -0.635181 0.0987662 7.09957 7.14
[1]=>[3] P 0 21 0 0.278263 3.77236 3.0556 6.06266 -0.635181 0.0987662 7.09957 7.14
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.10466 -3.68351 2.82708 2.08798 0 0 0 0
[1] H 1 211 84 0.520193 -7.05084 3.44349 300.108 0 0 0 0
[2] H 2 -211 84 0.381945 -6.68429 2.08118 152.729 0 0 0 0
[3] H 3 2212 83 1.79672 2.97691 3.2176 17.7029 0 0 0 0
[4] H 4 -2212 83 0.497239 1.99478 3.52586 2.08444 0 0 0 0
[5] H 5 211 83 0.19239 1.32669 3.48753 0.41238 0 0 0 0
[6] H 6 211 84 0.395926 -4.94703 6.04912 27.8664 0 0 0 0
[7] H 7 321 83 0.612282 -2.69952 3.10983 4.60026 0 0 0 0
[8] H 8 -211 83 1.00588 0.823538 0.118727 1.3738 0 0 0 0
[9] H 9 211 84 0.881021 1.62398 3.0176 2.32583 0 0 0 0
[10] H 10 -321 84 0.764557 5.25592 2.46575 73.2858 0 0 0 0
[11] H 11 -211 84 0.489242 7.04855 3.50296 281.606 0 0 0 0
[12] H 12 211 84 0.218174 8.87801 4.46024 782.427 0 0 0 0
[13] H 13 -211 91 1.15157 -3.4824 0.0945397 18.7529 0 0 0 0
[14] H 14 211 91 1.32361 -3.47983 0.686861 21.4993 0 0 0 0
[15] H 15 2112 91 1.86837 -3.58404 0.426691 33.6872 0 0 0 0
[16] H 16 -211 91 0.118351 -4.48872 1.18261 5.26957 0 0 0 0
[17] H 17 -2112 91 0.80628 -5.09123 0.881809 65.5555 0 0 0 0
[18] H 18 211 91 0.0576841 -4.93951 4.00634 4.03189 0 0 0 0
[19] H 19 211 91 0.24681 -5.75631 3.46877 39.0189 0 0 0 0
[20] H 20 -211 91 0.302156 -6.894 1.24798 149.014 0 0 0 0
[21] H 21 211 91 0.170396 -6.15498 0.00124577 40.1337 0 0 0 0
[22] H 22 -211 91 0.226449 -8.03403 4.12448 349.201 0 0 0 0
[23] H 23 211 91 0.0508809 -4.59403 4.81276 2.51999 0 0 0 0
[24] H 24 -211 91 0.249013 -0.698942 4.38983 0.342118 0 0 0 0
[25] H 25 2112 91 0.214311 -3.17005 5.51149 2.72298 0 0 0 0
[26] H 26 211 91 0.272185 -1.23714 0.28617 0.527246 0 0 0 0
[27] H 27 -321 91 0.468146 -2.83056 2.59831 4.01298 0 0 0 0
[28] H 28 310 91 0.372187 -3.32959 0.715978 5.2274 0 0 0 0
[29] H 29 -211 91 0.177833 -5.53784 0.290588 22.597 0 0 0 0
[30] H 30 211 91 0.188928 -7.18312 1.87208 124.41 0 0 0 0
[31] H 31 -211 91 0.260169 -9.77348 2.60496 2284.51 0 0 0 0
[32] H 32 211 91 1.72806 -4.29997 3.72448 63.6886 0 0 0 0
[33] H 33 -211 91 1.76168 -4.0134 3.84072 48.7574 0 0 0 0
[34] H 34 211 91 0.382071 -3.61515 5.95115 7.10477 0 0 0 0
[35] H 35 -211 91 0.581014 -3.18876 3.39585 7.06059 0 0 0 0
[36] H 36 211 91 0.382052 -3.39684 4.33077 5.714 0 0 0 0
[37] H 37 -211 91 0.324465 -2.92036 0.653678 3.02105 0 0 0 0
[38] H 38 -321 91 0.424662 -2.72013 4.11196 3.27509 0 0 0 0
[39] H 39 211 91 0.194391 -3.71336 2.76708 3.98898 0 0 0 0
[40] H 40 130 91 0.746004 2.82995 5.86207 6.36187 0 0 0 0
[41] H 41 211 91 0.442353 5.17622 5.47996 39.1524 0 0 0 0
[42] H 42 310 91 0.524381 -6.19699 1.68779 128.807 0 0 0 0
