[605] H 605 -211 91 0.383285 -0.466808 5.90172 0.4481 0 0 0 0
[606] H 606 22 91 0.0856391 0.107028 2.06238 0.0861301 0 0 0 0
[607] H 607 22 91 0.545273 0.478187 2.56859 0.608812 0 0 0 0
[608] H 608 211 91 0.235986 0.536978 5.50704 0.304682 0 0 0 0
[609] H 609 -211 91 0.116624 1.18834 1.4437 0.251424 0 0 0 0
[610] H 610 22 91 0.0351249 -6.66637 2.5347 13.796 0 0 0 0
[611] H 611 22 91 0.0951451 -4.79892 3.47784 5.77471 0 0 0 0
[612] H 612 211 91 0.427879 -7.46456 1.23215 373.343 0 0 0 0
[613] H 613 -211 91 0.0869129 -8.84885 1.20922 302.735 0 0 0 0
[614] H 614 22 91 0.0792065 -0.661318 4.65497 0.0971672 0 0 0 0
[615] H 615 22 91 0.617615 -0.28124 5.13521 0.642202 0 0 0 0
[616] H 616 211 91 0.184092 0.420165 5.95456 0.244362 0 0 0 0
[617] H 617 -211 91 0.705642 0.598906 5.98864 0.847593 0 0 0 0
[618] H 618 22 91 0.115643 0.406718 0.272284 0.12534 0 0 0 0
[619] H 619 22 91 0.143708 0.504714 1.36886 0.162403 0 0 0 0
[620] H 620 -3122 91 0.681149 -4.69843 2.78054 37.4062 0 0 0 0
[621] H 621 22 91 0.098383 -4.07202 1.84603 2.88717 0 0 0 0
[622] H 622 22 91 0.328928 0.750099 4.97148 0.425884 0 0 0 0
[623] H 623 22 91 0.210832 -2.4096 0.907076 1.1827 0 0 0 0
[624] H 624 22 91 0.310182 -1.6044 3.73991 0.802732 0 0 0 0
[625] H 625 22 91 0.0996229 -1.40129 1.48324 0.214523 0 0 0 0
[626] H 626 22 91 0.684349 -0.930988 1.68842 1.00297 0 0 0 0
[627] H 627 211 91 0.166464 -6.28838 2.63275 44.8025 0 0 0 0
[628] H 628 -211 91 0.188989 -5.48701 4.09681 22.8245 0 0 0 0
[629] H 629 22 91 0.258779 -5.44802 2.91025 30.0574 0 0 0 0
[630] H 630 22 91 0.0327235 -8.55537 0.999919 84.992 0 0 0 0
[631] H 631 22 91 0.125083 -9.2277 4.27598 636.364 0 0 0 0
[632] H 632 211 91 0.0693894 -8.21727 2.20236 128.522 0 0 0 0
[633] H 633 -211 91 0.098159 -6.96824 6.10548 52.14 0 0 0 0
[634] H 634 22 91 0.223859 -3.73625 5.35382 4.69702 0 0 0 0
[635] H 635 22 91 0.449184 -5.27791 5.66891 44.0123 0 0 0 0
[636] H 636 22 91 0.0246144 4.70682 5.02289 1.36252 0 0 0 0
[637] H 637 22 91 0.121576 2.63762 5.23206 0.854165 0 0 0 0
[638] H 638 22 91 0.401973 4.98355 5.47743 29.3436 0 0 0 0
[639] H 639 22 91 0.137957 3.83437 2.08986 3.19272 0 0 0 0
[640] H 640 22 91 0.33182 5.23642 1.19788 31.1913 0 0 0 0
[641] H 641 22 91 0.0256306 3.88291 1.08394 0.622646 0 0 0 0
[642] H 642 211 91 0.27102 3.26357 4.78148 3.55051 0 0 0 0
[643] H 643 -211 91 0.128226 4.41069 1.499 5.28079 0 0 0 0
[644] H 644 211 91 0.244113 1.87959 2.33315 0.830017 0 0 0 0
[645] H 645 -211 91 0.255564 2.24583 1.90361 1.2288 0 0 0 0
[646] H 646 22 91 0.104972 -1.89271 2.95123 0.356275 0 0 0 0
[647] H 647 22 91 1.81957 -1.72965 3.21417 5.29133 0 0 0 0
[648] H 648 211 91 0.143125 -3.18391 3.60264 1.73617 0 0 0 0
[649] H 649 -211 91 0.236081 -1.69515 3.4551 0.679186 0 0 0 0
[650] H 650 22 91 0.209716 -1.71494 3.88439 0.601497 0 0 0 0
[651] H 651 211 91 0.453872 -0.481046 2.50441 0.526252 0 0 0 0
[652] H 652 -211 91 0.203145 -1.656 3.48119 0.568845 0 0 0 0
[653] H 653 22 91 0.0393877 -2.29547 4.97712 0.197526 0 0 0 0
[654] H 654 22 91 0.104683 -0.4707 4.73959 0.116495 0 0 0 0
[655] H 655 22 91 0.0654212 -3.11034 5.67442 0.735112 0 0 0 0
[656] H 656 22 91 0.0160198 -0.174746 4.95259 0.016265 0 0 0 0
[657] H 657 22 91 0.110454 8.90522 5.68627 407.044 0 0 0 0
[658] H 658 22 91 0.109182 9.64801 0.411276 845.671 0 0 0 0
[659] H 659 22 91 0.213452 6.91701 3.14033 107.718 0 0 0 0
[660] H 660 22 91 0.0227481 5.58893 1.71327 3.04203 0 0 0 0
[661] H 661 211 91 0.230207 5.29895 1.88592 23.0363 0 0 0 0
[662] H 662 -211 91 0.293686 6.01683 1.83407 60.2469 0 0 0 0
[663] H 663 211 91 0.130435 -5.2558 2.66224 12.5017 0 0 0 0
[664] H 664 -211 91 0.183072 -5.49328 6.0474 22.249 0 0 0 0
[665] H 665 22 91 0.0595746 -5.22795 3.88902 5.55282 0 0 0 0
[666] H 666 22 91 0.181957 -4.24837 3.06464 6.36902 0 0 0 0
[667] H 667 22 91 0.196284 -0.445908 4.27472 0.216123 0 0 0 0
[668] H 668 22 91 0.0644729 0.603959 3.78777 0.0765935 0 0 0 0
[669] H 669 22 91 0.130619 -0.421758 2.68208 0.142409 0 0 0 0
[670] H 670 22 91 0.555523 0.0690211 2.75526 0.556847 0 0 0 0
[671] H 671 211 91 0.342457 -0.806645 0.379556 0.480751 0 0 0 0
[672] H 672 -211 91 0.413863 0.390277 0.495309 0.467122 0 0 0 0
[673] H 673 22 91 0.287769 -6.74942 4.76088 122.815 0 0 0 0
[674] H 674 22 91 0.284089 -6.66207 2.20765 111.103 0 0 0 0
[675] H 675 22 91 0.15799 4.60112 2.98475 7.86839 0 0 0 0
[676] H 676 22 91 0.0443372 3.70244 4.42392 0.899395 0 0 0 0
[677] H 677 22 91 0.17746 4.76886 2.89855 10.4519 0 0 0 0
[678] H 678 211 91 0.160461 -2.23369 4.10502 0.770236 0 0 0 0
[679] H 679 -211 91 0.264405 -2.15499 1.46252 1.16434 0 0 0 0
[680] H 680 22 91 0.105644 -3.35219 5.16507 1.51071 0 0 0 0
[681] H 681 22 91 0.0815861 -3.20628 3.54799 1.00871 0 0 0 0
[682] H 682 22 91 0.181382 -2.02746 0.675675 0.700719 0 0 0 0
[683] H 683 22 91 0.533286 -2.11404 2.82609 2.24044 0 0 0 0
[684] H 684 22 91 0.0866205 -2.64655 0.60991 0.613972 0 0 0 0
[685] H 685 22 91 0.798683 -3.10743 0.827491 8.94853 0 0 0 0
[686] H 686 211 91 0.578011 -3.90443 1.65707 14.3474 0 0 0 0
[687] H 687 -211 91 0.374974 -3.04529 2.9709 3.95163 0 0 0 0
[688] H 688 22 91 0.233095 -3.09183 1.28593 2.57135 0 0 0 0
[689] H 689 22 91 0.333223 -3.5617 1.38443 5.87331 0 0 0 0
[690] H 690 211 91 0.175596 4.1082 2.81802 5.34464 0 0 0 0
[691] H 691 -211 91 0.0974446 4.9716 1.58597 7.03028 0 0 0 0
[692] H 692 22 91 0.00684212 8.46186 5.02516 16.1845 0 0 0 0
[693] H 693 22 91 0.448305 7.08966 2.39685 268.87 0 0 0 0
[694] H 694 211 91 0.421646 6.47942 5.52227 137.371 0 0 0 0
[695] H 695 -211 91 0.0647626 7.80717 2.14009 79.5985 0 0 0 0
[696] H 696 22 91 0.302417 7.51838 2.67159 278.463 0 0 0 0
[697] H 697 22 91 0.169494 6.95405 2.50275 88.7624 0 0 0 0
[698] H 698 211 91 0.0858033 6.94289 0.279767 44.4359 0 0 0 0
[699] H 699 -211 91 0.173933 7.95549 3.92556 247.956 0 0 0 0
[700] H 700 211 91 0.128573 7.00943 1.09007 71.1663 0 0 0 0
[701] H 701 -211 91 0.216507 4.94719 5.37054 15.2411 0 0 0 0
[702] H 702 22 91 0.0111521 5.6815 5.84094 1.63598 0 0 0 0
[703] H 703 22 91 0.254535 3.61685 5.18992 4.74032 0 0 0 0
[704] H 704 22 91 0.109581 4.43383 3.59077 4.61694 0 0 0 0
[705] H 705 22 91 0.670599 2.84434 2.5557 5.78335 0 0 0 0
[706] H 706 22 91 0.232142 7.29704 1.01836 171.313 0 0 0 0
[707] H 707 22 91 0.298636 7.57542 1.45164 291.122 0 0 0 0
[708] H 708 22 91 0.515788 3.87451 0.722137 12.4253 0 0 0 0
[709] H 709 22 91 0.16055 4.09073 1.14123 4.80047 0 0 0 0
[710] H 710 22 91 0.796487 1.64104 3.94267 2.13233 0 0 0 0
[711] H 711 22 91 0.103195 1.35751 4.32005 0.213809 0 0 0 0
[712] H 712 22 91 0.881559 -3.08816 5.09331 9.68937 0 0 0 0
[713] H 713 22 91 0.165099 -2.76056 5.22338 1.31022 0 0 0 0
[714] H 714 211 91 0.1865 2.68525 2.75435 1.38065 0 0 0 0
[715] H 715 -211 91 0.472284 2.63712 1.58662 3.31943 0 0 0 0
[716] H 716 22 91 0.229241 8.10759 1.60688 380.493 0 0 0 0
[717] H 717 22 91 0.192922 8.15578 0.955388 336.019 0 0 0 0
[718] H 718 22 91 0.108937 4.97794 0.808489 7.90783 0 0 0 0
[719] H 719 22 91 0.0425055 4.7906 3.63183 2.55845 0 0 0 0
[720] H 720 211 91 0.0938552 2.53271 2.69605 0.610598 0 0 0 0
[721] H 721 -211 91 0.127169 1.48936 0.17315 0.327518 0 0 0 0
[722] H 722 22 91 0.461203 -1.56334 0.936071 1.14935 0 0 0 0
[723] H 723 22 91 0.772232 0.469286 2.31455 0.858839 0 0 0 0
[724] H 724 211 91 0.272457 -7.9525 2.83402 387.254 0 0 0 0
[725] H 725 -211 91 0.204886 -7.50138 0.541137 185.476 0 0 0 0
[726] H 726 211 91 0.287319 -6.42873 3.76676 88.9808 0 0 0 0
[727] H 727 -211 91 0.129792 -8.19304 5.02209 234.645 0 0 0 0
[728] H 728 22 91 0.420191 -5.86177 3.10008 73.8167 0 0 0 0
[729] H 729 22 91 0.132827 -5.35635 3.35672 14.0767 0 0 0 0
[730] H 730 22 91 0.0871582 -1.63133 0.993085 0.231245 0 0 0 0
[731] H 731 22 91 0.0514042 -2.11905 4.55737 0.217013 0 0 0 0
[732] H 732 211 91 0.177239 2.79331 2.69871 1.45971 0 0 0 0
[733] H 733 -211 91 0.468532 2.06526 0.696792 1.88263 0 0 0 0
[734] H 734 22 91 0.0483359 -0.952137 4.73033 0.0719518 0 0 0 0
[735] H 735 22 91 0.0413555 1.00485 1.26374 0.0640513 0 0 0 0
[736] H 736 22 91 0.0525448 -5.6039 1.99431 7.13261 0 0 0 0
[737] H 737 22 91 0.141796 -5.14664 3.68167 12.1845 0 0 0 0
[738] H 738 22 91 0.169946 -5.94371 5.52507 32.4045 0 0 0 0
[739] H 739 22 91 0.0921304 -4.91942 5.66474 6.3077 0 0 0 0
[740] H 740 22 91 0.128295 -5.16245 0.0787162 11.2 0 0 0 0
[741] H 741 211 91 0.093838 -4.55539 5.88229 4.46675 0 0 0 0
[742] H 742 -211 91 0.17499 -5.97915 1.12256 34.5702 0 0 0 0
[743] H 743 22 91 0.350728 -3.93749 1.81742 8.99774 0 0 0 0
[744] H 744 22 91 0.312879 -3.56597 1.65473 5.53826 0 0 0 0
[745] H 745 211 91 0.276867 -1.93452 0.685314 0.987969 0 0 0 0
[746] H 746 -211 91 0.244044 -1.97645 1.07551 0.908338 0 0 0 0
[747] H 747 22 91 0.464373 3.84434 6.16589 10.8545 0 0 0 0
[748] H 748 22 91 0.0953043 4.36364 5.79513 3.74332 0 0 0 0
[749] H 749 3122 91 0.123683 8.6273 5.27197 345.2 0 0 0 0
[750] H 750 22 91 0.0663375 5.66351 5.44029 9.55796 0 0 0 0
[751] H 751 211 91 0.111215 3.2147 5.36722 1.39363 0 0 0 0
[752] H 752 -211 91 0.300502 1.99404 5.41635 1.1327 0 0 0 0
[753] H 753 211 91 0.207148 0.519461 2.38582 0.27395 0 0 0 0
[754] H 754 -211 91 0.269394 1.50738 0.115334 0.653065 0 0 0 0
[755] H 755 211 91 0.122592 -0.344312 3.14038 0.190688 0 0 0 0
[756] H 756 -211 91 0.186788 0.369812 3.7177 0.243644 0 0 0 0
[757] H 757 22 91 0.148348 -3.614 1.65029 2.75493 0 0 0 0
[758] H 758 22 91 0.685442 -3.42976 1.26698 10.5907 0 0 0 0
[759] H 759 22 91 0.097086 -2.62539 5.89308 0.673893 0 0 0 0
[760] H 760 22 91 0.365649 -2.30759 5.24015 1.8556 0 0 0 0
[761] H 761 22 91 0.164466 -3.60594 2.06969 3.02975 0 0 0 0
[762] H 762 22 91 0.428663 -5.16174 0.852521 37.3951 0 0 0 0
[763] H 763 22 91 0.187623 -7.99285 0.467779 277.656 0 0 0 0
[764] H 764 22 91 0.193216 -8.68477 0.534337 571.163 0 0 0 0
[765] H 765 22 91 0.0286429 8.59771 3.17079 77.6111 0 0 0 0
[766] H 766 22 91 0.0900133 6.40971 2.97757 27.3515 0 0 0 0
[767] H 767 22 91 0.131423 5.57923 1.37664 17.4051 0 0 0 0
[768] H 768 22 91 0.360972 7.12192 3.74817 223.59 0 0 0 0
[769] H 769 22 91 0.390746 4.11181 0.27003 11.9321 0 0 0 0
[770] H 770 22 91 0.0354808 3.26273 5.79427 0.464071 0 0 0 0
[771] H 771 211 91 0.30849 6.03709 3.92188 64.5789 0 0 0 0
[772] H 772 -211 91 0.190008 5.36921 1.88711 20.3976 0 0 0 0
[773] H 773 211 91 0.423717 0.412265 4.32403 0.480936 0 0 0 0
[774] H 774 -211 91 0.11921 1.33239 5.29357 0.279046 0 0 0 0
[775] H 775 211 91 0.292776 -1.50833 2.71135 0.70784 0 0 0 0
[776] H 776 -211 91 0.15804 -2.06134 5.10555 0.646133 0 0 0 0
[777] H 777 211 91 0.138975 -2.79769 3.61747 1.15278 0 0 0 0
[778] H 778 -211 91 0.0273059 -2.64643 4.0873 0.238603 0 0 0 0
[779] H 779 22 91 0.173786 -4.8917 5.54284 11.5731 0 0 0 0
[780] H 780 22 91 0.696406 -4.55332 5.73005 33.0645 0 0 0 0
[781] H 781 22 91 0.144261 -5.35475 0.931657 15.264 0 0 0 0
[782] H 782 22 91 0.177752 -4.55753 1.13344 8.47509 0 0 0 0
[783] H 783 22 91 0.428025 -5.48595 5.84087 51.6375 0 0 0 0
[784] H 784 22 91 0.0126849 -5.29724 3.54927 1.26715 0 0 0 0
[785] H 785 22 91 0.0630522 -7.96903 1.98618 91.1118 0 0 0 0
[786] H 786 22 91 0.0857101 -9.51174 2.69391 579.291 0 0 0 0
[787] H 787 22 91 0.40531 -4.87006 2.64954 26.4134 0 0 0 0
[788] H 788 22 91 0.086277 -4.21044 2.38436 2.90757 0 0 0 0
[789] H 789 22 91 0.139607 -3.37119 2.79408 2.0346 0 0 0 0
[790] H 790 22 91 0.037819 -3.78347 5.05835 0.83185 0 0 0 0
[791] H 791 22 91 0.265741 4.57936 4.83785 12.9499 0 0 0 0
[792] H 792 22 91 0.259615 4.73506 5.33257 14.7823 0 0 0 0
[793] H 793 22 91 1.21916 4.16289 5.76186 39.1794 0 0 0 0
[794] H 794 22 91 1.09362 4.04625 5.76846 31.2775 0 0 0 0
[795] H 795 22 91 0.0627864 5.1875 0.688596 5.6202 0 0 0 0
[796] H 796 22 91 0.355063 4.3169 0.789811 13.3094 0 0 0 0
[797] H 797 22 91 0.316485 3.34486 4.19224 4.4928 0 0 0 0
[798] H 798 22 91 0.0915498 3.56553 4.97349 1.61981 0 0 0 0
[799] H 799 22 91 0.16002 6.82108 0.12687 73.3673 0 0 0 0
[800] H 800 22 91 0.239608 6.48259 5.8011 78.3116 0 0 0 0
[801] H 801 22 91 0.0165065 -5.65089 3.57041 2.34846 0 0 0 0
[802] H 802 22 91 0.23876 -3.9837 2.44581 6.4148 0 0 0 0
[803] H 803 22 91 0.186315 -3.72 2.72327 3.84634 0 0 0 0
[804] H 804 22 91 0.0804031 -4.19054 1.68145 2.65627 0 0 0 0
[805] H 805 22 91 0.28282 -3.60849 2.64004 5.22333 0 0 0 0
[806] H 806 22 91 0.00524505 -0.997112 1.85096 0.00807576 0 0 0 0
[807] H 807 22 91 0.557767 -1.37058 1.47328 1.16897 0 0 0 0
[808] H 808 22 91 0.224058 -1.71613 1.63218 0.64335 0 0 0 0
[809] H 809 22 91 0.171322 6.64252 3.35558 65.7045 0 0 0 0
[810] H 810 22 91 0.186257 6.55904 2.58571 65.7115 0 0 0 0
[811] H 811 22 91 0.0357178 1.20493 4.88456 0.0649389 0 0 0 0
[812] H 812 22 91 0.391204 0.118759 4.82522 0.393966 0 0 0 0
[813] H 813 22 91 0.37049 7.37339 1.91047 295.099 0 0 0 0
[814] H 814 22 91 0.443576 7.35195 2.24429 345.82 0 0 0 0
[815] H 815 22 91 0.0184865 7.48331 0.389287 16.4356 0 0 0 0
[816] H 816 22 91 1.14681 7.25812 5.7399 813.998 0 0 0 0
[817] H 817 22 91 0.262733 5.81853 0.566401 44.2022 0 0 0 0
[818] H 818 22 91 0.143579 5.84828 6.14049 24.8852 0 0 0 0
[819] H 819 22 91 0.544677 5.92056 6.21847 101.48 0 0 0 0
[820] H 820 22 91 0.0495 6.72106 6.22051 20.5351 0 0 0 0
[821] H 821 22 91 0.123482 -4.16449 3.94645 3.97462 0 0 0 0
[822] H 822 22 91 0.0153018 -2.11271 1.32823 0.0642027 0 0 0 0
[823] H 823 22 91 0.0336504 0.339969 4.35654 0.0356139 0 0 0 0
[824] H 824 22 91 0.445821 -0.651584 4.74374 0.543857 0 0 0 0
[825] H 825 22 91 0.107397 -2.51976 1.88485 0.671555 0 0 0 0
[826] H 826 22 91 0.0769802 -2.0724 3.45579 0.310606 0 0 0 0
[827] H 827 22 91 0.517577 -2.59452 1.70897 3.48454 0 0 0 0
[828] H 828 22 91 0.0141433 -3.14066 3.37148 0.163796 0 0 0 0
[829] H 829 22 91 0.095997 -7.84066 3.91222 122.007 0 0 0 0
[830] H 830 22 91 0.0662399 -6.32838 3.58243 18.5555 0 0 0 0
[831] H 831 22 91 0.361286 -2.41272 0.915399 2.03292 0 0 0 0
[832] H 832 22 91 0.249809 -2.82333 0.739433 2.10993 0 0 0 0
[833] H 833 22 91 0.522903 -5.90938 5.28824 96.3397 0 0 0 0
[834] H 834 22 91 0.135134 -6.10066 5.76294 30.1455 0 0 0 0
[835] H 835 22 91 0.0926482 -0.73548 5.74409 0.118856 0 0 0 0
[836] H 836 22 91 0.429153 -0.404848 5.14534 0.464805 0 0 0 0
[837] H 837 22 91 0.387872 -0.533243 3.65166 0.444336 0 0 0 0
[838] H 838 22 91 0.426188 -0.521754 3.98499 0.485525 0 0 0 0
[839] H 839 22 91 0.0280153 -1.467 0.488609 0.0639705 0 0 0 0
[840] H 840 22 91 0.0584162 -3.95064 1.57282 1.51846 0 0 0 0
[841] H 841 22 91 0.266012 -5.89922 6.18133 48.5146 0 0 0 0
[842] H 842 22 91 0.0258512 -6.3035 4.36623 7.06364 0 0 0 0
[843] H 843 22 91 0.107194 -7.39949 2.33299 87.6397 0 0 0 0
[844] H 844 22 91 0.278365 -7.7542 3.04313 324.481 0 0 0 0
[845] H 845 22 91 0.25285 -5.83864 3.45735 43.4038 0 0 0 0
[846] H 846 22 91 0.0311224 -5.25748 5.0121 2.98779 0 0 0 0
[847] H 847 22 91 0.0391714 -0.0659126 0.402416 0.0392565 0 0 0 0
[848] H 848 22 91 0.248823 -1.28966 6.26381 0.486064 0 0 0 0
[849] H 849 22 91 0.0655549 -0.649697 4.92198 0.079884 0 0 0 0
[850] H 850 22 91 0.142228 -1.6 5.95817 0.366586 0 0 0 0
[851] H 851 22 91 0.341999 -7.00167 1.6218 187.836 0 0 0 0
[852] H 852 22 91 0.010708 -5.94654 5.26394 2.04753 0 0 0 0
[853] H 853 22 91 0.189379 -2.09048 5.06983 0.777633 0 0 0 0
[854] H 854 22 91 0.191669 -2.06419 4.34615 0.767232 0 0 0 0
[855] H 855 22 91 1.00076 1.53054 5.89146 2.42038 0 0 0 0
[856] H 856 22 91 0.0717975 1.83669 5.48988 0.231011 0 0 0 0
[857] H 857 22 91 0.33932 -1.00126 0.303928 0.524102 0 0 0 0
[858] H 858 22 91 0.328656 -1.0317 6.18128 0.519642 0 0 0 0
[859] H 859 22 91 0.241978 -6.93126 5.86191 123.867 0 0 0 0
[860] H 860 22 91 0.0149216 -8.44341 4.14605 34.6507 0 0 0 0
[861] H 861 22 91 0.219283 -5.27788 0.859297 21.4852 0 0 0 0
[862] H 862 22 91 0.0210504 -3.87413 2.24451 0.50691 0 0 0 0
[863] H 863 22 91 0.63562 -0.622101 5.23314 0.762634 0 0 0 0
[864] H 864 22 91 0.0740739 -0.323804 4.68087 0.0779912 0 0 0 0
[865] H 865 22 91 0.00325892 -2.18458 1.43578 0.0146642 0 0 0 0
[866] H 866 22 91 0.216971 0.998448 5.21587 0.334408 0 0 0 0
[867] H 867 22 91 0.147565 -1.86469 2.25864 0.487622 0 0 0 0
[868] H 868 22 91 0.0360521 -3.16719 0.953765 0.42871 0 0 0 0
[869] H 869 22 91 0.700101 -3.11343 3.70102 7.891 0 0 0 0
[870] H 870 22 91 0.0371747 -2.66136 4.41782 0.267391 0 0 0 0
[871] H 871 22 91 0.0549515 -4.98547 5.66346 4.01913 0 0 0 0
[872] H 872 22 91 0.117179 -4.90248 1.37495 7.88794 0 0 0 0
[873] H 873 22 91 0.0482679 6.40726 3.98237 14.6307 0 0 0 0
[874] H 874 22 91 0.35431 5.44462 4.23779 41.0139 0 0 0 0
[875] H 875 22 91 0.128884 0.690503 2.50833 0.160849 0 0 0 0
[876] H 876 22 91 0.17442 0.236838 1.71214 0.179334 0 0 0 0
[877] H 877 22 91 0.21627 6.73654 3.32852 91.1191 0 0 0 0
[878] H 878 22 91 0.0191682 7.54643 0.739405 18.1519 0 0 0 0
[879] H 879 22 91 0.0204756 6.92264 2.73733 10.3913 0 0 0 0
[880] H 880 22 91 0.364083 7.10707 0.960125 222.194 0 0 0 0
[881] H 881 22 91 0.033309 -3.46205 1.73133 0.531506 0 0 0 0
[882] H 882 11 91 0.0319834 -2.85047 4.03692 0.277515 0 0 0 0
[883] H 883 -11 91 0.076906 -2.2135 4.06759 0.355959 0 0 0 0
[884] H 884 22 91 0.414892 1.34536 0.233923 0.850535 0 0 0 0
[885] H 885 22 91 0.61906 1.30038 0.497195 1.22051 0 0 0 0
[886] H 886 22 91 0.220628 0.60063 0.64159 0.261636 0 0 0 0
[887] H 887 22 91 0.57154 0.566127 1.02243 0.665601 0 0 0 0
[888] H 888 22 91 1.13667 0.805853 0.469983 1.52615 0 0 0 0
[889] H 889 22 91 0.705867 0.748538 0.60946 0.913027 0 0 0 0
[890] H 890 22 91 0.11016 -2.42987 1.7386 0.630415 0 0 0 0
[891] H 891 22 91 0.223661 -2.80558 2.53165 1.85606 0 0 0 0
[892] H 892 22 91 0.139629 -2.97986 1.16738 1.37786 0 0 0 0
[893] H 893 22 91 0.078936 -2.08102 0.246821 0.321168 0 0 0 0
[894] H 894 22 91 0.251921 -3.66739 0.513875 4.93455 0 0 0 0
[895] H 895 22 91 0.0585685 -3.15865 5.76705 0.690556 0 0 0 0
[896] H 896 22 91 0.124022 -7.25712 2.46547 87.942 0 0 0 0
[897] H 897 22 91 0.111556 -6.73532 1.39625 46.9439 0 0 0 0
[898] H 898 22 91 0.311503 1.75836 2.20747 0.93065 0 0 0 0
[899] H 899 22 91 0.286435 1.31221 2.16467 0.570524 0 0 0 0
[900] H 900 22 91 0.314105 -0.746047 1.92117 0.405648 0 0 0 0
[901] H 901 22 91 0.184578 -0.204627 1.80325 0.188456 0 0 0 0
[902] H 902 22 91 0.0551487 4.33486 2.10943 2.10467 0 0 0 0
[903] H 903 22 91 0.20493 4.31706 3.48489 7.683 0 0 0 0
[904] H 904 22 91 0.875413 6.33044 1.22944 245.731 0 0 0 0
[905] H 905 22 91 0.00387113 4.67393 5.96956 0.207352 0 0 0 0
[906] H 906 22 91 0.248813 1.7547 0.432187 0.740797 0 0 0 0
[907] H 907 22 91 0.0997312 2.13227 1.22054 0.426479 0 0 0 0
[908] H 908 22 91 0.177379 4.44169 3.22328 7.53242 0 0 0 0
[909] H 909 22 91 0.168955 5.01984 2.70338 12.7894 0 0 0 0
[910] H 910 22 91 0.694839 3.85744 5.10229 16.4556 0 0 0 0
[911] H 911 22 91 0.0689617 3.44886 4.63886 1.08601 0 0 0 0
[912] H 912 22 91 0.0709666 3.24335 5.71482 0.910449 0 0 0 0
[913] H 913 22 91 0.208513 2.18433 5.68469 0.938018 0 0 0 0
[914] H 914 22 91 0.47174 -3.35436 0.263082 6.76052 0 0 0 0
[915] H 915 22 91 0.0988042 -3.87603 6.20923 2.38381 0 0 0 0
[916] H 916 22 91 0.210475 -1.29692 5.26164 0.413729 0 0 0 0
[917] H 917 22 91 0.114896 -1.64726 6.07743 0.309374 0 0 0 0
[918] H 918 22 91 0.194893 6.17381 5.76514 46.7756 0 0 0 0
[919] H 919 22 91 0.0749302 5.39403 4.96406 8.24584 0 0 0 0
[920] H 920 22 91 0.223556 0.258791 0.517413 0.231083 0 0 0 0
[921] H 921 22 91 0.0477628 -0.796727 1.22863 0.0637411 0 0 0 0
[922] H 922 22 91 0.629687 -3.53908 3.83075 10.8508 0 0 0 0
[923] H 923 22 91 0.218857 -3.698 4.15917 4.41996 0 0 0 0
[924] H 924 22 91 0.312589 -1.68865 0.216851 0.874766 0 0 0 0
[925] H 925 22 91 0.0185384 -0.253403 5.6333 0.0191368 0 0 0 0
[926] H 926 22 91 0.285253 -7.18251 5.10885 187.727 0 0 0 0
[927] H 927 22 91 0.00668816 -4.84128 6.19017 0.42349 0 0 0 0
[928] H 928 22 91 0.333625 3.61697 0.913287 6.214 0 0 0 0
[929] H 929 22 91 0.328176 3.5766 0.504518 5.871 0 0 0 0
[930] H 930 22 91 0.105382 2.56019 1.21083 0.685808 0 0 0 0
[931] H 931 22 91 0.0370628 1.47684 3.53744 0.0853822 0 0 0 0
[932] H 932 22 91 0.177308 1.70187 2.61554 0.502363 0 0 0 0
[933] H 933 22 91 0.366094 2.21597 2.71812 1.69856 0 0 0 0
[934] H 934 22 91 0.276504 0.779978 0.272146 0.364963 0 0 0 0
[935] H 935 22 91 0.141729 0.730325 0.966024 0.181236 0 0 0 0
[936] H 936 22 91 0.101278 -1.30097 1.23178 0.199777 0 0 0 0
[937] H 937 22 91 0.208399 -1.3501 2.19656 0.428993 0 0 0 0
[938] H 938 22 91 0.108143 -3.74003 4.38503 2.27766 0 0 0 0
[939] H 939 22 91 0.138211 -3.91306 5.53828 3.46024 0 0 0 0
[940] H 940 22 91 0.149262 -1.16675 5.28536 0.26292 0 0 0 0
[941] H 941 22 91 0.108898 -0.881135 4.21592 0.153979 0 0 0 0
[942] H 942 22 91 0.0524419 -7.61602 3.27036 53.2409 0 0 0 0
[943] H 943 22 91 0.168987 -6.63899 4.33075 64.5803 0 0 0 0
[944] H 944 22 91 0.208401 -2.57631 3.65153 1.37801 0 0 0 0
[945] H 945 22 91 0.01439 -4.34538 2.06094 0.554981 0 0 0 0
[946] H 946 22 91 0.0910021 -2.35863 4.16886 0.485541 0 0 0 0
[947] H 947 22 91 0.182664 -1.90716 3.18717 0.628587 0 0 0 0
[948] H 948 22 91 0.0819807 -0.455731 2.3719 0.0906424 0 0 0 0
[949] H 949 22 91 0.096442 -0.481655 4.09515 0.107847 0 0 0 0
[950] H 950 22 91 0.0807957 0.834172 5.92891 0.110575 0 0 0 0
[951] H 951 22 91 0.0713968 2.41622 5.63118 0.403129 0 0 0 0
[952] H 952 22 91 1.56348 3.96902 3.60865 41.3942 0 0 0 0
[953] H 953 22 91 0.678581 3.86854 3.52456 16.2497 0 0 0 0
[954] H 954 22 91 0.597227 -4.11866 1.26253 18.3628 0 0 0 0
[955] H 955 22 91 0.242671 -4.29785 1.56955 8.9248 0 0 0 0
