[106] H 106 22 91 0.0743344 1.14167 6.05748 0.128275 0 0 0 0
[107] H 107 22 91 0.090613 5.46644 1.79403 10.7204 0 0 0 0
[108] H 108 22 91 0.0966369 5.71638 0.214293 14.6795 0 0 0 0
[109] H 109 22 91 0.0702727 6.64234 5.05693 26.9456 0 0 0 0
[110] H 110 22 91 0.0532896 5.74092 1.85382 8.29596 0 0 0 0
[111] H 111 22 91 0.137256 6.75532 5.57231 58.9255 0 0 0 0
[112] H 112 22 91 0.0557575 6.38596 0.981576 16.5447 0 0 0 0
[113] H 113 22 91 0.115297 7.64363 3.22579 120.33 0 0 0 0
[114] H 114 22 91 0.0427066 6.41 4.78424 12.9805 0 0 0 0
[115] H 115 22 91 0.024612 -4.71553 2.05627 1.3743 0 0 0 0
[116] H 116 22 91 0.220537 -5.00848 4.31525 16.5054 0 0 0 0
[117] H 117 22 91 0.0333779 -4.78025 2.72478 1.98837 0 0 0 0
[118] H 118 22 91 0.132865 -3.30177 1.40972 1.8068 0 0 0 0
[119] H 119 22 91 0.137232 -4.52851 1.74515 6.35599 0 0 0 0
[120] H 120 22 91 0.0531915 -4.32821 3.54584 2.01653 0 0 0 0
[121] H 121 22 91 0.0526174 -0.876295 0.359234 0.074146 0 0 0 0
[122] H 122 22 91 0.085656 -1.08313 3.52142 0.141009 0 0 0 0
2 Event
# sigmaGen 0.0229365
# sigmaErr 0.00930332
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.9217 0.992608 2.62669 16.7586 0 0 0 0
0 1 0 6.94641 1.56861 6.0839 17.4145 0 0 0 0
0 2 0 3.72709 -3.27546 4.06366 49.5644 0 0 0 0
0 21 0 3.21747 0.0164381 5.96161 3.21791 0 0 0 0
0 21 0 2.17175 -0.990161 6.0199 3.32623 0 0 0 0
0 21 0 2.12951 0.847422 3.85435 2.941 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9217 0.992608 2.62669 16.7586 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 1
[7] V 0 0 0 1
[0]=>[1] P 0 21 0 10.4184 0.992608 2.62669 16.7586 0 0 0 0
[1]=>[2] P 0 21 0 10.1592 0.998786 2.65328 16.3135 -0.108214 0.0612287 0.144704 0.2
[1]=>[3] P 0 21 0 0.376857 0.520565 1.82768 0.445162 -0.108214 0.0612287 0.144704 0.2
[2]=>[4] P 0 21 0 9.57477 1.05937 2.63819 15.6565 -0.16321 0.0904442 0.217773 0.3
[2]=>[5] P 0 21 0 0.603048 -0.372256 2.89515 0.656935 -0.16321 0.0904442 0.217773 0.3
[4]=>[6] P 0 21 0 5.19992 0.947686 2.75531 7.76737 -0.53819 0.296956 0.760986 1
[4]=>[7] P 0 21 0 4.45213 1.16604 2.50128 7.88918 -0.53819 0.296956 0.760986 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.94641 1.56861 6.0839 17.4145 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 6.9437 1.56861 6.0839 17.4145 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.72709 -3.27546 4.06366 49.5644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.74097 -3.27546 4.06366 49.5644 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.21747 0.0164381 5.96161 3.21791 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 2.84572 0.0164381 5.96161 3.21791 0 0 0 0
[1]=>[2] P 0 21 0 0.964866 0.157016 5.74731 1.10029 0.503403 -0.167703 0.00872249 0.6
[1]=>[3] P 0 21 0 1.91395 -0.0550116 6.06903 2.11762 0.503403 -0.167703 0.00872249 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17175 -0.990161 6.0199 3.32623 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09074 -0.990161 6.0199 3.32623 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.12951 0.847422 3.85435 2.941 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.02735 0.847422 3.85435 2.941 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.702365 -2.82353 3.7186 5.93509 0 0 0 0
[1] H 1 2212 83 0.24088 -6.03771 5.21442 50.4649 0 0 0 0
[2] H 2 211 83 0.196578 -3.43787 2.01242 3.06515 0 0 0 0
[3] H 3 321 83 0.372514 -3.41193 0.0969705 5.67564 0 0 0 0
[4] H 4 -321 83 0.283221 -1.79861 2.63901 1.0081 0 0 0 0
[5] H 5 211 83 0.995507 -1.81975 5.98503 3.15506 0 0 0 0
[6] H 6 -211 84 0.449488 -6.79717 4.3928 201.216 0 0 0 0
[7] H 7 211 84 1.19727 -6.68906 1.06089 481.046 0 0 0 0
[8] H 8 -321 84 0.230689 -7.49056 1.89849 206.588 0 0 0 0
[9] H 9 211 84 0.486312 -6.44226 5.95207 152.66 0 0 0 0
[10] H 10 211 84 0.231339 -5.10106 4.29876 18.9936 0 0 0 0
[11] H 11 -2212 84 0.39428 -6.8786 6.09688 191.477 0 0 0 0
[12] H 12 211 83 0.525542 4.05961 4.05456 15.2331 0 0 0 0
[13] H 13 -211 83 0.509498 4.94774 3.00811 35.8851 0 0 0 0
[14] H 14 321 83 0.475937 4.40906 0.380433 19.5683 0 0 0 0
[15] H 15 2112 83 0.406857 6.2824 1.71713 108.853 0 0 0 0
[16] H 16 -2112 83 0.314548 6.73078 4.35334 131.768 0 0 0 0
[17] H 17 3112 83 0.634742 8.23706 0.839819 1199.16 0 0 0 0
[18] H 18 -3112 83 0.0836436 9.33149 0.238886 472.085 0 0 0 0
[19] H 19 2212 83 0.23948 7.25126 4.17001 168.822 0 0 0 0
[20] H 20 -2212 84 0.299525 2.65517 0.0945479 2.33781 0 0 0 0
[21] H 21 -3112 84 0.0896092 4.68692 0.185465 5.00782 0 0 0 0
[22] H 22 -211 84 0.72178 2.34121 3.82781 3.7883 0 0 0 0
[23] H 23 -211 83 3.82859 1.53912 6.07301 9.33337 0 0 0 0
[24] H 24 211 83 1.06299 1.97533 0.442839 3.90776 0 0 0 0
[25] H 25 211 83 0.322991 4.92315 5.92894 22.1968 0 0 0 0
[26] H 26 -211 83 0.143817 4.59642 2.95674 7.13029 0 0 0 0
[27] H 27 2212 83 0.650343 4.65419 5.5331 34.1668 0 0 0 0
[28] H 28 -2112 84 0.506428 6.3896 2.1899 150.822 0 0 0 0
[29] H 29 -211 84 0.0624471 4.94603 4.30195 4.39294 0 0 0 0
[30] H 30 211 84 0.191277 5.47805 4.06884 22.8947 0 0 0 0
[31] H 31 -211 84 0.555043 7.19661 0.180041 370.465 0 0 0 0
[32] H 32 211 83 0.748653 3.14785 1.407 8.73374 0 0 0 0
[33] H 33 -211 83 0.829083 1.07447 1.25767 1.36268 0 0 0 0
[34] H 34 211 83 1.6736 0.494302 5.73596 1.88742 0 0 0 0
[35] H 35 -211 84 0.494608 4.12291 5.37037 15.2729 0 0 0 0
[36] H 36 211 84 0.404117 4.1394 2.61661 12.6863 0 0 0 0
[37] H 37 -211 84 0.0285573 4.84817 1.80548 1.82607 0 0 0 0
[38] H 38 211 84 0.381276 2.95691 6.11853 3.68012 0 0 0 0
[39] H 39 -211 84 0.560203 6.73548 4.19502 235.776 0 0 0 0
[40] H 40 211 84 0.275554 5.25443 5.51324 26.3734 0 0 0 0
[41] H 41 -211 84 0.454886 6.63696 1.22737 173.488 0 0 0 0
[42] H 42 2212 84 0.295776 7.65808 1.05487 313.184 0 0 0 0
[43] H 43 211 83 0.391456 -0.754844 3.25876 0.527188 0 0 0 0
[44] H 44 -211 83 0.474087 -6.27723 2.5506 126.182 0 0 0 0
[45] H 45 -321 83 0.492945 -8.53504 5.60728 1254.55 0 0 0 0
[46] H 46 211 83 0.462344 0.329268 3.1767 0.507215 0 0 0 0
[47] H 47 -211 83 0.899388 0.238736 3.31806 0.935609 0 0 0 0
[48] H 48 211 84 3.10442 1.01346 2.40631 4.84193 0 0 0 0
[49] H 49 -321 84 0.605454 1.6734 3.01432 1.74183 0 0 0 0
[50] H 50 -211 91 0.929132 -3.81009 3.7713 20.988 0 0 0 0
[51] H 51 -211 91 0.348652 -6.30611 1.70253 95.5155 0 0 0 0
[52] H 52 -2112 91 0.629517 -6.68718 4.66091 252.456 0 0 0 0
[53] H 53 211 91 0.151837 -7.47514 0.296098 133.894 0 0 0 0
[54] H 54 -211 91 0.481668 -3.15374 2.92554 5.65317 0 0 0 0
[55] H 55 310 91 0.148111 -5.95127 0.828236 28.4595 0 0 0 0
[56] H 56 310 91 0.10955 -4.30974 4.81648 4.10742 0 0 0 0
[57] H 57 310 91 0.699918 -7.52103 4.26793 646.191 0 0 0 0
[58] H 58 2112 91 0.0852224 -8.4249 0.600334 194.275 0 0 0 0
[59] H 59 -211 91 0.349497 -6.28968 2.11013 94.1869 0 0 0 0
[60] H 60 -321 91 0.428994 5.99624 5.04668 86.2113 0 0 0 0
[61] H 61 211 91 0.156251 4.81913 2.92798 9.67804 0 0 0 0
[62] H 62 -2212 91 0.244048 4.78135 3.64865 14.5845 0 0 0 0
[63] H 63 -211 91 0.274278 4.29897 4.85669 10.0995 0 0 0 0
[64] H 64 2212 91 0.565154 3.87319 2.83226 13.6289 0 0 0 0
[65] H 65 -211 91 1.12809 1.89178 0.258843 3.82786 0 0 0 0
[66] H 66 321 91 0.0984134 8.05449 2.89594 154.899 0 0 0 0
[67] H 67 310 91 0.430194 8.85052 3.61742 1500.95 0 0 0 0
[68] H 68 130 91 0.429014 4.30316 0.119833 15.8698 0 0 0 0
[69] H 69 -211 91 0.394958 3.58656 1.78682 7.13772 0 0 0 0
[70] H 70 -211 91 0.232948 1.79986 4.31882 0.737118 0 0 0 0
[71] H 71 211 91 0.408487 0.164534 5.70207 0.436921 0 0 0 0
[72] H 72 -211 91 0.369994 1.3776 0.178093 0.792621 0 0 0 0
[73] H 73 211 91 0.291528 1.47975 6.05318 0.687674 0 0 0 0
[74] H 74 321 91 0.802327 2.82702 4.97896 6.81933 0 0 0 0
[75] H 75 -211 91 0.167584 1.99565 0.163534 0.643173 0 0 0 0
[76] H 76 130 91 0.315699 4.54793 3.06399 14.9167 0 0 0 0
[77] H 77 -2112 91 0.187209 7.41299 3.99491 155.14 0 0 0 0
[78] H 78 211 91 0.510298 -5.89882 4.24121 93.03 0 0 0 0
[79] H 79 22 91 0.90386 0.862693 2.46478 1.26159 0 0 0 0
[80] H 80 321 91 1.84885 0.879659 2.4957 2.65776 0 0 0 0
[81] H 81 -211 91 0.227328 0.560062 2.98171 0.298555 0 0 0 0
[82] H 82 310 91 0.256596 4.51131 4.61141 11.6924 0 0 0 0
[83] H 83 130 91 1.35649 0.353915 2.55937 1.52576 0 0 0 0
[84] H 84 22 91 0.425413 -8.87094 1.7321 1514.88 0 0 0 0
[85] H 85 22 91 0.157397 -8.35644 1.69334 335.057 0 0 0 0
[86] H 86 22 91 0.032045 -2.94793 4.32189 0.306332 0 0 0 0
[87] H 87 22 91 0.578862 -2.60851 5.28976 3.95146 0 0 0 0
[88] H 88 22 91 0.0645618 -1.24889 2.11623 0.121805 0 0 0 0
[89] H 89 22 91 0.204935 -1.85492 1.06996 0.67092 0 0 0 0
[90] H 90 211 91 0.475859 -1.85605 6.00307 1.56579 0 0 0 0
[91] H 91 -211 91 0.136293 -2.20675 4.28969 0.642042 0 0 0 0
[92] H 92 211 91 0.148626 -6.15538 2.65885 35.0201 0 0 0 0
[93] H 93 -211 91 0.213409 -4.55666 0.0618939 10.1673 0 0 0 0
[94] H 94 22 91 0.0165199 -7.04075 1.13642 9.43487 0 0 0 0
[95] H 95 22 91 0.27385 -7.21954 4.34655 187.021 0 0 0 0
[96] H 96 211 91 0.149627 7.32596 2.02259 113.659 0 0 0 0
[97] H 97 -211 91 0.12878 6.22012 4.07942 32.3735 0 0 0 0
[98] H 98 22 91 0.245874 3.70989 2.36417 5.02491 0 0 0 0
[99] H 99 22 91 0.278144 4.56156 6.13367 13.3152 0 0 0 0
[100] H 100 22 91 0.484933 1.73667 4.85059 1.41953 0 0 0 0
[101] H 101 22 91 0.214728 1.42522 4.57187 0.47232 0 0 0 0
[102] H 102 3122 91 1.1061 2.90707 3.52289 10.2139 0 0 0 0
[103] H 103 22 91 0.0525491 2.92246 5.10674 0.489778 0 0 0 0
[104] H 104 22 91 0.0206708 2.6229 1.71487 0.143127 0 0 0 0
[105] H 105 22 91 0.671201 3.14229 0.646265 7.78595 0 0 0 0
[106] H 106 22 91 1.12207 1.61429 5.33848 2.9305 0 0 0 0
[107] H 107 22 91 0.120142 1.48744 5.68523 0.279431 0 0 0 0
[108] H 108 22 91 0.135271 5.38654 2.57337 14.7751 0 0 0 0
[109] H 109 22 91 0.240472 4.67875 2.37848 12.9427 0 0 0 0
[110] H 110 211 91 0.354917 4.37301 4.61171 14.0722 0 0 0 0
[111] H 111 -211 91 0.111132 4.13381 4.58391 3.47188 0 0 0 0
[112] H 112 22 91 0.103801 2.66825 4.91609 0.751733 0 0 0 0
[113] H 113 22 91 0.194263 1.84151 5.54753 0.627922 0 0 0 0
[114] H 114 22 91 0.205811 1.94419 4.86729 0.733826 0 0 0 0
[115] H 115 22 91 0.356056 0.977553 4.91905 0.540168 0 0 0 0
[116] H 116 22 91 0.0822216 0.813598 5.71122 0.110969 0 0 0 0
[117] H 117 211 91 0.299449 5.25918 1.11656 28.7967 0 0 0 0
[118] H 118 -211 91 0.28798 5.9893 2.8431 57.4719 0 0 0 0
[119] H 119 22 91 0.0529078 7.37361 3.6681 42.1511 0 0 0 0
[120] H 120 22 91 0.211018 8.3513 4.46171 446.901 0 0 0 0
[121] H 121 22 91 0.220446 4.51505 2.54955 10.0736 0 0 0 0
[122] H 122 22 91 0.264826 4.91431 2.15907 18.039 0 0 0 0
[123] H 123 22 91 0.29921 -4.76023 0.444647 17.4712 0 0 0 0
[124] H 124 22 91 0.184703 -5.32472 0.394894 18.965 0 0 0 0
[125] H 125 211 91 0.272221 -5.8815 3.92295 48.7753 0 0 0 0
[126] H 126 -211 91 0.17999 -6.48414 4.13659 58.918 0 0 0 0
[127] H 127 211 91 0.336583 -6.93038 1.94837 172.143 0 0 0 0
[128] H 128 -211 91 0.296082 -6.92774 1.36841 151.03 0 0 0 0
[129] H 129 22 91 0.39865 -0.268834 1.18756 0.413142 0 0 0 0
[130] H 130 22 91 0.0176904 1.19957 1.29213 0.0320196 0 0 0 0
[131] H 131 22 91 1.00209 1.28816 2.80514 1.95501 0 0 0 0
[132] H 132 22 91 0.427831 1.08728 2.76033 0.706632 0 0 0 0
[133] H 133 22 91 0.200685 -1.42865 1.82882 0.442783 0 0 0 0
[134] H 134 22 91 0.401099 -1.57486 4.42254 1.01019 0 0 0 0
[135] H 135 22 91 0.455629 -0.41575 1.59332 0.495577 0 0 0 0
[136] H 136 22 91 0.0731102 0.105577 2.11792 0.073518 0 0 0 0
[137] H 137 22 91 0.124626 -3.36234 3.89328 1.8003 0 0 0 0
[138] H 138 22 91 1.82214 -3.42762 4.16978 28.0934 0 0 0 0
[139] H 139 22 91 0.097961 -6.73102 4.83045 41.0459 0 0 0 0
[140] H 140 22 91 0.310766 -6.23663 5.43019 79.4212 0 0 0 0
[141] H 141 22 91 0.0938647 -3.76941 0.295646 2.0358 0 0 0 0
[142] H 142 22 91 0.156763 -4.16308 1.38913 5.03876 0 0 0 0
[143] H 143 22 91 0.181133 3.54582 1.42505 3.14238 0 0 0 0
[144] H 144 22 91 0.0201144 4.52407 4.75406 0.927487 0 0 0 0
[145] H 145 22 91 0.195225 3.09758 5.04911 2.16597 0 0 0 0
[146] H 146 22 91 0.0814597 2.75672 6.1126 0.644007 0 0 0 0
[147] H 147 22 91 0.310215 6.90315 0.402267 154.394 0 0 0 0
[148] H 148 22 91 0.102935 6.9607 1.17448 54.2657 0 0 0 0
[149] H 149 22 91 0.0492422 1.21837 1.90629 0.0905416 0 0 0 0
[150] H 150 22 91 0.462885 1.27704 0.981567 0.894494 0 0 0 0
[151] H 151 22 91 0.228424 1.47577 3.61915 0.525719 0 0 0 0
[152] H 152 22 91 0.133125 1.38108 4.40765 0.281592 0 0 0 0
[153] H 153 22 91 0.446198 1.16696 2.23866 0.786098 0 0 0 0
[154] H 154 22 91 0.0516822 1.51068 3.08248 0.12276 0 0 0 0
[155] H 155 22 91 0.106354 2.01811 1.21926 0.407176 0 0 0 0
[156] H 156 22 91 0.405921 2.53482 1.60776 2.57628 0 0 0 0
[157] H 157 22 91 0.0637942 5.43433 0.541715 7.30905 0 0 0 0
[158] H 158 22 91 0.0532238 4.20377 3.08337 1.78176 0 0 0 0
[159] H 159 22 91 0.487695 -6.87464 0.186971 235.906 0 0 0 0
[160] H 160 22 91 0.0342939 -7.53164 5.64578 31.9991 0 0 0 0
[161] H 161 22 91 0.0935916 -1.15199 6.26239 0.162872 0 0 0 0
[162] H 162 22 91 0.115388 -0.40037 5.16112 0.12476 0 0 0 0
[163] H 163 22 91 0.0372663 -4.40124 1.77544 1.51979 0 0 0 0
[164] H 164 22 91 0.144116 -5.50163 3.37342 17.661 0 0 0 0
[165] H 165 22 91 0.180438 5.25135 0.0903817 17.2164 0 0 0 0
[166] H 166 22 91 0.0446054 6.09597 1.41207 9.90385 0 0 0 0
[167] H 167 22 91 0.291714 5.43269 2.16324 33.3675 0 0 0 0
[168] H 168 22 91 0.0504416 6.49481 2.1631 16.6886 0 0 0 0
[169] H 169 22 91 0.213584 7.35123 4.32504 166.394 0 0 0 0
[170] H 170 22 91 0.0903087 6.87697 5.19835 43.7854 0 0 0 0
[171] H 171 22 91 0.0845951 8.38766 4.59071 185.792 0 0 0 0
[172] H 172 22 91 0.102779 7.66688 5.93616 109.789 0 0 0 0
[173] H 173 22 91 0.0679427 7.91682 4.38548 93.1845 0 0 0 0
[174] H 174 22 91 0.18636 7.74957 5.65729 216.231 0 0 0 0
[175] H 175 22 91 0.292267 -6.082 5.41905 63.993 0 0 0 0
[176] H 176 22 91 0.129235 -6.56167 5.92218 45.7137 0 0 0 0
[177] H 177 22 91 0.10484 -7.72389 5.50991 118.561 0 0 0 0
[178] H 178 22 91 0.0424333 -8.10093 2.1479 69.9627 0 0 0 0
3 Event
# sigmaGen 0.0288507
# sigmaErr 0.0120845
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.81315 1.13032 5.68434 15.0792 0 0 0 0
0 21 0 6.75086 0.0330061 2.52083 6.75453 0 0 0 0
0 21 0 5.5648 1.67346 3.26319 15.3538 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.81315 1.13032 5.68434 15.0792 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.80148 1.13032 5.68434 15.0792 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.75086 0.0330061 2.52083 6.75453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 5.97324 0.0330061 2.52083 6.75453 0 0 0 0
[1]=>[2] P 0 21 0 0.516353 0.73874 0.94601 0.685805 -0.359674 0.257187 0.0145968 0.5
[1]=>[3] P 0 21 0 5.99759 -0.0366592 2.60703 6.06873 -0.359674 0.257187 0.0145968 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.5648 1.67346 3.26319 15.3538 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.55523 1.67346 3.26319 15.3538 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.32995 2.00439 2.49143 1.2544 0 0 0 0
[1] H 1 211 83 0.293265 3.84745 5.63911 6.87775 0 0 0 0
[2] H 2 -211 83 0.544926 -0.679597 3.24418 0.689946 0 0 0 0
[3] H 3 -211 83 0.483983 1.25598 1.15438 0.92916 0 0 0 0
[4] H 4 211 83 0.811924 -0.360739 3.00601 0.876512 0 0 0 0
[5] H 5 -211 84 0.376674 6.60613 5.74107 139.298 0 0 0 0
[6] H 6 211 83 5.52492 1.02266 5.74516 8.67582 0 0 0 0
[7] H 7 -211 83 1.17574 1.188 5.02674 2.11234 0 0 0 0
[8] H 8 211 83 0.0757251 2.19265 4.93617 0.370711 0 0 0 0
[9] H 9 -211 83 0.301096 -0.259548 5.24606 0.341151 0 0 0 0
[10] H 10 2112 84 0.481471 -5.80768 2.1955 80.1341 0 0 0 0
[11] H 11 -2112 84 0.285504 -6.19652 3.51769 70.1031 0 0 0 0
[12] H 12 211 84 0.368804 -7.64247 3.16735 384.459 0 0 0 0
[13] H 13 211 83 0.375992 -4.00348 3.69713 10.3044 0 0 0 0
[14] H 14 -211 83 0.445799 -3.45767 0.35103 7.08388 0 0 0 0
[15] H 15 -211 83 0.155071 0.0927852 2.08533 0.209128 0 0 0 0
[16] H 16 -211 83 0.435914 0.15186 3.00242 0.462512 0 0 0 0
[17] H 17 211 83 0.0855417 -1.78147 6.0055 0.29615 0 0 0 0
[18] H 18 -211 83 1.96288 1.34589 3.49479 4.02818 0 0 0 0
[19] H 19 2112 84 0.507967 -0.713153 1.24472 1.13836 0 0 0 0
[20] H 20 -2212 84 0.21936 -2.99649 3.25623 2.39241 0 0 0 0
[21] H 21 -2112 84 0.564893 -4.87552 4.58777 37.0264 0 0 0 0
[22] H 22 321 84 0.421303 -6.51852 1.46824 142.733 0 0 0 0
[23] H 23 -211 84 0.560585 -4.81022 0.997331 34.411 0 0 0 0
[24] H 24 310 91 0.153475 3.10779 2.99813 1.79069 0 0 0 0
[25] H 25 130 91 0.803805 1.45535 2.11911 1.88326 0 0 0 0
[26] H 26 211 91 1.50988 0.335054 2.61108 1.60152 0 0 0 0
[27] H 27 2212 91 1.16965 1.01229 2.63762 2.0493 0 0 0 0
[28] H 28 -2212 91 0.999777 0.20194 2.80566 1.38608 0 0 0 0
[29] H 29 -211 91 0.445223 0.842909 2.60168 0.628665 0 0 0 0
[30] H 30 211 91 0.450725 7.60752 1.20131 453.718 0 0 0 0
[31] H 31 -321 91 0.192699 8.5796 3.9567 512.771 0 0 0 0
[32] H 32 211 91 0.323069 7.01419 2.02748 179.676 0 0 0 0
[33] H 33 2212 91 0.37906 6.87222 2.18329 182.915 0 0 0 0
[34] H 34 211 91 0.151763 6.44381 4.5716 47.7142 0 0 0 0
[35] H 35 -2212 91 0.441505 6.19457 6.09443 108.191 0 0 0 0
[36] H 36 211 91 0.977998 -4.27844 2.26329 35.2773 0 0 0 0
[37] H 37 -211 91 0.308836 -6.94393 4.00684 160.107 0 0 0 0
[38] H 38 211 91 0.413617 -6.21007 1.02197 102.936 0 0 0 0
[39] H 39 -211 91 0.289286 -7.30696 5.2198 215.611 0 0 0 0
[40] H 40 211 91 0.445564 -2.06237 0.976816 1.78587 0 0 0 0
[41] H 41 211 91 0.448659 -1.24628 4.92825 0.856049 0 0 0 0
[42] H 42 211 91 0.105462 -1.44908 1.58451 0.275018 0 0 0 0
[43] H 43 211 91 0.128282 -2.05784 1.7517 0.529095 0 0 0 0
[44] H 44 -211 91 0.673832 -2.2195 4.34666 3.14027 0 0 0 0
[45] H 45 3122 91 0.296862 -4.13045 5.72899 9.30282 0 0 0 0
[46] H 46 321 91 0.98309 -3.6017 1.41961 18.0404 0 0 0 0
[47] H 47 -211 91 0.303974 -2.55687 1.30423 1.97665 0 0 0 0
[48] H 48 310 91 0.177986 -8.07364 1.91146 285.558 0 0 0 0
[49] H 49 -211 91 0.0511759 -6.27337 4.7698 13.5691 0 0 0 0
[50] H 50 211 91 0.482792 -6.41898 4.47557 148.068 0 0 0 0
[51] H 51 130 91 0.437163 8.20499 0.0241935 799.822 0 0 0 0
[52] H 52 130 91 0.463266 -7.7179 0.574154 520.766 0 0 0 0
[53] H 53 310 91 0.30277 -8.1374 2.47007 517.739 0 0 0 0
[54] H 54 22 91 0.285217 1.45101 5.71997 0.641991 0 0 0 0
[55] H 55 22 91 0.824464 1.31059 5.96082 1.63986 0 0 0 0
[56] H 56 22 91 0.127185 1.04052 5.75273 0.202476 0 0 0 0
[57] H 57 22 91 0.476865 1.40365 6.1644 1.02901 0 0 0 0
[58] H 58 22 91 0.1731 -1.55316 0.89905 0.427379 0 0 0 0
[59] H 59 22 91 0.148739 -2.35461 1.07303 0.790467 0 0 0 0
[60] H 60 22 91 0.0759954 0.100725 3.43084 0.0763812 0 0 0 0
[61] H 61 22 91 0.32026 -0.338901 4.19219 0.338828 0 0 0 0
[62] H 62 22 91 0.100473 -3.54508 5.89204 1.74176 0 0 0 0
[63] H 63 22 91 0.90746 -3.31656 5.50574 12.5237 0 0 0 0
[64] H 64 211 91 0.22522 -7.45663 4.96299 194.962 0 0 0 0
[65] H 65 -211 91 0.148172 -9.27407 5.57438 789.61 0 0 0 0
[66] H 66 22 91 0.225797 -0.165083 2.70321 0.228881 0 0 0 0
[67] H 67 22 91 0.0827586 2.52992 4.91041 0.52271 0 0 0 0
[68] H 68 22 91 0.469598 1.77575 3.51811 1.42618 0 0 0 0
[69] H 69 22 91 0.24123 2.1153 3.30694 1.0147 0 0 0 0
[70] H 70 22 91 0.364948 1.24645 2.67733 0.687108 0 0 0 0
[71] H 71 22 91 0.452565 1.0984 2.37898 0.754148 0 0 0 0
[72] H 72 22 91 0.367061 2.17627 3.66477 1.63835 0 0 0 0
[73] H 73 22 91 0.960268 1.76152 2.81677 2.87749 0 0 0 0
[74] H 74 22 91 0.091248 1.52304 0.566319 0.219187 0 0 0 0
[75] H 75 22 91 0.129145 1.49964 5.50793 0.303704 0 0 0 0
[76] H 76 22 91 0.10952 -5.4992 4.12788 13.3889 0 0 0 0
[77] H 77 22 91 0.388335 -6.05666 4.46032 82.8993 0 0 0 0
[78] H 78 211 91 0.215133 -6.33633 3.64358 60.7451 0 0 0 0
[79] H 79 -211 91 0.0941977 -7.87982 5.74453 124.501 0 0 0 0
[80] H 80 22 91 0.0439202 -0.553324 0.741136 0.050817 0 0 0 0
[81] H 81 22 91 0.109733 -0.869689 3.30872 0.153915 0 0 0 0
[82] H 82 22 91 0.0401028 -0.136437 3.34704 0.0404766 0 0 0 0
[83] H 83 22 91 0.113453 -0.208647 0.231964 0.115931 0 0 0 0
[84] H 84 22 91 0.14438 6.60224 2.55339 53.1858 0 0 0 0
[85] H 85 22 91 0.0291625 7.17487 5.79387 19.0459 0 0 0 0
[86] H 86 22 91 0.101617 -5.28935 6.2556 10.0712 0 0 0 0
[87] H 87 22 91 0.107155 -4.24261 5.55288 3.7292 0 0 0 0
[88] H 88 22 91 0.27462 -6.73676 1.09038 115.729 0 0 0 0
[89] H 89 22 91 0.225544 -7.18759 0.793579 149.187 0 0 0 0
[90] H 90 22 91 0.169794 -2.72901 4.09971 1.30597 0 0 0 0
