[55] H 55 2112 84 0.502459 -3.528 4.58723 8.61462 0 0 0 0
[56] H 56 -2112 84 0.34197 -3.26601 6.2011 4.58476 0 0 0 0
[57] H 57 211 84 1.77748 -0.236027 5.80266 1.83255 0 0 0 0
[58] H 58 -211 84 1.19904 -0.044865 5.54659 1.20834 0 0 0 0
[59] H 59 211 84 0.49533 -1.30098 6.24982 0.986998 0 0 0 0
[60] H 60 -211 84 0.409621 -0.69852 4.42796 0.532307 0 0 0 0
[61] H 61 2112 83 0.620392 -5.27619 2.18833 60.6904 0 0 0 0
[62] H 62 -2112 83 0.374134 -4.56686 4.07201 18.0301 0 0 0 0
[63] H 63 -211 83 0.541811 -2.93138 6.06429 5.09679 0 0 0 0
[64] H 64 -211 83 0.356808 -0.288086 2.42905 0.397055 0 0 0 0
[65] H 65 321 83 0.307445 -1.0924 0.194048 0.70971 0 0 0 0
[66] H 66 211 83 0.503656 0.695484 0.672659 0.645719 0 0 0 0
[67] H 67 211 84 0.256153 -0.672948 5.15856 0.345794 0 0 0 0
[68] H 68 -211 84 0.316749 -2.99952 2.74914 3.19045 0 0 0 0
[69] H 69 -3334 84 0.495909 -8.02239 4.60093 755.881 0 0 0 0
[70] H 70 211 84 0.111792 -5.52017 4.93713 13.9569 0 0 0 0
[71] H 71 -211 83 0.116889 4.72761 1.21114 6.6077 0 0 0 0
[72] H 72 211 83 0.555272 1.91423 4.26577 1.92884 0 0 0 0
[73] H 73 -211 83 0.966263 3.0911 2.18361 10.6524 0 0 0 0
[74] H 74 211 83 0.626017 4.94724 5.62873 44.0697 0 0 0 0
[75] H 75 -211 83 0.188144 5.26891 1.97566 18.2702 0 0 0 0
[76] H 76 211 83 0.255877 7.12355 4.47384 158.752 0 0 0 0
[77] H 77 211 83 0.791799 2.64687 4.88046 5.61588 0 0 0 0
[78] H 78 3112 84 0.446733 2.54657 6.27516 3.10831 0 0 0 0
[79] H 79 -3112 84 0.0701129 3.05527 4.7659 1.41071 0 0 0 0
[80] H 80 211 83 0.323625 -3.6191 4.76287 6.04217 0 0 0 0
[81] H 81 211 83 0.476384 -7.37102 5.9739 378.548 0 0 0 0
[82] H 82 -211 83 0.335849 -7.28885 1.37488 245.823 0 0 0 0
[83] H 83 2212 83 0.556551 -7.02445 5.07165 312.722 0 0 0 0
[84] H 84 -2112 83 0.239239 -7.05749 1.19457 138.944 0 0 0 0
[85] H 85 -211 83 0.490732 -4.12011 1.99447 15.1109 0 0 0 0
[86] H 86 3122 84 0.463856 1.07897 4.32503 1.35056 0 0 0 0
[87] H 87 -2112 84 1.11262 1.59165 6.05774 2.99685 0 0 0 0
[88] H 88 -211 84 0.260202 0.672162 4.88249 0.350239 0 0 0 0
[89] H 89 321 84 0.590894 0.0781904 1.33937 0.771372 0 0 0 0
[90] H 90 -211 83 0.177097 -0.864858 1.49267 0.284195 0 0 0 0
[91] H 91 321 83 0.304839 -2.22741 4.48367 1.51305 0 0 0 0
[92] H 92 -321 83 0.290553 -3.46908 2.52807 4.69497 0 0 0 0
[93] H 93 211 83 0.392703 -3.4788 2.80822 6.37343 0 0 0 0
[94] H 94 3222 83 0.481798 -7.80414 2.65103 590.379 0 0 0 0
[95] H 95 -211 83 0.72733 -5.40157 2.95467 80.6457 0 0 0 0
[96] H 96 211 83 0.43514 -4.3876 6.11559 17.5062 0 0 0 0
[97] H 97 -211 83 0.418854 -4.95989 2.55617 29.8614 0 0 0 0
[98] H 98 211 83 0.32591 -2.15438 5.86131 1.43081 0 0 0 0
[99] H 99 -211 83 0.058351 1.67131 2.59974 0.212828 0 0 0 0
[100] H 100 -211 84 0.379697 0.544703 3.62658 0.459158 0 0 0 0
[101] H 101 211 84 1.06138 1.41277 3.26501 2.31314 0 0 0 0
[102] H 102 -211 84 0.391572 0.155323 5.59642 0.420163 0 0 0 0
[103] H 103 211 84 0.267011 -0.289845 0.801856 0.311342 0 0 0 0
[104] H 104 211 83 0.643136 3.62489 3.30484 12.0748 0 0 0 0
[105] H 105 -211 83 0.477591 3.13864 0.0260344 5.52172 0 0 0 0
[106] H 106 211 83 0.330416 -2.72431 2.77173 2.53344 0 0 0 0
[107] H 107 -211 83 0.399885 -2.63296 3.79784 2.80003 0 0 0 0
[108] H 108 -211 84 0.462518 1.40603 3.12637 1.00985 0 0 0 0
[109] H 109 211 84 0.393443 0.269832 0.810778 0.431073 0 0 0 0
[110] H 110 -211 84 0.449752 1.97914 1.46965 1.66425 0 0 0 0
[111] H 111 211 84 0.130679 1.58488 1.50375 0.360297 0 0 0 0
[112] H 112 -211 84 0.071099 6.5998 3.83246 26.1274 0 0 0 0
[113] H 113 211 84 0.457613 6.13814 5.20127 105.982 0 0 0 0
[114] H 114 -321 84 0.246204 5.16141 5.97448 21.4766 0 0 0 0
[115] H 115 -3222 83 0.363914 -1.98515 3.21977 1.79894 0 0 0 0
[116] H 116 211 83 0.545689 -1.46538 2.00495 1.25202 0 0 0 0
[117] H 117 -211 83 0.307913 4.52099 1.58079 14.155 0 0 0 0
[118] H 118 211 83 0.464429 4.22235 1.2846 15.8395 0 0 0 0
[119] H 119 -211 83 0.106377 3.40903 5.46788 1.61601 0 0 0 0
[120] H 120 -211 83 0.308474 2.9695 2.85825 3.01601 0 0 0 0
[121] H 121 -211 83 0.465704 0.867054 5.4445 0.666774 0 0 0 0
[122] H 122 2212 84 0.749673 -2.18788 1.43592 3.51186 0 0 0 0
[123] H 123 211 84 0.354021 -3.41246 1.99761 5.37812 0 0 0 0
[124] H 124 -211 83 0.16468 6.23888 0.813849 42.182 0 0 0 0
[125] H 125 -211 84 0.531295 4.85553 5.88 34.1246 0 0 0 0
[126] H 126 -211 84 0.948026 1.41321 0.459572 2.06786 0 0 0 0
[127] H 127 -2112 84 0.597638 -0.685942 2.83431 1.19837 0 0 0 0
[128] H 128 211 83 0.554817 2.32333 1.86329 2.8628 0 0 0 0
[129] H 129 2212 83 0.316441 1.79676 0.786082 1.35697 0 0 0 0
[130] H 130 -2212 83 0.522222 -0.445904 1.79793 1.10045 0 0 0 0
[131] H 131 211 83 0.863955 -0.646419 4.95202 1.06006 0 0 0 0
[132] H 132 211 84 0.533512 -4.31477 5.32324 19.9564 0 0 0 0
[133] H 133 -211 84 0.236846 -5.5917 3.26139 31.7608 0 0 0 0
[134] H 134 211 84 0.47091 -3.95935 1.62434 12.3486 0 0 0 0
[135] H 135 -211 84 0.486855 -5.35331 1.04196 51.4391 0 0 0 0
[136] H 136 211 84 0.601543 -5.69363 4.11393 89.3215 0 0 0 0
[137] H 137 211 84 0.279467 -8.86008 6.01379 984.423 0 0 0 0
[138] H 138 211 83 1.0546 -2.67512 2.15398 7.69085 0 0 0 0
[139] H 139 -211 83 0.490855 -4.28884 0.00879718 17.891 0 0 0 0
[140] H 140 211 83 0.545298 -0.823316 0.685508 0.753824 0 0 0 0
[141] H 141 -211 83 0.218498 0.867031 1.82969 0.336237 0 0 0 0
[142] H 142 211 83 0.324848 0.487393 4.42994 0.390029 0 0 0 0
[143] H 143 -321 84 0.822881 3.18732 2.92084 9.99568 0 0 0 0
[144] H 144 211 84 0.657847 5.2625 6.24021 63.4719 0 0 0 0
[145] H 145 -211 84 0.754538 7.25242 0.800809 532.52 0 0 0 0
[146] H 146 211 83 0.235474 -0.78351 1.19956 0.341362 0 0 0 0
[147] H 147 -211 83 0.400796 -0.358386 4.4555 0.449053 0 0 0 0
[148] H 148 211 83 0.797824 -0.548226 0.571882 0.931269 0 0 0 0
[149] H 149 -211 83 0.800704 -1.19704 3.9741 1.45295 0 0 0 0
[150] H 150 2112 83 0.204182 5.53102 2.33425 25.7854 0 0 0 0
[151] H 151 -2212 83 0.513561 4.42295 0.121414 21.4241 0 0 0 0
[152] H 152 -211 83 0.157346 5.7617 2.17431 25.0101 0 0 0 0
[153] H 153 321 83 0.416722 8.40349 6.0054 929.834 0 0 0 0
[154] H 154 2212 84 0.297086 5.60736 3.19267 40.4779 0 0 0 0
[155] H 155 -3122 84 0.286358 3.77785 4.42423 6.36193 0 0 0 0
[156] H 156 -321 84 0.502248 1.07866 5.98776 0.960469 0 0 0 0
[157] H 157 211 84 0.275583 -3.67838 2.48933 5.45935 0 0 0 0
[158] H 158 -211 84 0.911149 -3.81798 4.88964 20.7447 0 0 0 0
[159] H 159 211 84 0.273599 -3.45972 1.44043 4.35785 0 0 0 0
[160] H 160 3312 84 0.584375 -4.50139 4.62961 26.3749 0 0 0 0
[161] H 161 -3112 84 0.142521 -6.20419 3.49084 35.2815 0 0 0 0
[162] H 162 -211 84 0.416873 -3.88089 4.83905 10.1076 0 0 0 0
[163] H 163 -211 83 1.0317 -3.99871 1.0075 28.1379 0 0 0 0
[164] H 164 -211 83 1.00976 2.36295 3.90219 5.41233 0 0 0 0
[165] H 165 211 83 0.492968 2.72262 0.29365 3.77032 0 0 0 0
[166] H 166 -211 84 0.533967 5.35479 2.08538 56.5001 0 0 0 0
[167] H 167 211 84 0.51112 5.3636 2.45516 54.5612 0 0 0 0
[168] H 168 2112 84 0.729274 5.79665 5.15378 120.041 0 0 0 0
[169] H 169 -2112 84 0.408065 6.44447 0.481688 128.383 0 0 0 0
[170] H 170 211 83 0.274132 3.45485 1.89204 4.34521 0 0 0 0
[171] H 171 -211 83 0.495199 0.710523 5.46925 0.640927 0 0 0 0
[172] H 172 211 83 0.652987 -0.0554496 1.7428 0.668718 0 0 0 0
[173] H 173 321 83 0.263563 -6.75697 5.17046 113.338 0 0 0 0
[174] H 174 -321 83 0.164563 -7.72143 0.431545 185.643 0 0 0 0
[175] H 175 211 84 0.356011 -5.89977 4.4569 64.9642 0 0 0 0
[176] H 176 -211 84 0.348727 -4.69672 1.77088 19.1101 0 0 0 0
[177] H 177 321 84 0.368528 -4.09665 0.910427 11.0954 0 0 0 0
[178] H 178 -321 84 0.151274 -4.71061 1.71613 8.41998 0 0 0 0
[179] H 179 211 84 0.117273 -3.04259 3.42888 1.23966 0 0 0 0
[180] H 180 -211 84 0.140657 -3.23719 5.90069 1.79889 0 0 0 0
[181] H 181 211 84 0.607233 -2.47001 4.69038 3.61789 0 0 0 0
[182] H 182 3122 84 0.427046 1.50569 5.87152 1.50479 0 0 0 0
[183] H 183 -2112 84 0.24759 2.3987 2.71172 1.66461 0 0 0 0
[184] H 184 -321 84 0.332771 5.59203 1.25456 44.6412 0 0 0 0
[185] H 185 321 84 0.79988 4.32922 2.56384 30.3587 0 0 0 0
[186] H 186 -211 91 0.425726 -4.92684 0.0453685 29.3647 0 0 0 0
[187] H 187 211 91 0.343926 -4.00248 5.71133 9.41629 0 0 0 0
[188] H 188 130 91 0.45748 -5.56084 0.449289 59.4848 0 0 0 0
[189] H 189 -321 91 1.30472 4.99183 5.4091 96.0368 0 0 0 0
[190] H 190 211 91 0.474985 5.64082 5.19807 66.9012 0 0 0 0
[191] H 191 211 91 0.246711 7.18437 4.00986 162.664 0 0 0 0
[192] H 192 -211 91 0.521321 7.6099 0.436373 526.032 0 0 0 0
[193] H 193 211 91 0.20442 6.95202 2.2191 106.837 0 0 0 0
[194] H 194 211 91 0.888314 6.47556 5.11732 288.296 0 0 0 0
[195] H 195 -211 91 0.202825 6.85875 1.43898 96.5632 0 0 0 0
[196] H 196 310 91 0.596946 -7.75536 1.30209 696.65 0 0 0 0
[197] H 197 3122 91 0.476364 -7.97365 2.59968 691.549 0 0 0 0
[198] H 198 -211 91 0.0837583 -6.90488 4.6229 41.7592 0 0 0 0
[199] H 199 211 91 0.268933 -6.12175 2.65965 61.2715 0 0 0 0
[200] H 200 -211 91 0.324781 -4.80272 5.88838 19.7876 0 0 0 0
[201] H 201 -211 91 0.483814 -4.52608 3.85201 22.3543 0 0 0 0
[202] H 202 211 91 0.357116 -4.82711 4.70962 22.2947 0 0 0 0
[203] H 203 -211 91 0.691696 -5.95383 5.03124 133.23 0 0 0 0
[204] H 204 -211 91 0.155772 5.28628 2.78342 15.3919 0 0 0 0
[205] H 205 -211 91 1.34596 4.03233 0.455531 37.9632 0 0 0 0
[206] H 206 211 91 0.478358 5.7868 2.01668 77.9656 0 0 0 0
[207] H 207 -211 91 0.195798 -5.18807 5.24397 17.537 0 0 0 0
[208] H 208 211 91 0.430786 -6.96763 1.54782 228.683 0 0 0 0
[209] H 209 -211 91 0.269723 -7.57487 3.70467 262.791 0 0 0 0
[210] H 210 211 91 0.442234 -7.43712 5.44066 375.424 0 0 0 0
[211] H 211 -211 91 0.538432 -4.2735 4.38109 19.3265 0 0 0 0
[212] H 212 130 91 0.601919 -4.9132 5.07085 40.9582 0 0 0 0
[213] H 213 310 91 0.361747 -5.39486 5.64823 39.845 0 0 0 0
[214] H 214 -2212 91 0.0920499 6.64648 2.25184 35.4549 0 0 0 0
[215] H 215 211 91 0.301097 4.18314 1.71989 9.87494 0 0 0 0
[216] H 216 -211 91 0.381381 3.30244 4.62782 5.19164 0 0 0 0
[217] H 217 310 91 0.321064 5.09013 4.08113 26.078 0 0 0 0
[218] H 218 310 91 1.15366 4.02021 3.16855 32.1511 0 0 0 0
[219] H 219 2212 91 0.174171 7.1699 2.87709 113.19 0 0 0 0
[220] H 220 -211 91 0.524758 5.99971 3.63184 105.821 0 0 0 0
[221] H 221 310 91 0.184878 8.30475 0.397774 373.733 0 0 0 0
[222] H 222 310 91 0.366232 8.3032 4.06477 739.199 0 0 0 0
[223] H 223 -211 91 0.589063 6.97143 2.74728 313.897 0 0 0 0
[224] H 224 211 91 3.2319 3.40379 3.31296 48.6581 0 0 0 0
[225] H 225 -211 91 0.179624 3.38845 2.94291 2.66691 0 0 0 0
[226] H 226 310 91 0.896247 4.94567 3.03135 62.9956 0 0 0 0
[227] H 227 -211 91 0.275677 -2.63517 0.0553224 1.93718 0 0 0 0
[228] H 228 211 91 0.0895362 -8.17262 2.28947 158.597 0 0 0 0
[229] H 229 2212 91 0.506953 5.34895 5.15831 53.3378 0 0 0 0
[230] H 230 211 91 0.31456 3.7834 1.69359 6.91982 0 0 0 0
[231] H 231 211 91 0.50859 1.72024 3.04024 1.47261 0 0 0 0
[232] H 232 -211 91 0.633625 2.86094 0.781176 5.5571 0 0 0 0
[233] H 233 -2112 91 0.785035 2.0984 3.30666 3.38152 0 0 0 0
[234] H 234 -211 91 0.0436445 1.57621 6.25206 0.177743 0 0 0 0
[235] H 235 211 91 0.254632 1.07754 4.43055 0.440048 0 0 0 0
[236] H 236 -211 91 0.360006 1.79441 1.87286 1.12153 0 0 0 0
[237] H 237 310 91 0.19621 4.42583 2.08949 8.21612 0 0 0 0
[238] H 238 -211 91 0.536486 5.10733 2.96595 44.3232 0 0 0 0
[239] H 239 -211 91 0.236762 -4.45383 4.35024 10.1778 0 0 0 0
[240] H 240 211 91 0.19137 0.851377 5.10516 0.299524 0 0 0 0
[241] H 241 -211 91 0.507836 -0.411043 2.87044 0.568736 0 0 0 0
[242] H 242 321 91 0.752772 -0.479838 2.48498 0.975286 0 0 0 0
[243] H 243 130 91 0.286325 -0.446432 3.82441 0.589111 0 0 0 0
[244] H 244 3122 91 0.328295 -4.03758 0.121161 9.3749 0 0 0 0
[245] H 245 211 91 0.443858 -7.3742 5.28607 353.825 0 0 0 0
[246] H 246 211 91 0.108862 -6.83429 3.42058 50.5759 0 0 0 0
[247] H 247 211 91 0.615808 -4.94407 0.799888 43.214 0 0 0 0
[248] H 248 -211 91 0.198316 -6.64923 2.43897 76.5693 0 0 0 0
[249] H 249 -2112 91 0.354949 -4.25026 3.10303 12.4831 0 0 0 0
[250] H 250 -211 91 0.279208 -3.88685 3.62362 6.81097 0 0 0 0
[251] H 251 321 91 0.70102 -6.1019 1.8708 156.576 0 0 0 0
[252] H 252 -211 91 0.0706966 -6.61967 5.30645 26.5009 0 0 0 0
[253] H 253 2212 91 0.409237 -8.07361 5.46501 656.55 0 0 0 0
[254] H 254 211 91 0.169157 -7.79749 2.27033 205.904 0 0 0 0
[255] H 255 -321 91 0.15283 -4.6746 4.32908 8.20648 0 0 0 0
[256] H 256 211 91 0.000455561 -11.0373 2.22093 14.1574 0 0 0 0
[257] H 257 -211 91 0.21555 -1.65249 2.81359 0.599697 0 0 0 0
[258] H 258 -211 91 0.490788 -0.192372 0.53676 0.519016 0 0 0 0
[259] H 259 211 91 0.746581 -0.541756 2.84252 0.870115 0 0 0 0
[260] H 260 -211 91 0.513839 -0.496811 0.795732 0.595164 0 0 0 0
[261] H 261 211 91 0.276305 -5.27842 1.86739 27.0874 0 0 0 0
[262] H 262 -211 91 0.253828 -3.31763 5.8333 3.50954 0 0 0 0
[263] H 263 211 91 0.295919 -4.30928 4.73439 11.0091 0 0 0 0
[264] H 264 2112 91 0.379437 -7.2359 4.37792 263.406 0 0 0 0
[265] H 265 -211 91 0.170229 -6.5012 0.859255 56.6814 0 0 0 0
[266] H 266 -2212 91 0.39718 -8.02898 2.64116 609.397 0 0 0 0
[267] H 267 211 91 0.26109 -7.11486 1.04149 160.584 0 0 0 0
[268] H 268 -211 91 0.539513 -6.08322 4.6935 118.272 0 0 0 0
[269] H 269 -211 91 0.503455 -0.776977 0.1978 0.677748 0 0 0 0
[270] H 270 211 91 0.341265 -2.37393 5.051 1.85367 0 0 0 0
[271] H 271 -211 91 0.302053 0.395203 5.57781 0.354574 0 0 0 0
[272] H 272 -211 91 0.284488 0.274169 5.16688 0.326574 0 0 0 0
[273] H 273 211 91 0.402651 -3.10183 1.0996 4.48844 0 0 0 0
[274] H 274 2212 91 0.37335 -6.39618 0.490967 111.925 0 0 0 0
[275] H 275 -211 91 0.0950414 -4.67055 0.683982 5.07552 0 0 0 0
[276] H 276 211 91 0.197638 -5.77678 5.10794 31.8915 0 0 0 0
[277] H 277 -2212 91 0.149266 -7.56913 5.45644 144.601 0 0 0 0
[278] H 278 -211 91 0.129846 -7.141 4.04186 81.9774 0 0 0 0
[279] H 279 -321 91 0.243839 -6.24527 3.1843 62.8601 0 0 0 0
[280] H 280 211 91 0.981557 6.87114 1.37415 473.134 0 0 0 0
[281] H 281 -211 91 0.840269 6.74347 5.99086 356.485 0 0 0 0
[282] H 282 -211 91 0.473492 4.87743 1.61966 31.085 0 0 0 0
[283] H 283 130 91 0.462828 0.0978425 1.14049 0.681089 0 0 0 0
[284] H 284 211 91 0.59644 -0.311085 4.51268 0.640914 0 0 0 0
[285] H 285 -211 91 0.64024 -0.50934 6.15709 0.738409 0 0 0 0
[286] H 286 -211 91 0.521156 0.205219 5.63699 0.550167 0 0 0 0
[287] H 287 211 91 0.477979 0.242618 2.22246 0.511525 0 0 0 0
[288] H 288 -211 91 0.832434 0.352528 5.22911 0.895639 0 0 0 0
[289] H 289 211 91 0.404221 0.115781 3.62151 0.430203 0 0 0 0
[290] H 290 130 91 0.413783 0.956943 0.63533 0.79355 0 0 0 0
[291] H 291 211 91 0.247309 -0.980549 4.88595 0.401102 0 0 0 0
[292] H 292 -211 91 0.823484 -1.18139 1.34453 1.47479 0 0 0 0
[293] H 293 -211 91 0.679326 -3.9529 3.962 17.6989 0 0 0 0
[294] H 294 -211 91 0.287312 -5.29921 3.77533 28.7578 0 0 0 0
[295] H 295 211 91 0.432948 -7.72128 1.0999 488.33 0 0 0 0
[296] H 296 -211 91 0.316842 -7.96498 3.18136 455.994 0 0 0 0
[297] H 297 211 91 0.122857 1.79649 6.03659 0.405298 0 0 0 0
[298] H 298 211 91 0.830805 1.34616 5.30105 1.71005 0 0 0 0
[299] H 299 -211 91 0.324167 2.26646 0.177377 1.58628 0 0 0 0
[300] H 300 -321 91 0.631324 0.126426 5.12064 0.805416 0 0 0 0
[301] H 301 211 91 0.376428 -0.785812 4.36287 0.517916 0 0 0 0
[302] H 302 -211 91 0.705013 -4.84204 5.80528 44.6754 0 0 0 0
[303] H 303 211 91 0.760582 -7.45855 6.1942 659.667 0 0 0 0
[304] H 304 -211 91 0.403764 -7.6476 4.2892 423.067 0 0 0 0
[305] H 305 -3122 91 0.788547 -5.20271 0.363951 71.6754 0 0 0 0
[306] H 306 211 91 0.400312 -1.56651 5.14172 1.0102 0 0 0 0
[307] H 307 -211 91 0.515831 -1.68517 2.18188 1.44561 0 0 0 0
[308] H 308 211 91 0.431054 1.17351 5.78016 0.776175 0 0 0 0
[309] H 309 -211 91 0.144293 0.352926 1.41942 0.207372 0 0 0 0
[310] H 310 211 91 0.943686 1.536 3.0684 2.29797 0 0 0 0
[311] H 311 211 91 0.415419 2.38001 6.22605 2.26783 0 0 0 0
[312] H 312 -211 91 0.581775 -1.47388 2.74883 1.34395 0 0 0 0
[313] H 313 321 91 0.374462 -1.87892 4.1768 1.34796 0 0 0 0
[314] H 314 211 91 0.164126 2.8366 2.00227 1.41153 0 0 0 0
[315] H 315 -211 91 0.711409 3.60872 4.48045 13.1426 0 0 0 0
[316] H 316 310 91 0.532214 5.52777 1.61065 66.951 0 0 0 0
[317] H 317 130 91 0.18837 7.239 5.93123 131.173 0 0 0 0
[318] H 318 130 91 0.253863 6.10442 2.9498 56.8469 0 0 0 0
[319] H 319 211 91 0.628148 3.10436 2.54785 7.01776 0 0 0 0
[320] H 320 3122 91 0.354148 1.89619 4.76286 1.6429 0 0 0 0
[321] H 321 -211 91 0.248182 -2.28501 1.39787 1.2398 0 0 0 0
[322] H 322 211 91 0.485372 -3.24041 3.52288 6.2103 0 0 0 0
[323] H 323 130 91 0.485148 -4.73278 6.25466 27.5658 0 0 0 0
[324] H 324 -321 91 0.212953 -3.55964 4.5213 3.77814 0 0 0 0
[325] H 325 211 91 0.111296 -4.91014 2.78423 7.55084 0 0 0 0
[326] H 326 310 91 0.236796 -4.96203 3.38201 16.9253 0 0 0 0
[327] H 327 130 91 0.404 -7.07989 0.64492 239.944 0 0 0 0
[328] H 328 211 91 0.40126 8.23413 3.74731 755.847 0 0 0 0
[329] H 329 -211 91 0.521321 8.74916 0.773744 1643.56 0 0 0 0
[330] H 330 211 91 0.326772 4.17761 5.86906 10.6578 0 0 0 0
[331] H 331 211 91 0.292468 -0.0141357 2.15869 0.32409 0 0 0 0
[332] H 332 -2212 91 0.811606 -3.02816 2.39528 8.45541 0 0 0 0
[333] H 333 -211 91 0.0871355 -2.4337 4.00301 0.519632 0 0 0 0
[334] H 334 211 91 0.224219 7.70886 5.0238 249.779 0 0 0 0
[335] H 335 -211 91 0.344038 9.02903 1.68137 1434.95 0 0 0 0
[336] H 336 211 91 0.192161 7.9089 0.502453 261.475 0 0 0 0
[337] H 337 2212 91 0.718756 2.22232 4.15557 3.48426 0 0 0 0
[338] H 338 211 91 0.00962114 6.00173 2.78315 1.94911 0 0 0 0
[339] H 339 130 91 0.216854 -2.2884 0.0262998 1.18912 0 0 0 0
[340] H 340 130 91 2.14192 -2.97294 0.399537 20.9972 0 0 0 0
[341] H 341 211 91 0.917717 4.232 2.41211 31.6016 0 0 0 0
[342] H 342 -211 91 0.378474 3.29345 1.53642 5.10616 0 0 0 0
[343] H 343 130 91 0.885494 4.52753 1.21426 40.9751 0 0 0 0
[344] H 344 -321 91 0.705736 2.8072 2.39354 5.88675 0 0 0 0
[345] H 345 -211 91 0.21207 -3.93048 3.07799 5.4044 0 0 0 0
[346] H 346 211 91 0.507768 -6.03355 1.68042 105.92 0 0 0 0
[347] H 347 -211 91 0.287387 -5.22489 4.28536 26.7053 0 0 0 0
[348] H 348 -211 91 0.342606 -7.52709 0.879377 318.229 0 0 0 0
[349] H 349 211 91 0.563536 -7.32296 1.95079 426.787 0 0 0 0
[350] H 350 -211 91 0.521498 -7.00239 4.23528 286.631 0 0 0 0
[351] H 351 2212 91 0.92996 -5.02392 1.69402 70.6888 0 0 0 0
[352] H 352 -211 91 0.174076 -4.79862 2.71586 10.5631 0 0 0 0
[353] H 353 -2212 91 0.302294 -5.17401 1.27911 26.7131 0 0 0 0
[354] H 354 211 91 0.456258 -4.39949 0.281057 18.5751 0 0 0 0
[355] H 355 130 91 0.42876 -2.08188 4.06447 1.81548 0 0 0 0
[356] H 356 310 91 0.599772 2.79565 0.0777364 4.9535 0 0 0 0
[357] H 357 211 91 0.104683 2.03096 5.67889 0.429114 0 0 0 0
[358] H 358 -211 91 0.261333 4.04181 0.766918 7.44233 0 0 0 0
[359] H 359 211 91 0.335839 8.5748 0.40265 889.387 0 0 0 0
[360] H 360 -211 91 0.537804 -2.00433 6.03377 2.03658 0 0 0 0
[361] H 361 211 91 0.261328 0.94096 5.91745 0.41028 0 0 0 0
[362] H 362 211 91 0.473705 5.38912 6.02931 51.8745 0 0 0 0
[363] H 363 310 91 0.418272 7.25735 1.94145 296.659 0 0 0 0
[364] H 364 -211 91 0.441163 5.76355 1.25886 70.2513 0 0 0 0
[365] H 365 211 91 0.86233 5.37181 1.82847 92.811 0 0 0 0
[366] H 366 -211 91 0.616218 5.49184 5.53949 74.7808 0 0 0 0
[367] H 367 211 91 0.505471 -0.204185 2.72512 0.534585 0 0 0 0
[368] H 368 130 91 0.237036 -1.98971 5.41448 1.01354 0 0 0 0
[369] H 369 -211 91 0.704002 -0.762465 0.629387 0.929288 0 0 0 0
[370] H 370 211 91 0.116681 -3.92958 2.90577 2.97312 0 0 0 0
[371] H 371 -211 91 0.180821 -1.16234 2.90585 0.346689 0 0 0 0
[372] H 372 130 91 1.16226 -4.29771 4.58001 42.742 0 0 0 0
[373] H 373 211 91 0.597251 -1.93672 3.64271 2.11892 0 0 0 0
[374] H 374 211 91 0.348281 -4.60984 1.24134 17.4979 0 0 0 0
[375] H 375 -211 91 0.740815 -3.77934 1.50187 16.2281 0 0 0 0
[376] H 376 211 91 0.264446 -4.30073 0.0822396 9.75475 0 0 0 0
[377] H 377 321 91 0.507065 -1.06477 5.11154 0.959461 0 0 0 0
[378] H 378 -211 91 0.169257 -1.94471 1.31402 0.619715 0 0 0 0
[379] H 379 211 91 0.535552 8.15559 1.1886 932.607 0 0 0 0
[380] H 380 -211 91 0.260111 8.67471 2.70544 761.215 0 0 0 0
[381] H 381 -211 91 0.394509 3.18966 4.04197 4.79954 0 0 0 0
[382] H 382 -211 91 0.261959 -0.244202 5.6322 0.30377 0 0 0 0
[383] H 383 211 91 0.259739 -0.836014 5.07894 0.382306 0 0 0 0
[384] H 384 -211 91 0.0336511 -4.46553 0.2297 1.4701 0 0 0 0
[385] H 385 211 91 0.520563 -3.06785 0.735946 5.60878 0 0 0 0
[386] H 386 -211 91 0.213195 -1.96704 2.37568 0.789464 0 0 0 0
[387] H 387 130 91 0.245172 -6.97979 5.80219 131.743 0 0 0 0
[388] H 388 321 91 0.391667 -6.4746 1.20446 126.991 0 0 0 0
[389] H 389 -211 91 0.129174 -7.7873 2.97729 155.642 0 0 0 0
[390] H 390 211 91 0.588283 -5.38974 4.48864 64.4618 0 0 0 0
[391] H 391 -211 91 0.137925 -7.30357 3.25001 102.451 0 0 0 0
[392] H 392 211 91 0.130574 -5.04169 2.8714 10.1033 0 0 0 0
[393] H 393 -211 91 0.191981 -2.41343 1.12041 1.08999 0 0 0 0
[394] H 394 321 91 0.207102 -2.94752 3.88881 2.03961 0 0 0 0
[395] H 395 -211 91 0.466756 -1.89073 1.73335 1.58732 0 0 0 0
[396] H 396 -211 91 0.373114 2.95549 2.85332 3.59638 0 0 0 0
[397] H 397 2212 91 0.71406 3.88662 1.89038 17.4363 0 0 0 0
[398] H 398 211 91 0.184507 5.11878 4.94951 15.4197 0 0 0 0
[399] H 399 -3122 91 0.837564 5.1854 1.28585 74.8242 0 0 0 0
[400] H 400 -211 91 0.193355 4.11165 1.06841 5.9051 0 0 0 0
[401] H 401 -321 91 0.363399 3.78117 4.90077 7.9901 0 0 0 0
[402] H 402 211 91 0.168557 2.86425 1.95163 1.48926 0 0 0 0
[403] H 403 310 91 0.413171 3.01606 1.07917 4.25586 0 0 0 0
[404] H 404 310 91 0.243536 4.06447 0.401921 7.11057 0 0 0 0
